site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HNLC 02JUL09 2002.5188 52464 1174 2 -157.9   3679  0.033500   2356656  0.462057    21  0.978050  0.0000 0.000945 0.000931 0.003939  0.025730 -0.089668 -0.011101  21.3032874140 -157.8645439985    21.97805
HNLC 02JUL10 2002.5216 52465 1174 3 -157.9   3679  0.024207   2356656  0.457395    21  0.998130  0.0000 0.000995 0.000921 0.003847 -0.019022 -0.022479 -0.018182  21.3032873728 -157.8645440898    21.99813
HNLC 02JUL11 2002.5243 52466 1174 4 -157.9   3679  0.024838   2356656  0.461603    21  0.972131  0.0000 0.000945 0.000905 0.003718 -0.034647  0.031788  0.026680  21.3032874117 -157.8645440853    21.97213
HNLC 02JUL12 2002.5270 52467 1174 5 -157.9   3679  0.029437   2356656  0.458637    21  0.973627  0.0000 0.000942 0.000880 0.003614 -0.011399  0.001331  0.010050  21.3032873857 -157.8645440426    21.97363
HNLC 02JUL13 2002.5298 52468 1174 6 -157.9   3679  0.027143   2356656  0.460159    21  0.973311  0.0000 0.000892 0.000883 0.003518 -0.011622 -0.028518  0.044259  21.3032874004 -157.8645440664    21.97331
HNLC 02JUL14 2002.5325 52469 1175 0 -157.9   3679  0.029979   2356656  0.457844    21  0.966958  0.0000 0.000893 0.000865 0.003469 -0.002371  0.019116  0.000164  21.3032873803 -157.8645440407    21.96696
HNLC 02JUL15 2002.5352 52470 1175 1 -157.9   3679  0.030500   2356656  0.459720    21  0.981572  0.0000 0.000926 0.000898 0.003664 -0.000919 -0.059054 -0.021703  21.3032873981 -157.8645440373    21.98157
HNLC 02JUL16 2002.5380 52471 1175 2 -157.9   3679  0.029993   2356656  0.457816    21  0.980734  0.0000 0.000920 0.000870 0.003525 -0.000111 -0.048806 -0.007660  21.3032873818 -157.8645440439    21.98073
HNLC 02JUL17 2002.5407 52472 1175 3 -157.9   3679  0.029796   2356656  0.457673    21  0.980990  0.0000 0.000972 0.000921 0.003791  0.027858 -0.057671  0.029740  21.3032873813 -157.8645440474    21.98099
HNLC 02JUL18 2002.5435 52473 1175 4 -157.9   3679  0.032013   2356656  0.459097    21  0.968185  0.0000 0.000988 0.000933 0.003842 -0.026229  0.016269 -0.061291  21.3032873951 -157.8645440277    21.96818
HNLC 02JUL19 2002.5462 52474 1175 5 -157.9   3679  0.033487   2356656  0.455707    21  0.970713  0.0000 0.000940 0.000943 0.003752 -0.028910  0.037076 -0.013336  21.3032873653 -157.8645440151    21.97071
HNLC 02JUL20 2002.5489 52475 1175 6 -157.9   3679  0.032505   2356656  0.458568    21  0.972442  0.0000 0.000908 0.000863 0.003465  0.001677 -0.031314 -0.010229  21.3032873920 -157.8645440262    21.97244
HNLC 02JUL21 2002.5517 52476 1176 0 -157.9   3679  0.032653   2356656  0.456281    21  0.972690  0.0000 0.000955 0.000900 0.003699  0.016439 -0.041979 -0.006343  21.3032873722 -157.8645440264    21.97269
HNLC 02JUL22 2002.5544 52477 1176 1 -157.9   3679  0.034349   2356656  0.455570    21  0.972002  0.0000 0.000964 0.000924 0.003740  0.038249 -0.046416  0.027963  21.3032873667 -157.8645440117    21.97200
HNLC 02JUL23 2002.5572 52478 1176 2 -157.9   3679  0.028644   2356656  0.460815    21  0.974185  0.0000 0.000993 0.000949 0.003783 -0.000105 -0.000218  0.004911  21.3032874149 -157.8645440684    21.97419
HNLC 02JUL24 2002.5599 52479 1176 3 -157.9   3679  0.033971   2356656  0.458650    21  0.964105  0.0000 0.000943 0.000923 0.003784  0.048574 -0.043485 -0.041639  21.3032873962 -157.8645440187    21.96410
HNLC 02JUL25 2002.5626 52480 1176 4 -157.9   3679  0.032837   2356656  0.458358    21  0.960702  0.0000 0.000972 0.000944 0.003882  0.034381  0.045894  0.030460  21.3032873944 -157.8645440312    21.96070
HNLC 02JUL26 2002.5654 52481 1176 5 -157.9   3679  0.031065   2356656  0.455116    21  0.976359  0.0000 0.000978 0.000937 0.003996  0.043678 -0.057545 -0.088812  21.3032873660 -157.8645440500    21.97636
HNLC 02JUL27 2002.5681 52482 1176 6 -157.9   3679  0.027876   2356656  0.458375    21  0.971523  0.0000 0.000932 0.000913 0.003649  0.011515  0.005943  0.040414  21.3032873963 -157.8645440823    21.97152
HNLC 02JUL28 2002.5708 52483 1177 0 -157.9   3679  0.028240   2356656  0.458029    21  0.973865  0.0000 0.000959 0.000908 0.003800  0.042214 -0.079481 -0.035484  21.3032873941 -157.8645440804    21.97386
HNLC 02JUL29 2002.5736 52484 1177 1 -157.9   3679  0.028161   2356656  0.457253    21  0.967315  0.0000 0.000995 0.000938 0.003926  0.002513 -0.061601  0.030680  21.3032873879 -157.8645440829    21.96732
HNLC 02JUL30 2002.5763 52485 1177 2 -157.9   3679  0.031400   2356656  0.453900    21  0.978719  0.0000 0.000950 0.000902 0.003765  0.038401 -0.089945 -0.024555  21.3032873585 -157.8645440533    21.97872
HNLC 02JUL31 2002.5791 52486 1177 3 -157.9   3679  0.029289   2356656  0.452769    21  0.973080  0.0000 0.000949 0.000905 0.003684  0.048892  0.009671  0.000670  21.3032873492 -157.8645440753    21.97308
HNLC 02AUG01 2002.5818 52487 1177 4 -157.9   3679  0.031562   2356656  0.459867    21  0.974663  0.0000 0.000924 0.000908 0.003595  0.019459  0.001554  0.008738  21.3032874141 -157.8645440550    21.97466
HNLC 02AUG02 2002.5845 52488 1177 5 -157.9   3679  0.027137   2356656  0.456099    21  0.987211  0.0000 0.000941 0.000897 0.003737  0.034227 -0.047394 -0.031172  21.3032873809 -157.8645440993    21.98721
HNLC 02AUG03 2002.5873 52489 1177 6 -157.9   3679  0.032402   2356656  0.454705    21  0.977078  0.0000 0.000937 0.000858 0.003556  0.018178 -0.061395 -0.035121  21.3032873692 -157.8645440502    21.97708
HNLC 02AUG04 2002.5900 52490 1178 0 -157.9   3679  0.032260   2356656  0.454557    21  0.972390  0.0000 0.000947 0.000920 0.003814  0.079633 -0.085662 -0.055731  21.3032873687 -157.8645440532    21.97239
HNLC 02AUG05 2002.5927 52491 1178 1 -157.9   3679  0.029186   2356656  0.454868    21  0.981460  0.0000 0.000932 0.000881 0.003640  0.030638 -0.038814 -0.000239  21.3032873724 -157.8645440845    21.98146
HNLC 02AUG06 2002.5955 52492 1178 2 -157.9   3679  0.032422   2356656  0.457208    21  0.980528  0.0000 0.000939 0.000893 0.003704  0.040252 -0.052811 -0.029230  21.3032873944 -157.8645440550    21.98053
HNLC 02AUG07 2002.5982 52493 1178 3 -157.9   3679  0.032252   2356656  0.457210    21  0.969388  0.0000 0.000976 0.000921 0.003908  0.045670 -0.095974 -0.020166  21.3032873953 -157.8645440582    21.96939
HNLC 02AUG08 2002.6010 52494 1178 4 -157.9   3679  0.031979   2356656  0.453262    21  0.968306  0.0000 0.000970 0.000921 0.003931  0.079440 -0.085399 -0.040232  21.3032873605 -157.8645440626    21.96831
HNLC 02AUG09 2002.6037 52495 1178 5 -157.9   3679  0.035225   2356656  0.455311    21  0.972541  0.0000 0.000966 0.000917 0.003838  0.084191 -0.060106 -0.006351  21.3032873799 -157.8645440329    21.97254
HNLC 02AUG10 2002.6064 52496 1178 6 -157.9   3679  0.032018   2356656  0.455101    21  0.967633  0.0000 0.000929 0.000893 0.003716  0.045119 -0.032111  0.003554  21.3032873788 -157.8645440654    21.96763
HNLC 02AUG11 2002.6092 52497 1179 0 -157.9   3679  0.032955   2356656  0.455519    21  0.978161  0.0000 0.000952 0.000923 0.003848  0.068617 -0.018764  0.003742  21.3032873835 -157.8645440581    21.97816
HNLC 02AUG12 2002.6119 52498 1179 1 -157.9   3679  0.028513   2356656  0.460519    21  0.973413  0.0000 0.000969 0.000932 0.003916  0.042866 -0.039181  0.074038  21.3032874295 -157.8645441025    21.97341
HNLC 02AUG13 2002.6146 52499 1179 2 -157.9   3679  0.027956   2356656  0.458026    21  0.969687  0.0000 0.000970 0.000915 0.004025  0.034582 -0.091438 -0.015395  21.3032874078 -157.8645441095    21.96969
HNLC 02AUG14 2002.6174 52500 1179 3 -157.9   3679  0.031131   2356656  0.457517    21  0.974872  0.0000 0.000943 0.000933 0.003807  0.065455 -0.067403  0.031778  21.3032874041 -157.8645440806    21.97487
HNLC 02AUG15 2002.6201 52501 1179 4 -157.9   3679  0.031587   2356656  0.460552    21  0.975852  0.0000 0.000924 0.000912 0.003736  0.036225 -0.030900  0.081586  21.3032874324 -157.8645440778    21.97585
HNLC 02AUG16 2002.6229 52502 1179 5 -157.9   3679  0.032369   2356656  0.457106    21  0.972315  0.0000 0.000929 0.000876 0.003712  0.051107 -0.029482  0.000078  21.3032874021 -157.8645440719    21.97231
HNLC 02AUG17 2002.6256 52503 1179 6 -157.9   3679  0.029729   2356656  0.457932    21  0.981353  0.0000 0.000959 0.000911 0.003951  0.071406 -0.140402  0.008832  21.3032874105 -157.8645440990    21.98135
HNLC 02AUG18 2002.6283 52504 1180 0 -157.9   3679  0.030720   2356656  0.460702    21  0.973256  0.0000 0.000940 0.000911 0.003885  0.036473  0.002438 -0.036834  21.3032874363 -157.8645440911    21.97326
HNLC 02AUG19 2002.6311 52505 1180 1 -157.9   3679  0.030589   2356656  0.459474    21  0.978322  0.0000 0.000936 0.000903 0.003820  0.037119 -0.014233 -0.021684  21.3032874261 -157.8645440940    21.97832
HNLC 02AUG20 2002.6338 52506 1180 2 -157.9   3679  0.035268   2356656  0.457256    21  0.974933  0.0000 0.000944 0.000881 0.003807  0.060608 -0.059233 -0.010128  21.3032874069 -157.8645440505    21.97493
HNLC 02AUG21 2002.6366 52507 1180 3 -157.9   3679  0.033019   2356656  0.460043    21  0.970019  0.0000 0.000897 0.000865 0.003593  0.034378 -0.013226 -0.006227  21.3032874330 -157.8645440739    21.97002
HNLC 02AUG22 2002.6393 52508 1180 4 -157.9   3679  0.031578   2356656  0.462086    21  0.979307  0.0000 0.000895 0.000849 0.003551  0.004227 -0.027527 -0.005844  21.3032874523 -157.8645440894    21.97931
HNLC 02AUG23 2002.6420 52509 1180 5 -157.9   3679  0.028840   2356656  0.460058    21  0.970473  0.0000 0.000926 0.000882 0.003745  0.027080 -0.022583  0.001939  21.3032874348 -157.8645441174    21.97047
HNLC 02AUG24 2002.6448 52510 1180 6 -157.9   3679  0.029829   2356656  0.460931    21  0.970727  0.0000 0.000921 0.000888 0.003720  0.053075 -0.017050  0.006499  21.3032874436 -157.8645441096    21.97073
HNLC 02AUG25 2002.6475 52511 1181 0 -157.9   3679  0.031471   2356656  0.461768    21  0.984351  0.0000 0.000905 0.000901 0.003702  0.037371 -0.000637  0.021593  21.3032874520 -157.8645440954    21.98435
HNLC 02AUG26 2002.6502 52512 1181 1 -157.9   3679  0.032763   2356656  0.460123    21  0.973111  0.0000 0.000896 0.000886 0.003658  0.041029 -0.023228  0.006853  21.3032874380 -157.8645440845    21.97311
HNLC 02AUG27 2002.6530 52513 1181 2 -157.9   3679  0.036010   2356656  0.459069    21  0.965366  0.0000 0.000940 0.000905 0.003886  0.025572 -0.009379 -0.010006  21.3032874294 -157.8645440549    21.96537
HNLC 02AUG28 2002.6557 52514 1181 3 -157.9   3679  0.030581   2356656  0.454022    21  0.978976  0.0000 0.000926 0.000896 0.003772  0.049179 -0.020641 -0.013320  21.3032873846 -157.8645441089    21.97898
HNLC 02AUG29 2002.6585 52515 1181 4 -157.9   3679  0.032904   2356656  0.458301    21  0.967391  0.0000 0.000905 0.000867 0.003608 -0.009978 -0.019916  0.028628  21.3032874241 -157.8645440882    21.96739
HNLC 02AUG30 2002.6612 52516 1181 5 -157.9   3679  0.028319   2356656  0.459796    21  0.976379  0.0000 0.000932 0.000855 0.003633 -0.000513 -0.030331 -0.019234  21.3032874385 -157.8645441340    21.97638
HNLC 02AUG31 2002.6639 52517 1181 6 -157.9   3679  0.029845   2356656  0.461087    21  0.962957  0.0000 0.000929 0.000917 0.003844  0.015140 -0.032425 -0.041265  21.3032874510 -157.8645441209    21.96296
HNLC 02SEP01 2002.6667 52518 1182 0 -157.9   3679  0.036836   2356656  0.465186    21  0.972684  0.0000 0.000990 0.000909 0.004038 -0.013568  0.010996 -0.049719  21.3032874889 -157.8645440552    21.97268
HNLC 02SEP02 2002.6694 52519 1182 1 -157.9   3679  0.027932   2356656  0.458130    21  0.977924  0.0000 0.000924 0.000870 0.003702 -0.020350 -0.034431 -0.038591  21.3032874261 -157.8645441426    21.97792
HNLC 02SEP03 2002.6721 52520 1182 2 -157.9   3679  0.031543   2356656  0.460311    21  0.974683  0.0000 0.000946 0.000900 0.003663 -0.020432 -0.009617  0.023676  21.3032874466 -157.8645441094    21.97468
HNLC 02SEP04 2002.6749 52521 1182 3 -157.9   3679  0.030726   2356656  0.458615    21  0.977148  0.0000 0.000968 0.000897 0.003716 -0.011166 -0.037096 -0.038000  21.3032874322 -157.8645441190    21.97715
HNLC 02SEP05 2002.6776 52522 1182 4 -157.9   3679  0.032830   2356656  0.461337    21  0.976106  0.0000 0.000893 0.000861 0.003547 -0.003678 -0.025939 -0.033050  21.3032874576 -157.8645441003    21.97611
HNLC 02SEP06 2002.6804 52523 1182 5 -157.9   3679  0.034096   2356656  0.460124    21  0.968179  0.0000 0.000965 0.000920 0.003794  0.013364  0.007584 -0.051431  21.3032874475 -157.8645440898    21.96818
HNLC 02SEP07 2002.6831 52524 1182 6 -157.9   3679  0.037443   2356656  0.457640    21  0.958846  0.0000 0.000924 0.000895 0.003784  0.011721 -0.001872 -0.057365  21.3032874259 -157.8645440592    21.95885
HNLC 02SEP08 2002.6858 52525 1183 0 -157.9   3679  0.035746   2356656  0.455267    21  0.963728  0.0000 0.000931 0.000901 0.003828  0.021651 -0.069650 -0.048659  21.3032874054 -157.8645440772    21.96373
HNLC 02SEP09 2002.6886 52526 1183 1 -157.9   3679  0.031283   2356656  0.460354    21  0.975702  0.0000 0.000929 0.000950 0.003981  0.021432  0.005834  0.000346  21.3032874522 -157.8645441218    21.97570
HNLC 02SEP10 2002.6913 52527 1183 2 -157.9   3679  0.033560   2356656  0.462170    21  0.965167  0.0000 0.000886 0.000858 0.003546 -0.020530  0.033151 -0.026627  21.3032874694 -157.8645441015    21.96517
HNLC 02SEP11 2002.6940 52528 1183 3 -157.9   3679  0.029594   2356656  0.459331    21  0.971698  0.0000 0.000968 0.001003 0.004039 -0.018538 -0.043453  0.082481  21.3032874446 -157.8645441414    21.97170
HNLC 02SEP12 2002.6968 52529 1183 4 -157.9   3679  0.031830   2356656  0.459703    21  0.968898  0.0000 0.000902 0.000859 0.003607 -0.016851  0.009732 -0.038939  21.3032874489 -157.8645441215    21.96890
HNLC 02SEP13 2002.6995 52530 1183 5 -157.9   3679  0.032083   2356656  0.462082    21  0.962045  0.0000 0.000952 0.000906 0.003887  0.031659 -0.007567 -0.082368  21.3032874712 -157.8645441207    21.96204
HNLC 02SEP14 2002.7023 52531 1183 6 -157.9   3679  0.033056   2356656  0.458127    21  0.964642  0.0000 0.000932 0.000867 0.003727 -0.010422 -0.061272 -0.059587  21.3032874364 -157.8645441130    21.96464
HNLC 02SEP15 2002.7050 52532 1184 0 -157.9   3679  0.035648   2356656  0.460333    21  0.961638  0.0000 0.000970 0.000944 0.004115  0.036881 -0.045594 -0.112609  21.3032874572 -157.8645440896    21.96164
HNLC 02SEP16 2002.7077 52533 1184 1 -157.9   3679  0.035403   2356656  0.459363    21  0.972211  0.0000 0.000907 0.000881 0.003748 -0.006195 -0.047457 -0.075054  21.3032874493 -157.8645440936    21.97221
HNLC 02SEP17 2002.7105 52534 1184 2 -157.9   3679  0.034442   2356656  0.461157    21  0.968057  0.0000 0.000900 0.000860 0.003639 -0.010297 -0.010683 -0.070018  21.3032874663 -157.8645441046    21.96806
HNLC 02SEP18 2002.7132 52535 1184 3 -157.9   3679  0.034244   2356656  0.460538    21  0.964155  0.0000 0.000900 0.000856 0.003550 -0.019230  0.012469 -0.065823  21.3032874616 -157.8645441081    21.96415
HNLC 02SEP19 2002.7159 52536 1184 4 -157.9   3679  0.033161   2356656  0.461795    21  0.960018  0.0000 0.000889 0.000848 0.003557 -0.031495 -0.002172 -0.015569  21.3032874738 -157.8645441201    21.96002
HNLC 02SEP20 2002.7187 52537 1184 5 -157.9   3679  0.033150   2356656  0.460622    21  0.955472  0.0000 0.000913 0.000892 0.003709  0.046510 -0.006908 -0.002291  21.3032874641 -157.8645441219    21.95547
HNLC 02SEP21 2002.7214 52538 1184 6 -157.9   3679  0.033710   2356656  0.459884    21  0.968326  0.0000 0.000974 0.000924 0.003962  0.066205 -0.062668 -0.022787  21.3032874583 -157.8645441182    21.96833
HNLC 02SEP22 2002.7242 52539 1185 0 -157.9   3679  0.034812   2356656  0.463407    21  0.977666  0.0000 0.000987 0.000936 0.003949 -0.005283  0.023198  0.055714  21.3032874910 -157.8645441092    21.97767
HNLC 02SEP23 2002.7269 52540 1185 1 -157.9   3679  0.030496   2356656  0.460875    21  0.970102  0.0000 0.000913 0.000870 0.003617  0.002515  0.019776  0.027315  21.3032874690 -157.8645441524    21.97010
HNLC 02SEP24 2002.7296 52541 1185 2 -157.9   3679  0.032918   2356656  0.460048    21  0.969904  0.0000 0.000951 0.000935 0.003876  0.014232  0.005980  0.046991  21.3032874623 -157.8645441307    21.96990
HNLC 02SEP25 2002.7324 52542 1185 3 -157.9   3679  0.033686   2356656  0.459950    21  0.959188  0.0000 0.000961 0.000940 0.003955  0.038004 -0.012172  0.051426  21.3032874623 -157.8645441250    21.95919
HNLC 02SEP26 2002.7351 52543 1185 4 -157.9   3679  0.035229   2356656  0.461382    21  0.962537  0.0000 0.000919 0.000905 0.003782 -0.011600  0.056270  0.010867  21.3032874761 -157.8645441117    21.96254
HNLC 02SEP27 2002.7379 52544 1185 5 -157.9   3679  0.035241   2356656  0.460377    21  0.964574  0.0000 0.000921 0.000922 0.003854  0.008408  0.011448  0.005133  21.3032874679 -157.8645441133    21.96457
HNLC 02SEP28 2002.7406 52545 1185 6 -157.9   3679  0.031109   2356656  0.459993    21  0.974623  0.0000 0.000947 0.000900 0.003806  0.004994 -0.014229 -0.024350  21.3032874653 -157.8645441548    21.97462
HNLC 02SEP29 2002.7433 52546 1186 0 -157.9   3679  0.030078   2356656  0.460572    21  0.972360  0.0000 0.000961 0.000940 0.003984  0.022890 -0.035477 -0.013359  21.3032874714 -157.8645441663    21.97236
HNLC 02SEP30 2002.7461 52547 1186 1 -157.9   3679  0.036271   2356656  0.461760    21  0.959282  0.0000 0.000980 0.000968 0.004057  0.048164 -0.025523  0.047131  21.3032874830 -157.8645441083    21.95928
HNLC 02OCT01 2002.7488 52548 1186 2 -157.9   3679  0.036906   2356656  0.458356    21  0.952963  0.0000 0.000935 0.000907 0.003778  0.027087 -0.031879 -0.030982  21.3032874531 -157.8645441038    21.95296
HNLC 02OCT02 2002.7515 52549 1186 3 -157.9   3679  0.036214   2356656  0.462129    21  0.960222  0.0000 0.000940 0.000900 0.003807 -0.016504 -0.021932 -0.042542  21.3032874880 -157.8645441121    21.96022
HNLC 02OCT03 2002.7543 52550 1186 4 -157.9   3679  0.039348   2356656  0.463567    21  0.956420  0.0000 0.000958 0.000923 0.003944  0.024148 -0.048582 -0.034232  21.3032875019 -157.8645440836    21.95642
HNLC 02OCT04 2002.7570 52551 1186 5 -157.9   3679  0.037190   2356656  0.464228    21  0.956043  0.0000 0.000958 0.000922 0.003904 -0.000927 -0.038146  0.032417  21.3032875087 -157.8645441060    21.95604
HNLC 02OCT05 2002.7598 52552 1186 6 -157.9   3679  0.031233   2356656  0.456562    21  0.951723  0.0000 0.000972 0.000919 0.003943  0.036061 -0.035513 -0.059923  21.3032874404 -157.8645441651    21.95172
HNLC 02OCT06 2002.7625 52553 1187 0 -157.9   3679  0.036662   2356656  0.459321    21  0.962341  0.0000 0.000983 0.000962 0.004115  0.052345 -0.065888  0.037645  21.3032874662 -157.8645441144    21.96234
HNLC 02OCT07 2002.7652 52554 1187 1 -157.9   3679  0.038881   2356656  0.462622    21  0.955046  0.0000 0.000969 0.000921 0.003945  0.033849 -0.096883 -0.044509  21.3032874968 -157.8645440946    21.95505
HNLC 02OCT08 2002.7680 52555 1187 2 -157.9   3679  0.036564   2356656  0.459584    21  0.961516  0.0000 0.001000 0.000959 0.004137  0.052578 -0.039861 -0.016153  21.3032874703 -157.8645441186    21.96152
HNLC 02OCT09 2002.7707 52556 1187 3 -157.9   3679  0.039767   2356656  0.462361    21  0.961780  0.0000 0.000983 0.000996 0.004155  0.036204 -0.036697  0.067195  21.3032874962 -157.8645440894    21.96178
HNLC 02OCT10 2002.7734 52557 1187 4 -157.9   3679  0.033272   2356656  0.462789    21  0.973260  0.0000 0.000990 0.001005 0.004201  0.062851 -0.021181  0.074437  21.3032875009 -157.8645441536    21.97326
HNLC 02OCT11 2002.7762 52558 1187 5 -157.9   3679  0.039221   2356656  0.464017    21  0.952955  0.0000 0.001096 0.001014 0.004560  0.100090 -0.152398 -0.000114  21.3032875129 -157.8645440979    21.95295
HNLC 02OCT12 2002.7789 52559 1187 6 -157.9   3679  0.035330   2356656  0.463904    21  0.978818  0.0000 0.001034 0.001000 0.004291  0.055206 -0.012925  0.002543  21.3032875127 -157.8645441371    21.97882
HNLC 02OCT13 2002.7817 52560 1188 0 -157.9   3679  0.035759   2356656  0.462608    21  0.968695  0.0000 0.000951 0.000941 0.003924  0.024096 -0.040154  0.035252  21.3032875019 -157.8645441346    21.96869
HNLC 02OCT14 2002.7844 52561 1188 1 -157.9   3679  0.033808   2356656  0.463024    21  0.966032  0.0000 0.000982 0.000959 0.004058  0.034071  0.038868  0.086556  21.3032875065 -157.8645441550    21.96603
HNLC 02OCT15 2002.7871 52562 1188 2 -157.9   3679  0.033839   2356656  0.461686    21  0.956781  0.0000 0.001110 0.001006 0.004568  0.026458 -0.025429  0.011413  21.3032874953 -157.8645441564    21.95678
HNLC 02OCT16 2002.7899 52563 1188 3 -157.9   3679  0.035720   2356656  0.460159    21  0.963624  0.0000 0.001010 0.000926 0.003999  0.004127  0.009739  0.052771  21.3032874824 -157.8645441399    21.96362
HNLC 02OCT17 2002.7926 52564 1188 4 -157.9   3679  0.036114   2356656  0.464090    21  0.951911  0.0000 0.000977 0.000913 0.003876  0.010966  0.006030 -0.003313  21.3032875187 -157.8645441377    21.95191
HNLC 02OCT18 2002.7953 52565 1188 5 -157.9   3679  0.036035   2356656  0.462383    21  0.965690  0.0000 0.000951 0.000873 0.003732  0.012974  0.014301 -0.045710  21.3032875042 -157.8645441401    21.96569
HNLC 02OCT19 2002.7981 52566 1188 6 -157.9   3679  0.035558   2356656  0.462315    21  0.965785  0.0000 0.000984 0.000879 0.003810  0.054195 -0.043401 -0.067979  21.3032875044 -157.8645441464    21.96578
HNLC 02OCT20 2002.8008 52567 1189 0 -157.9   3679  0.034168   2356656  0.460424    21  0.966085  0.0000 0.000944 0.000893 0.003824  0.031464  0.007013 -0.030511  21.3032874882 -157.8645441614    21.96608
HNLC 02OCT21 2002.8036 52568 1189 1 -157.9   3679  0.035848   2356656  0.462719    21  0.959449  0.0000 0.000938 0.000877 0.003742  0.014082  0.016775 -0.062222  21.3032875098 -157.8645441469    21.95945
HNLC 02OCT22 2002.8063 52569 1189 2 -157.9   3679  0.034733   2356656  0.460018    21  0.963512  0.0000 0.000971 0.000899 0.003925  0.029364 -0.040770 -0.043865  21.3032874863 -157.8645441593    21.96351
HNLC 02OCT23 2002.8090 52570 1189 3 -157.9   3679  0.036967   2356656  0.461326    21  0.964841  0.0000 0.000965 0.000913 0.003961  0.020566 -0.001641 -0.039442  21.3032874989 -157.8645441394    21.96484
HNLC 02OCT24 2002.8118 52571 1189 4 -157.9   3679  0.029871   2356656  0.458703    21  0.961153  0.0000 0.000951 0.000893 0.003863  0.034982 -0.006360 -0.062908  21.3032874761 -157.8645442094    21.96115
HNLC 02OCT25 2002.8145 52572 1189 5 -157.9   3679  0.036259   2356656  0.463041    21  0.966043  0.0000 0.000964 0.000898 0.003862  0.049387  0.018204 -0.045997  21.3032875161 -157.8645441495    21.96604
HNLC 02OCT26 2002.8172 52573 1189 6 -157.9   3679  0.036103   2356656  0.462297    21  0.961856  0.0000 0.000951 0.000883 0.003810  0.030187 -0.042469 -0.044958  21.3032875103 -157.8645441526    21.96186
HNLC 02OCT27 2002.8200 52574 1190 0 -157.9   3679  0.034624   2356656  0.460981    21  0.954418  0.0000 0.000913 0.000887 0.003730 -0.005469  0.010401 -0.011650  21.3032874993 -157.8645441686    21.95442
HNLC 02OCT28 2002.8227 52575 1190 1 -157.9   3679  0.034742   2356656  0.464699    21  0.956691  0.0000 0.000998 0.000930 0.004053  0.091326 -0.010297 -0.032137  21.3032875337 -157.8645441690    21.95669
HNLC 02OCT29 2002.8255 52576 1190 2 -157.9   3679  0.033953   2356656  0.463898    21  0.965519  0.0000 0.000937 0.000878 0.003841  0.036038 -0.029012 -0.049284  21.3032875274 -157.8645441783    21.96552
HNLC 02OCT30 2002.8282 52577 1190 3 -157.9   3679  0.033713   2356656  0.463952    21  0.964555  0.0000 0.000939 0.000874 0.003848  0.017503 -0.006533 -0.024778  21.3032875287 -157.8645441823    21.96456
HNLC 02OCT31 2002.8309 52578 1190 4 -157.9   3679  0.034722   2356656  0.463580    21  0.964284  0.0000 0.000925 0.000867 0.003786  0.031768 -0.001571 -0.044140  21.3032875262 -157.8645441742    21.96428
HNLC 02NOV01 2002.8337 52579 1190 5 -157.9   3679  0.037724   2356656  0.462284    21  0.951769  0.0000 0.000952 0.000877 0.003894  0.021520 -0.024538 -0.051367  21.3032875154 -157.8645441469    21.95177
HNLC 02NOV02 2002.8364 52580 1190 6 -157.9   3679  0.035391   2356656  0.464987    21  0.958328  0.0000 0.000964 0.000885 0.003909  0.045342 -0.066630 -0.035611  21.3032875406 -157.8645441710    21.95833
HNLC 02NOV03 2002.8392 52581 1191 0 -157.9   3679  0.033741   2356656  0.460676    21  0.960719  0.0000 0.000897 0.000881 0.003750  0.031438 -0.012170 -0.056829  21.3032875026 -157.8645441886    21.96072
HNLC 02NOV04 2002.8419 52582 1191 1 -157.9   3679  0.035770   2356656  0.463277    21  0.965650  0.0000 0.000885 0.000860 0.003614  0.016970 -0.010212 -0.065514  21.3032875269 -157.8645441707    21.96565
HNLC 02NOV05 2002.8446 52583 1191 2 -157.9   3679  0.034947   2356656  0.463183    21  0.968030  0.0000 0.000872 0.000857 0.003577 -0.020202 -0.001034 -0.037316  21.3032875269 -157.8645441802    21.96803
HNLC 02NOV06 2002.8474 52584 1191 3 -157.9   3679  0.038364   2356656  0.464183    21  0.961589  0.0000 0.000909 0.000877 0.003663  0.028737 -0.006963 -0.020225  21.3032875368 -157.8645441490    21.96159
HNLC 02NOV07 2002.8501 52585 1191 4 -157.9   3679  0.036955   2356656  0.462630    21  0.961959  0.0000 0.000876 0.000864 0.003524  0.007434  0.015347 -0.034556  21.3032875237 -157.8645441642    21.96196
HNLC 02NOV08 2002.8528 52586 1191 5 -157.9   3679  0.033722   2356656  0.462147    21  0.966671  0.0000 0.000894 0.000851 0.003566  0.028995 -0.006661 -0.047950  21.3032875201 -157.8645441969    21.96667
HNLC 02NOV09 2002.8556 52587 1191 6 -157.9   3679  0.033807   2356656  0.460477    21  0.961266  0.0000 0.000914 0.000922 0.003813  0.026062 -0.007713  0.017988  21.3032875059 -157.8645441978    21.96127
HNLC 02NOV10 2002.8583 52588 1192 0 -157.9   3679  0.033934   2356656  0.464226    21  0.958343  0.0000 0.000904 0.000906 0.003704 -0.048277  0.026416  0.019629  21.3032875407 -157.8645441982    21.95834
