site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HILO 04MAY27 2004.4025 53152 1272 4 -155.1   4959  0.426355   2181278  0.893489    29  0.297877  0.0000 0.000827 0.000794 0.003340  0.026015  0.095784 -0.007230  19.7191825354 -155.0526940285    29.29788
HILO 04MAY28 2004.4052 53153 1272 5 -155.1   4959  0.426960   2181278  0.892526    29  0.298167  0.0000 0.000848 0.000794 0.003303  0.039560  0.048285 -0.020334  19.7191825276 -155.0526940243    29.29817
HILO 04MAY29 2004.4079 53154 1272 6 -155.1   4959  0.431346   2181278  0.891130    29  0.313027  0.0000 0.000846 0.000778 0.003257  0.018403  0.073776 -0.004346  19.7191825158 -155.0526939841    29.31303
HILO 04MAY30 2004.4107 53155 1273 0 -155.1   4959  0.429895   2181278  0.890162    29  0.304561  0.0000 0.000825 0.000770 0.003189  0.004736  0.009547 -0.004242  19.7191825080 -155.0526939996    29.30456
HILO 04MAY31 2004.4134 53156 1273 1 -155.1   4959  0.430138   2181278  0.892574    29  0.307012  0.0000 0.000839 0.000777 0.003207  0.010456  0.037107  0.018923  19.7191825306 -155.0526939989    29.30701
HILO 04JUN01 2004.4162 53157 1273 2 -155.1   4959  0.427966   2181278  0.890345    29  0.296069  0.0000 0.000824 0.000768 0.003254 -0.013512  0.129091 -0.027924  19.7191825114 -155.0526940212    29.29607
HILO 04JUN02 2004.4189 53158 1273 3 -155.1   4959  0.430414   2181278  0.889689    29  0.293727  0.0000 0.000808 0.000751 0.003100  0.022902  0.049956 -0.025119  19.7191825063 -155.0526939995    29.29373
HILO 04JUN03 2004.4216 53159 1273 4 -155.1   4959  0.429239   2181278  0.890146    29  0.300353  0.0000 0.000804 0.000752 0.003077  0.018579  0.030711 -0.004434  19.7191825112 -155.0526940123    29.30035
HILO 04JUN04 2004.4244 53160 1273 5 -155.1   4959  0.428862   2181278  0.891700    29  0.293996  0.0000 0.000820 0.000748 0.003117  0.003892  0.045039 -0.036595  19.7191825262 -155.0526940176    29.29400
HILO 04JUN05 2004.4271 53161 1273 6 -155.1   4959  0.430692   2181278  0.890608    29  0.284999  0.0000 0.000816 0.000771 0.003193  0.022427  0.036076 -0.024805  19.7191825171 -155.0526940017    29.28500
HILO 04JUN06 2004.4298 53162 1274 0 -155.1   4959  0.430942   2181278  0.890250    29  0.294612  0.0000 0.000802 0.000752 0.003098  0.024526  0.076219  0.027296  19.7191825148 -155.0526940009    29.29461
HILO 04JUN07 2004.4326 53163 1274 1 -155.1   4959  0.427632   2181278  0.892471    29  0.295970  0.0000 0.000830 0.000770 0.003193 -0.001578  0.033971 -0.013987  19.7191825357 -155.0526940342    29.29597
HILO 04JUN08 2004.4353 53164 1274 2 -155.1   4959  0.429027   2181278  0.892030    29  0.297795  0.0000 0.000837 0.000763 0.003180  0.023663  0.050883 -0.002261  19.7191825326 -155.0526940225    29.29780
HILO 04JUN09 2004.4381 53165 1274 3 -155.1   4959  0.427569   2181278  0.893456    29  0.299876  0.0000 0.000858 0.000803 0.003443  0.045279  0.045463  0.003563  19.7191825463 -155.0526940381    29.29988
HILO 04JUN10 2004.4408 53166 1274 4 -155.1   4959  0.430702   2181278  0.892726    29  0.286770  0.0000 0.000841 0.000761 0.003212  0.025998  0.079108 -0.014123  19.7191825406 -155.0526940098    29.28677
HILO 04JUN11 2004.4435 53167 1274 5 -155.1   4959  0.428771   2181278  0.888632    29  0.302601  0.0000 0.000870 0.000788 0.003408  0.014571 -0.015230 -0.016845  19.7191825045 -155.0526940298    29.30260
HILO 04JUN12 2004.4463 53168 1274 6 -155.1   4959  0.429039   2181278  0.885508    29  0.301519  0.0000 0.000898 0.000838 0.003574  0.061940  0.015612 -0.050675  19.7191824771 -155.0526940289    29.30152
HILO 04JUN13 2004.4490 53169 1275 0 -155.1   4959  0.429658   2181278  0.894230    29  0.291414  0.0000 0.000849 0.000798 0.003306 -0.005358  0.066761  0.010995  19.7191825568 -155.0526940246    29.29141
HILO 04JUN14 2004.4517 53170 1275 1 -155.1   4959  0.430240   2181278  0.889999    29  0.285274  0.0000 0.000862 0.000815 0.003514  0.030702 -0.033167 -0.035041  19.7191825194 -155.0526940207    29.28527
HILO 04JUN15 2004.4545 53171 1275 2 -155.1   4959  0.429798   2181278  0.891127    29  0.297495  0.0000 0.000867 0.000802 0.003378 -0.016434  0.031194  0.031477  19.7191825305 -155.0526940266    29.29750
HILO 04JUN16 2004.4572 53172 1275 3 -155.1   4959  0.429106   2181278  0.890917    29  0.287950  0.0000 0.000830 0.000765 0.003136  0.007740  0.065971  0.018092  19.7191825294 -155.0526940348    29.28795
HILO 04JUN17 2004.4600 53173 1275 4 -155.1   4959  0.430282   2181278  0.889139    29  0.296520  0.0000 0.000841 0.000786 0.003257  0.027237  0.038681 -0.000422  19.7191825142 -155.0526940252    29.29652
HILO 04JUN18 2004.4627 53174 1275 5 -155.1   4959  0.432808   2181278  0.891116    29  0.289132  0.0000 0.000858 0.000786 0.003235  0.018536  0.044528 -0.009776  19.7191825329 -155.0526940027    29.28913
HILO 04JUN19 2004.4654 53175 1275 6 -155.1   4959  0.429876   2181278  0.891980    29  0.292359  0.0000 0.000813 0.000752 0.003073 -0.003247  0.002720  0.022007  19.7191825416 -155.0526940323    29.29236
HILO 04JUN20 2004.4682 53176 1276 0 -155.1   4959  0.429673   2181278  0.891063    29  0.304889  0.0000 0.000834 0.000772 0.003185  0.029255  0.005995  0.013079  19.7191825342 -155.0526940359    29.30489
HILO 04JUN21 2004.4709 53177 1276 1 -155.1   4959  0.432112   2181278  0.890685    29  0.306714  0.0000 0.000828 0.000777 0.003191  0.007099  0.015134 -0.007819  19.7191825316 -155.0526940143    29.30671
HILO 04JUN22 2004.4736 53178 1276 2 -155.1   4959  0.431070   2181278  0.890789    29  0.296449  0.0000 0.000842 0.000782 0.003191  0.009705  0.022994  0.015086  19.7191825334 -155.0526940258    29.29645
HILO 04JUN23 2004.4764 53179 1276 3 -155.1   4959  0.428993   2181278  0.890186    29  0.297390  0.0000 0.000817 0.000760 0.003091  0.033651  0.032459  0.005615  19.7191825288 -155.0526940473    29.29739
HILO 04JUN24 2004.4791 53180 1276 4 -155.1   4959  0.430320   2181278  0.892545    29  0.297739  0.0000 0.000855 0.000807 0.003411  0.026721 -0.026677 -0.037679  19.7191825510 -155.0526940362    29.29774
HILO 04JUN25 2004.4819 53181 1276 5 -155.1   4959  0.429820   2181278  0.889729    29  0.297927  0.0000 0.000840 0.000785 0.003153  0.013232  0.037354 -0.002139  19.7191825265 -155.0526940427    29.29793
HILO 04JUN26 2004.4846 53182 1276 6 -155.1   4959  0.428284   2181278  0.890465    29  0.296068  0.0000 0.000812 0.000753 0.003076  0.016785  0.029225 -0.036529  19.7191825340 -155.0526940589    29.29607
HILO 04JUN27 2004.4873 53183 1277 0 -155.1   4959  0.429157   2181278  0.892274    29  0.291556  0.0000 0.000834 0.000767 0.003205  0.022853  0.032392 -0.036141  19.7191825511 -155.0526940522    29.29156
HILO 04JUN28 2004.4901 53184 1277 1 -155.1   4959  0.426468   2181278  0.890322    29  0.299182  0.0000 0.000854 0.000776 0.003295 -0.005261  0.121942  0.014107  19.7191825344 -155.0526940795    29.29918
HILO 04JUN29 2004.4928 53185 1277 2 -155.1   4959  0.426430   2181278  0.890217    29  0.300052  0.0000 0.000866 0.000808 0.003413  0.052898  0.012089 -0.007751  19.7191825343 -155.0526940815    29.30005
HILO 04JUN30 2004.4956 53186 1277 3 -155.1   4959  0.428547   2181278  0.889225    29  0.294380  0.0000 0.000814 0.000765 0.003066  0.032182  0.009400  0.023026  19.7191825262 -155.0526940630    29.29438
HILO 04JUL01 2004.4983 53187 1277 4 -155.1   4959  0.428268   2181278  0.888353    29  0.293139  0.0000 0.000800 0.000743 0.002990  0.004227  0.039840 -0.005690  19.7191825192 -155.0526940672    29.29314
HILO 04JUL02 2004.5010 53188 1277 5 -155.1   4959  0.430252   2181278  0.889475    29  0.297262  0.0000 0.000837 0.000769 0.003129  0.032978 -0.001446 -0.037242  19.7191825302 -155.0526940499    29.29726
HILO 04JUL03 2004.5038 53189 1277 6 -155.1   4959  0.430578   2181278  0.890005    29  0.301418  0.0000 0.000830 0.000777 0.003163  0.026026  0.071250  0.001505  19.7191825358 -155.0526940485    29.30142
HILO 04JUL04 2004.5065 53190 1278 0 -155.1   4959  0.430511   2181278  0.891498    29  0.299152  0.0000 0.000825 0.000765 0.003137  0.000498  0.048278 -0.010901  19.7191825502 -155.0526940507    29.29915
HILO 04JUL05 2004.5092 53191 1278 1 -155.1   4959  0.428279   2181278  0.891595    29  0.300959  0.0000 0.000848 0.000763 0.003207  0.020671  0.018674 -0.052985  19.7191825519 -155.0526940736    29.30096
HILO 04JUL06 2004.5120 53192 1278 2 -155.1   4959  0.432015   2181278  0.892673    29  0.302357  0.0000 0.000803 0.000747 0.003004 -0.002278  0.019500  0.005824  19.7191825625 -155.0526940396    29.30236
HILO 04JUL07 2004.5147 53193 1278 3 -155.1   4959  0.432042   2181278  0.892530    29  0.297275  0.0000 0.000820 0.000755 0.003021  0.005181  0.025959  0.013366  19.7191825621 -155.0526940410    29.29727
HILO 04JUL08 2004.5175 53194 1278 4 -155.1   4959  0.429792   2181278  0.891399    29  0.295545  0.0000 0.000808 0.000761 0.003076  0.009824  0.044002 -0.009611  19.7191825527 -155.0526940641    29.29555
HILO 04JUL09 2004.5202 53195 1278 5 -155.1   4959  0.430438   2181278  0.893981    29  0.299462  0.0000 0.000832 0.000773 0.003099  0.005291  0.043191  0.024351  19.7191825769 -155.0526940596    29.29946
HILO 04JUL10 2004.5229 53196 1278 6 -155.1   4959  0.431401   2181278  0.889813    29  0.299418  0.0000 0.000821 0.000761 0.003114 -0.004474  0.089743  0.029522  19.7191825401 -155.0526940520    29.29942
HILO 04JUL11 2004.5257 53197 1279 0 -155.1   4959  0.429002   2181278  0.892513    29  0.305695  0.0000 0.000821 0.000755 0.003131 -0.010409  0.014234 -0.023525  19.7191825654 -155.0526940765    29.30570
HILO 04JUL12 2004.5284 53198 1279 1 -155.1   4959  0.432547   2181278  0.891177    29  0.290869  0.0000 0.000814 0.000757 0.003098 -0.013016  0.074053 -0.015622  19.7191825542 -155.0526940443    29.29087
HILO 04JUL13 2004.5311 53199 1279 2 -155.1   4959  0.429062   2181278  0.892069    29  0.301402  0.0000 0.000807 0.000763 0.003095 -0.000792  0.037878  0.025893  19.7191825631 -155.0526940792    29.30140
HILO 04JUL14 2004.5339 53200 1279 3 -155.1   4959  0.430039   2181278  0.891964    29  0.294577  0.0000 0.000824 0.000771 0.003135  0.007131  0.045151  0.013405  19.7191825630 -155.0526940715    29.29458
HILO 04JUL15 2004.5366 53201 1279 4 -155.1   4959  0.427066   2181278  0.892511    29  0.293754  0.0000 0.000846 0.000783 0.003281  0.047096  0.015123  0.003473  19.7191825688 -155.0526941015    29.29375
HILO 04JUL16 2004.5394 53202 1279 5 -155.1   4959  0.431595   2181278  0.891541    29  0.297810  0.0000 0.000856 0.000798 0.003331  0.023818 -0.002355  0.004456  19.7191825609 -155.0526940600    29.29781
HILO 04JUL17 2004.5421 53203 1279 6 -155.1   4959  0.430786   2181278  0.890555    29  0.298074  0.0000 0.000813 0.000754 0.003107 -0.004409  0.059604 -0.003160  19.7191825528 -155.0526940693    29.29807
HILO 04JUL18 2004.5448 53204 1280 0 -155.1   4959  0.431182   2181278  0.893393    29  0.298097  0.0000 0.000796 0.000751 0.002972  0.004397  0.085504  0.033215  19.7191825793 -155.0526940671    29.29810
HILO 04JUL19 2004.5476 53205 1280 1 -155.1   4959  0.431797   2181278  0.892976    29  0.297850  0.0000 0.000792 0.000756 0.002977  0.024593  0.034734  0.020358  19.7191825764 -155.0526940629    29.29785
HILO 04JUL20 2004.5503 53206 1280 2 -155.1   4959  0.430373   2181278  0.892609    29  0.300161  0.0000 0.000803 0.000750 0.002998  0.016218  0.050062  0.004837  19.7191825740 -155.0526940781    29.30016
HILO 04JUL21 2004.5530 53207 1280 3 -155.1   4959  0.431368   2181278  0.895550    29  0.292125  0.0000 0.000798 0.000752 0.003065  0.005134  0.067903  0.016796  19.7191826014 -155.0526940702    29.29212
HILO 04JUL22 2004.5558 53208 1280 4 -155.1   4959  0.431285   2181278  0.893021    29  0.299694  0.0000 0.000812 0.000744 0.003085  0.020693  0.061188 -0.014153  19.7191825794 -155.0526940727    29.29969
HILO 04JUL23 2004.5585 53209 1280 5 -155.1   4959  0.430925   2181278  0.891222    29  0.296498  0.0000 0.000805 0.000748 0.003015 -0.002554  0.052033  0.003480  19.7191825640 -155.0526940777    29.29650
HILO 04JUL24 2004.5613 53210 1280 6 -155.1   4959  0.430364   2181278  0.889338    29  0.304410  0.0000 0.000811 0.000769 0.003085  0.019226  0.053681  0.033513  19.7191825479 -155.0526940847    29.30441
HILO 04JUL25 2004.5640 53211 1281 0 -155.1   4959  0.429810   2181278  0.890404    29  0.295989  0.0000 0.000813 0.000769 0.003113  0.041359  0.101102  0.050771  19.7191825584 -155.0526940916    29.29599
HILO 04JUL26 2004.5667 53212 1281 1 -155.1   4959  0.430021   2181278  0.889843    29  0.306602  0.0000 0.000790 0.000744 0.003016 -0.012060  0.095733  0.004759  19.7191825542 -155.0526940912    29.30660
HILO 04JUL27 2004.5695 53213 1281 2 -155.1   4959  0.432741   2181278  0.889140    29  0.292313  0.0000 0.000894 0.000816 0.003402 -0.003872  0.124003  0.016691  19.7191825487 -155.0526940669    29.29231
HILO 04JUL28 2004.5722 53214 1281 3 -155.1   4959  0.431938   2181278  0.890265    29  0.293487  0.0000 0.000830 0.000778 0.003210  0.016383  0.132666  0.066701  19.7191825597 -155.0526940762    29.29349
HILO 04JUL29 2004.5749 53215 1281 4 -155.1   4959  0.432058   2181278  0.888804    29  0.289703  0.0000 0.000779 0.000742 0.002979 -0.002938  0.047385  0.009599  19.7191825473 -155.0526940767    29.28970
HILO 04JUL30 2004.5777 53216 1281 5 -155.1   4959  0.430883   2181278  0.892641    29  0.296435  0.0000 0.000819 0.000769 0.003137  0.025415  0.102037  0.020538  19.7191825829 -155.0526940896    29.29643
HILO 04JUL31 2004.5804 53217 1281 6 -155.1   4959  0.430906   2181278  0.892665    29  0.300867  0.0000 0.000804 0.000752 0.003088 -0.001426  0.101966 -0.009499  19.7191825840 -155.0526940909    29.30087
HILO 04AUG01 2004.5832 53218 1282 0 -155.1   4959  0.432494   2181278  0.891487    29  0.300419  0.0000 0.000833 0.000773 0.003224  0.017896  0.078924  0.016064  19.7191825742 -155.0526940775    29.30042
HILO 04AUG02 2004.5859 53219 1282 1 -155.1   4959  0.431672   2181278  0.888885    29  0.303922  0.0000 0.000833 0.000780 0.003263  0.005090  0.056229  0.034860  19.7191825515 -155.0526940869    29.30392
HILO 04AUG03 2004.5886 53220 1282 2 -155.1   4959  0.427192   2181278  0.888297    29  0.293713  0.0000 0.000880 0.000799 0.003494 -0.007178  0.088389 -0.049787  19.7191825471 -155.0526941313    29.29371
HILO 04AUG04 2004.5914 53221 1282 3 -155.1   4959  0.431542   2181278  0.888389    29  0.293111  0.0000 0.000817 0.000758 0.003131 -0.027860  0.042934  0.017257  19.7191825488 -155.0526940914    29.29311
HILO 04AUG05 2004.5941 53222 1282 4 -155.1   4959  0.432078   2181278  0.889511    29  0.295721  0.0000 0.000827 0.000763 0.003174  0.015041  0.117810  0.022462  19.7191825598 -155.0526940879    29.29572
HILO 04AUG06 2004.5969 53223 1282 5 -155.1   4959  0.429571   2181278  0.891582    29  0.301114  0.0000 0.000814 0.000752 0.003087  0.007192  0.031929  0.012673  19.7191825794 -155.0526941135    29.30111
HILO 04AUG07 2004.5996 53224 1282 6 -155.1   4959  0.432549   2181278  0.887899    29  0.296271  0.0000 0.000855 0.000798 0.003364  0.019515  0.140864  0.052425  19.7191825469 -155.0526940867    29.29627
HILO 04AUG08 2004.6023 53225 1283 0 -155.1   4959  0.430055   2181278  0.890666    29  0.295099  0.0000 0.000817 0.000763 0.003184  0.002440  0.115470  0.011747  19.7191825728 -155.0526941121    29.29510
HILO 04AUG09 2004.6051 53226 1283 1 -155.1   4959  0.431263   2181278  0.889642    29  0.293689  0.0000 0.000825 0.000788 0.003219  0.051718  0.067050  0.045312  19.7191825644 -155.0526941022    29.29369
HILO 04AUG10 2004.6078 53227 1283 2 -155.1   4959  0.432605   2181278  0.889553    29  0.299714  0.0000 0.000829 0.000761 0.003162  0.025467  0.118216  0.047781  19.7191825645 -155.0526940910    29.29971
HILO 04AUG11 2004.6105 53228 1283 3 -155.1   4959  0.432359   2181278  0.889227    29  0.300423  0.0000 0.000804 0.000745 0.003099 -0.007464  0.094510  0.009257  19.7191825624 -155.0526940950    29.30042
HILO 04AUG12 2004.6133 53229 1283 4 -155.1   4959  0.429462   2181278  0.891783    29  0.293677  0.0000 0.000800 0.000761 0.003148  0.013279  0.051966  0.016578  19.7191825863 -155.0526941243    29.29368
HILO 04AUG13 2004.6160 53230 1283 5 -155.1   4959  0.431617   2181278  0.890227    29  0.297160  0.0000 0.000800 0.000775 0.003224 -0.011697  0.100451  0.007624  19.7191825731 -155.0526941053    29.29716
HILO 04AUG14 2004.6188 53231 1283 6 -155.1   4959  0.430776   2181278  0.889358    29  0.294407  0.0000 0.000806 0.000747 0.003054 -0.001306  0.091625  0.033400  19.7191825662 -155.0526941150    29.29441
HILO 04AUG15 2004.6215 53232 1284 0 -155.1   4959  0.434123   2181278  0.891865    29  0.299552  0.0000 0.000841 0.000793 0.003281  0.035591  0.083931  0.078138  19.7191825897 -155.0526940847    29.29955
HILO 04AUG16 2004.6242 53233 1284 1 -155.1   4959  0.430928   2181278  0.891981    29  0.287104  0.0000 0.000805 0.000774 0.003204 -0.008756  0.097521  0.004157  19.7191825916 -155.0526941168    29.28710
HILO 04AUG17 2004.6270 53234 1284 2 -155.1   4959  0.431120   2181278  0.890128    29  0.284623  0.0000 0.000802 0.000753 0.003040 -0.012275  0.072688  0.030565  19.7191825757 -155.0526941166    29.28462
HILO 04AUG18 2004.6297 53235 1284 3 -155.1   4959  0.431065   2181278  0.890505    29  0.292757  0.0000 0.000788 0.000742 0.003015 -0.009407  0.099128  0.012166  19.7191825799 -155.0526941188    29.29276
HILO 04AUG19 2004.6324 53236 1284 4 -155.1   4959  0.433822   2181278  0.891439    29  0.290340  0.0000 0.000793 0.000751 0.002997 -0.002182  0.066168  0.025223  19.7191825892 -155.0526940941    29.29034
HILO 04AUG20 2004.6352 53237 1284 5 -155.1   4959  0.431802   2181278  0.892648    29  0.285882  0.0000 0.000791 0.000754 0.003049  0.012100  0.091434  0.036838  19.7191826010 -155.0526941150    29.28588
HILO 04AUG21 2004.6379 53238 1284 6 -155.1   4959  0.431862   2181278  0.890898    29  0.301233  0.0000 0.000795 0.000731 0.002986 -0.017751  0.071810 -0.024703  19.7191825861 -155.0526941160    29.30123
HILO 04AUG22 2004.6407 53239 1285 0 -155.1   4959  0.434661   2181278  0.891777    29  0.306403  0.0000 0.000812 0.000782 0.003208  0.005495  0.041804  0.072322  19.7191825949 -155.0526940910    29.30640
HILO 04AUG23 2004.6434 53240 1285 1 -155.1   4959  0.433242   2181278  0.892611    29  0.293167  0.0000 0.000839 0.000797 0.003261  0.033889  0.089184  0.050431  19.7191826033 -155.0526941062    29.29317
HILO 04AUG24 2004.6461 53241 1285 2 -155.1   4959  0.428884   2181278  0.891202    29  0.286508  0.0000 0.000827 0.000775 0.003227  0.003682  0.039359  0.039766  19.7191825914 -155.0526941493    29.28651
HILO 04AUG25 2004.6489 53242 1285 3 -155.1   4959  0.435449   2181278  0.894649    29  0.308547  0.0000 0.000815 0.000757 0.003143 -0.013985  0.072694  0.020591  19.7191826234 -155.0526940884    29.30855
HILO 04AUG26 2004.6516 53243 1285 4 -155.1   4959  0.432298   2181278  0.895396    29  0.293887  0.0000 0.000797 0.000752 0.003025 -0.001515  0.038204  0.013890  19.7191826310 -155.0526941200    29.29389
HILO 04AUG27 2004.6543 53244 1285 5 -155.1   4959  0.431257   2181278  0.894745    29  0.297164  0.0000 0.000823 0.000768 0.003220 -0.017487  0.066680 -0.009442  19.7191826260 -155.0526941316    29.29716
HILO 04AUG28 2004.6571 53245 1285 6 -155.1   4959  0.432142   2181278  0.891821    29  0.295062  0.0000 0.000826 0.000798 0.003264  0.052002  0.118769  0.084414  19.7191826005 -155.0526941248    29.29506
HILO 04AUG29 2004.6598 53246 1286 0 -155.1   4959  0.432756   2181278  0.892918    29  0.288549  0.0000 0.000825 0.000792 0.003224  0.032114  0.050667  0.043501  19.7191826112 -155.0526941206    29.28855
HILO 04AUG30 2004.6626 53247 1286 1 -155.1   4959  0.428598   2181278  0.892260    29  0.293851  0.0000 0.000823 0.000772 0.003147  0.037055  0.003457 -0.022305  19.7191826062 -155.0526941619    29.29385
HILO 04AUG31 2004.6653 53248 1286 2 -155.1   4959  0.433313   2181278  0.890661    29  0.291592  0.0000 0.000812 0.000737 0.002996 -0.042843  0.065372 -0.020210  19.7191825926 -155.0526941185    29.29159
HILO 04SEP01 2004.6680 53249 1286 3 -155.1   4959  0.435662   2181278  0.892448    29  0.295037  0.0000 0.000811 0.000738 0.002985 -0.005605  0.078197 -0.027791  19.7191826096 -155.0526940977    29.29504
HILO 04SEP02 2004.6708 53250 1286 4 -155.1   4959  0.434439   2181278  0.892287    29  0.292803  0.0000 0.000793 0.000754 0.002998  0.001750  0.077061  0.042697  19.7191826090 -155.0526941110    29.29280
HILO 04SEP03 2004.6735 53251 1286 5 -155.1   4959  0.431712   2181278  0.890415    29  0.289140  0.0000 0.000796 0.000755 0.003009  0.009535  0.064833  0.040587  19.7191825929 -155.0526941387    29.28914
HILO 04SEP04 2004.6762 53252 1286 6 -155.1   4959  0.431878   2181278  0.891142    29  0.294395  0.0000 0.000791 0.000733 0.002951 -0.006115  0.035533  0.022485  19.7191826003 -155.0526941387    29.29440
HILO 04SEP05 2004.6790 53253 1287 0 -155.1   4959  0.431736   2181278  0.892725    29  0.292792  0.0000 0.000795 0.000746 0.003014 -0.009603  0.071050  0.022644  19.7191826155 -155.0526941417    29.29279
HILO 04SEP06 2004.6817 53254 1287 1 -155.1   4959  0.431658   2181278  0.893297    29  0.288567  0.0000 0.000807 0.000755 0.003066 -0.002895  0.097933  0.041826  19.7191826215 -155.0526941441    29.28857
HILO 04SEP07 2004.6845 53255 1287 2 -155.1   4959  0.432772   2181278  0.890577    29  0.286811  0.0000 0.000826 0.000781 0.003224  0.007169  0.116393  0.080744  19.7191825978 -155.0526941351    29.28681
HILO 04SEP08 2004.6872 53256 1287 3 -155.1   4959  0.434052   2181278  0.890334    29  0.290999  0.0000 0.000803 0.000752 0.003034 -0.006084  0.036128  0.000535  19.7191825965 -155.0526941245    29.29100
HILO 04SEP09 2004.6899 53257 1287 4 -155.1   4959  0.432798   2181278  0.892101    29  0.301897  0.0000 0.000796 0.000748 0.003005 -0.007026  0.064689  0.030350  19.7191826133 -155.0526941381    29.30190
HILO 04SEP10 2004.6927 53258 1287 5 -155.1   4959  0.436832   2181278  0.892790    29  0.290322  0.0000 0.000789 0.000741 0.002975  0.003555  0.039605  0.043714  19.7191826204 -155.0526941013    29.29032
HILO 04SEP11 2004.6954 53259 1287 6 -155.1   4959  0.432097   2181278  0.891760    29  0.311866  0.0000 0.000813 0.000744 0.003067 -0.007419  0.008679 -0.011133  19.7191826120 -155.0526941480    29.31187
HILO 04SEP12 2004.6982 53260 1288 0 -155.1   4959  0.434563   2181278  0.892623    29  0.300723  0.0000 0.000804 0.000750 0.003040  0.001388  0.067394 -0.002467  19.7191826206 -155.0526941262    29.30072
HILO 04SEP13 2004.7009 53261 1288 1 -155.1   4959  0.434980   2181278  0.894949    29  0.293269  0.0000 0.000857 0.000808 0.003230 -0.006169  0.069856  0.062138  19.7191826425 -155.0526941238    29.29327
HILO 04SEP14 2004.7036 53262 1288 2 -155.1   4959  0.434243   2181278  0.893565    29  0.293342  0.0000 0.000848 0.000770 0.003235 -0.019897  0.045416 -0.001790  19.7191826308 -155.0526941324    29.29334
HILO 04SEP15 2004.7064 53263 1288 3 -155.1   4959  0.433582   2181278  0.892013    29  0.296821  0.0000 0.000811 0.000736 0.003064 -0.001887  0.029489 -0.020460  19.7191826177 -155.0526941404    29.29682
HILO 04SEP16 2004.7091 53264 1288 4 -155.1   4959  0.436333   2181278  0.890430    29  0.305560  0.0000 0.000864 0.000791 0.003359 -0.003825  0.086431  0.019215  19.7191826042 -155.0526941158    29.30556
HILO 04SEP17 2004.7118 53265 1288 5 -155.1   4959  0.435222   2181278  0.890230    29  0.299870  0.0000 0.000800 0.000750 0.003069  0.014687  0.030974  0.054652  19.7191826033 -155.0526941280    29.29987
HILO 04SEP18 2004.7146 53266 1288 6 -155.1   4959  0.433580   2181278  0.890487    29  0.291918  0.0000 0.000807 0.000771 0.003102 -0.013732  0.040008  0.059006  19.7191826065 -155.0526941453    29.29192
HILO 04SEP19 2004.7173 53267 1289 0 -155.1   4959  0.434427   2181278  0.892911    29  0.295680  0.0000 0.000824 0.000782 0.003185  0.014854  0.057702  0.062507  19.7191826292 -155.0526941388    29.29568
HILO 04SEP20 2004.7201 53268 1289 1 -155.1   4959  0.432463   2181278  0.891592    29  0.295353  0.0000 0.000866 0.000794 0.003376 -0.020467  0.037874 -0.004376  19.7191826182 -155.0526941592    29.29535
HILO 04SEP21 2004.7228 53269 1289 2 -155.1   4959  0.432423   2181278  0.891449    29  0.294083  0.0000 0.000799 0.000741 0.003000 -0.019729  0.016352  0.014977  19.7191826178 -155.0526941612    29.29408
HILO 04SEP22 2004.7255 53270 1289 3 -155.1   4959  0.432322   2181278  0.897003    29  0.284259  0.0000 0.000817 0.000760 0.003103 -0.019922  0.069972  0.006667  19.7191826688 -155.0526941638    29.28426
HILO 04SEP23 2004.7283 53271 1289 4 -155.1   4959  0.433278   2181278  0.892239    29  0.303330  0.0000 0.000830 0.000759 0.003133  0.003116  0.025896 -0.031211  19.7191826266 -155.0526941563    29.30333
HILO 04SEP24 2004.7310 53272 1289 5 -155.1   4959  0.432544   2181278  0.890628    29  0.295810  0.0000 0.000821 0.000763 0.003087  0.018437  0.016734 -0.005294  19.7191826129 -155.0526941650    29.29581
HILO 04SEP25 2004.7337 53273 1289 6 -155.1   4959  0.434568   2181278  0.892791    29  0.303106  0.0000 0.000869 0.000785 0.003222  0.008269  0.068470  0.007699  19.7191826333 -155.0526941473    29.30311
HILO 04SEP26 2004.7365 53274 1290 0 -155.1   4959  0.429789   2181278  0.891162    29  0.294119  0.0000 0.000844 0.000775 0.003251  0.005600  0.053345  0.001530  19.7191826195 -155.0526941945    29.29412
HILO 04SEP27 2004.7392 53275 1290 1 -155.1   4959  0.431002   2181278  0.891057    29  0.291859  0.0000 0.000825 0.000772 0.003149  0.015448  0.046193  0.020544  19.7191826194 -155.0526941845    29.29186
HILO 04SEP28 2004.7420 53276 1290 2 -155.1   4959  0.432759   2181278  0.891795    29  0.299288  0.0000 0.000813 0.000740 0.003039 -0.004030  0.017420 -0.038073  19.7191826269 -155.0526941695    29.29929
HILO 04SEP29 2004.7447 53277 1290 3 -155.1   4959  0.430658   2181278  0.893260    29  0.291637  0.0000 0.000821 0.000755 0.003109 -0.026057  0.047637 -0.025016  19.7191826410 -155.0526941911    29.29164
HILO 04SEP30 2004.7474 53278 1290 4 -155.1   4959  0.432694   2181278  0.892024    29  0.297581  0.0000 0.000827 0.000757 0.003131 -0.002309  0.051533 -0.011172  19.7191826307 -155.0526941733    29.29758
