site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UWEV 04APR21 2004.3039 53116 1267 3 -155.3    931  0.938883   2148256  0.326595  1257  0.542395  0.0000 0.000865 0.000767 0.003343  0.035550  0.020457 -0.009212  19.4208728972 -155.2911290239  1257.54240
UWEV 04APR22 2004.3066 53117 1267 4 -155.3    931  0.937007   2148256  0.327600  1257  0.539923  0.0000 0.000893 0.000797 0.003468  0.021203  0.052781  0.064313  19.4208729071 -155.2911290433  1257.53992
UWEV 04APR23 2004.3094 53118 1267 5 -155.3    931  0.938393   2148256  0.327847  1257  0.535462  0.0000 0.000884 0.000787 0.003452  0.036081  0.016583  0.050416  19.4208729102 -155.2911290318  1257.53546
UWEV 04APR24 2004.3121 53119 1267 6 -155.3    931  0.935642   2148256  0.328098  1257  0.536257  0.0000 0.000878 0.000779 0.003438  0.013481 -0.013687  0.020594  19.4208729133 -155.2911290596  1257.53626
UWEV 04APR25 2004.3149 53120 1268 0 -155.3    931  0.938886   2148256  0.329255  1257  0.548705  0.0000 0.000855 0.000775 0.003312  0.043055  0.010974  0.005284  19.4208729247 -155.2911290304  1257.54870
UWEV 04APR26 2004.3176 53121 1268 1 -155.3    931  0.937993   2148256  0.329336  1257  0.552395  0.0000 0.000850 0.000770 0.003292  0.044764  0.023661  0.043038  19.4208729263 -155.2911290405  1257.55240
UWEV 04APR27 2004.3203 53122 1268 2 -155.3    931  0.936849   2148256  0.324614  1257  0.550428  0.0000 0.000860 0.000770 0.003335  0.012785 -0.006354 -0.011097  19.4208728845 -155.2911290530  1257.55043
UWEV 04APR28 2004.3231 53123 1268 3 -155.3    931  0.939194   2148256  0.324634  1257  0.544865  0.0000 0.000857 0.000775 0.003298  0.004092  0.046594  0.048324  19.4208728855 -155.2911290323  1257.54487
UWEV 04APR29 2004.3258 53124 1268 4 -155.3    931  0.934570   2148256  0.323865  1257  0.544816  0.0000 0.000875 0.000778 0.003401  0.023182  0.057992 -0.029682  19.4208728794 -155.2911290780  1257.54482
UWEV 04APR30 2004.3285 53125 1268 5 -155.3    931  0.933489   2148256  0.326023  1257  0.547623  0.0000 0.000877 0.000789 0.003465 -0.034214 -0.008730  0.031736  19.4208728998 -155.2911290899  1257.54762
UWEV 04MAY01 2004.3313 53126 1268 6 -155.3    931  0.932403   2148256  0.324945  1257  0.551800  0.0000 0.000873 0.000803 0.003466 -0.009120 -0.001387  0.030015  19.4208728909 -155.2911291019  1257.55180
UWEV 04MAY02 2004.3340 53127 1269 0 -155.3    931  0.935719   2148256  0.328546  1257  0.550654  0.0000 0.000881 0.000788 0.003401  0.002123  0.032737  0.010225  19.4208729243 -155.2911290719  1257.55065
UWEV 04MAY03 2004.3368 53128 1269 1 -155.3    931  0.939238   2148256  0.329903  1257  0.544931  0.0000 0.000884 0.000792 0.003398  0.014532 -0.018656  0.043928  19.4208729374 -155.2911290401  1257.54493
UWEV 04MAY04 2004.3395 53129 1269 2 -155.3    931  0.936889   2148256  0.325908  1257  0.534110  0.0000 0.000956 0.000869 0.003824  0.035133  0.035880  0.119959  19.4208729022 -155.2911290641  1257.53411
UWEV 04MAY05 2004.3422 53130 1269 3 -155.3    931  0.933921   2148256  0.325549  1257  0.533573  0.0000 0.000947 0.000818 0.003748  0.029906  0.029128 -0.053575  19.4208728998 -155.2911290939  1257.53357
UWEV 04MAY06 2004.3450 53131 1269 4 -155.3    931  0.936139   2148256  0.328569  1257  0.550053  0.0000 0.000952 0.000816 0.003690  0.027240  0.003970  0.025845  19.4208729280 -155.2911290745  1257.55005
UWEV 04MAY07 2004.3477 53132 1269 5 -155.3    931  0.937092   2148256  0.326611  1257  0.559881  0.0000 0.000884 0.000791 0.003438  0.036059 -0.033061  0.025614  19.4208729111 -155.2911290670  1257.55988
UWEV 04MAY08 2004.3504 53133 1269 6 -155.3    931  0.933756   2148256  0.327090  1257  0.550750  0.0000 0.000873 0.000802 0.003426  0.014834  0.024560 -0.027690  19.4208729163 -155.2911291004  1257.55075
UWEV 04MAY09 2004.3532 53134 1270 0 -155.3    931  0.931747   2148256  0.323833  1257  0.557205  0.0000 0.000899 0.000809 0.003488  0.012861 -0.031175  0.004920  19.4208728878 -155.2911291212  1257.55721
UWEV 04MAY10 2004.3559 53135 1270 1 -155.3    931  0.935180   2148256  0.323595  1257  0.542104  0.0000 0.000864 0.000780 0.003360 -0.005789  0.006259  0.004684  19.4208728865 -155.2911290901  1257.54210
UWEV 04MAY11 2004.3587 53136 1270 2 -155.3    931  0.934680   2148256  0.325419  1257  0.557813  0.0000 0.000959 0.000845 0.003746  0.024184  0.024704  0.045211  19.4208729038 -155.2911290965  1257.55781
UWEV 04MAY12 2004.3614 53137 1270 3 -155.3    931  0.938396   2148256  0.327687  1257  0.543282  0.0000 0.000912 0.000829 0.003558  0.043838 -0.022552  0.053052  19.4208729252 -155.2911290628  1257.54328
UWEV 04MAY13 2004.3641 53138 1270 4 -155.3    931  0.935427   2148256  0.326768  1257  0.547518  0.0000 0.000875 0.000793 0.003362  0.040737  0.040063  0.065865  19.4208729177 -155.2911290926  1257.54752
UWEV 04MAY14 2004.3669 53139 1270 5 -155.3    931  0.932537   2148256  0.326779  1257  0.554967  0.0000 0.000896 0.000783 0.003414  0.037942  0.046941 -0.002030  19.4208729187 -155.2911291218  1257.55497
UWEV 04MAY15 2004.3696 53140 1270 6 -155.3    931  0.935826   2148256  0.324102  1257  0.548579  0.0000 0.000865 0.000791 0.003420  0.050362  0.011859  0.041937  19.4208728954 -155.2911290921  1257.54858
UWEV 04MAY16 2004.3723 53141 1271 0 -155.3    931  0.929578   2148256  0.325300  1257  0.549528  0.0000 0.000894 0.000809 0.003547  0.047771  0.056578  0.026605  19.4208729070 -155.2911291532  1257.54953
UWEV 04MAY17 2004.3751 53142 1271 1 -155.3    931  0.934081   2148256  0.323505  1257  0.549848  0.0000 0.000884 0.000838 0.003539  0.041939  0.032586  0.026499  19.4208728917 -155.2911291120  1257.54985
UWEV 04MAY19 2004.3806 53144 1271 3 -155.3    931  0.934309   2148256  0.325863  1257  0.546478  0.0000 0.000847 0.000787 0.003321 -0.009695  0.037122  0.024443  19.4208729147 -155.2911291131  1257.54648
UWEV 04MAY20 2004.3833 53145 1271 4 -155.3    931  0.937497   2148256  0.322907  1257  0.548127  0.0000 0.000888 0.000813 0.003526  0.058509  0.113676  0.080534  19.4208728889 -155.2911290844  1257.54813
UWEV 04MAY21 2004.3860 53146 1271 5 -155.3    931  0.932719   2148256  0.324551  1257  0.555229  0.0000 0.000890 0.000788 0.003388  0.008116  0.093412  0.023028  19.4208729046 -155.2911291315  1257.55523
UWEV 04MAY22 2004.3888 53147 1271 6 -155.3    931  0.934418   2148256  0.325676  1257  0.545028  0.0000 0.000835 0.000768 0.003258  0.004821  0.046364  0.007796  19.4208729156 -155.2911291170  1257.54503
UWEV 04MAY23 2004.3915 53148 1272 0 -155.3    931  0.931073   2148256  0.327702  1257  0.554474  0.0000 0.000865 0.000768 0.003365  0.025136  0.003358 -0.020018  19.4208729348 -155.2911291504  1257.55447
UWEV 04MAY24 2004.3943 53149 1272 1 -155.3    931  0.930975   2148256  0.331851  1257  0.554074  0.0000 0.000877 0.000812 0.003528  0.038708  0.035547  0.074013  19.4208729731 -155.2911291530  1257.55407
UWEV 04MAY25 2004.3970 53150 1272 2 -155.3    931  0.927565   2148256  0.328653  1257  0.545672  0.0000 0.000909 0.000807 0.003452  0.071775  0.080646  0.026848  19.4208729451 -155.2911291871  1257.54567
UWEV 04MAY26 2004.3997 53151 1272 3 -155.3    931  0.930403   2148256  0.328909  1257  0.551562  0.0000 0.000868 0.000770 0.003316 -0.000521  0.024070  0.011388  19.4208729482 -155.2911291617  1257.55156
UWEV 04MAY27 2004.4025 53152 1272 4 -155.3    931  0.931022   2148256  0.331617  1257  0.551297  0.0000 0.000870 0.000797 0.003451  0.022640  0.053365  0.046852  19.4208729736 -155.2911291575  1257.55130
UWEV 04MAY28 2004.4052 53153 1272 5 -155.3    931  0.927403   2148256  0.329046  1257  0.555062  0.0000 0.000870 0.000800 0.003468  0.044771  0.033486 -0.023374  19.4208729512 -155.2911291935  1257.55506
UWEV 04MAY29 2004.4079 53154 1272 6 -155.3    931  0.930106   2148256  0.327450  1257  0.556027  0.0000 0.000860 0.000794 0.003395  0.048182  0.014942  0.005697  19.4208729376 -155.2911291694  1257.55603
UWEV 04MAY30 2004.4107 53155 1273 0 -155.3    931  0.928153   2148256  0.326523  1257  0.555165  0.0000 0.000880 0.000807 0.003559 -0.030260  0.042722  0.048932  19.4208729302 -155.2911291897  1257.55516
UWEV 04MAY31 2004.4134 53156 1273 1 -155.3    931  0.930991   2148256  0.327546  1257  0.555762  0.0000 0.000856 0.000795 0.003389  0.018882  0.014067  0.063147  19.4208729402 -155.2911291643  1257.55576
UWEV 04JUN01 2004.4162 53157 1273 2 -155.3    931  0.930967   2148256  0.327315  1257  0.557643  0.0000 0.000857 0.000782 0.003384  0.066633  0.033273  0.017508  19.4208729390 -155.2911291662  1257.55764
UWEV 04JUN02 2004.4189 53158 1273 3 -155.3    931  0.930398   2148256  0.326441  1257  0.560526  0.0000 0.000862 0.000770 0.003376  0.021394  0.065080  0.014919  19.4208729320 -155.2911291732  1257.56053
UWEV 04JUN03 2004.4216 53159 1273 4 -155.3    931  0.930711   2148256  0.325795  1257  0.552218  0.0000 0.000842 0.000786 0.003395  0.014286  0.014443  0.001257  19.4208729270 -155.2911291718  1257.55222
UWEV 04JUN04 2004.4244 53160 1273 5 -155.3    931  0.929176   2148256  0.329169  1257  0.551033  0.0000 0.000855 0.000772 0.003375  0.038217  0.010527 -0.007174  19.4208729584 -155.2911291881  1257.55103
UWEV 04JUN05 2004.4271 53161 1273 6 -155.3    931  0.930045   2148256  0.332402  1257  0.552886  0.0000 0.000850 0.000768 0.003322  0.022244  0.005234  0.007104  19.4208729884 -155.2911291814  1257.55289
UWEV 04JUN06 2004.4298 53162 1274 0 -155.3    931  0.929288   2148256  0.328855  1257  0.544350  0.0000 0.000896 0.000786 0.003495  0.053404  0.024570 -0.030481  19.4208729572 -155.2911291902  1257.54435
UWEV 04JUN07 2004.4326 53163 1274 1 -155.3    931  0.928074   2148256  0.328940  1257  0.539174  0.0000 0.000866 0.000778 0.003368  0.019539  0.020766  0.031715  19.4208729589 -155.2911292035  1257.53917
UWEV 04JUN08 2004.4353 53164 1274 2 -155.3    931  0.928191   2148256  0.329884  1257  0.542207  0.0000 0.000854 0.000784 0.003316  0.022868  0.075752  0.030006  19.4208729683 -155.2911292040  1257.54221
UWEV 04JUN09 2004.4381 53165 1274 3 -155.3    931  0.929711   2148256  0.329732  1257  0.544844  0.0000 0.000868 0.000784 0.003386  0.023100  0.019438  0.032115  19.4208729678 -155.2911291912  1257.54484
UWEV 04JUN10 2004.4408 53166 1274 4 -155.3    931  0.930165   2148256  0.330001  1257  0.546417  0.0000 0.000871 0.000769 0.003338  0.023123  0.044606  0.000253  19.4208729710 -155.2911291885  1257.54642
UWEV 04JUN11 2004.4435 53167 1274 5 -155.3    931  0.928255   2148256  0.327961  1257  0.547332  0.0000 0.000868 0.000775 0.003353  0.015416  0.018300  0.012480  19.4208729535 -155.2911292082  1257.54733
UWEV 04JUN12 2004.4463 53168 1274 6 -155.3    931  0.927368   2148256  0.326731  1257  0.545032  0.0000 0.000896 0.000779 0.003467  0.032053 -0.006906 -0.021659  19.4208729432 -155.2911292184  1257.54503
UWEV 04JUN13 2004.4490 53169 1275 0 -155.3    931  0.926296   2148256  0.329459  1257  0.551189  0.0000 0.000874 0.000774 0.003379  0.020263  0.022684 -0.005610  19.4208729687 -155.2911292302  1257.55119
UWEV 04JUN14 2004.4517 53170 1275 1 -155.3    931  0.930928   2148256  0.329641  1257  0.552641  0.0000 0.000882 0.000820 0.003573  0.000084  0.018320 -0.008409  19.4208729712 -155.2911291877  1257.55264
UWEV 04JUN15 2004.4545 53171 1275 2 -155.3    931  0.930071   2148256  0.329741  1257  0.548842  0.0000 0.000910 0.000793 0.003589  0.066993 -0.002546 -0.004174  19.4208729730 -155.2911291975  1257.54884
UWEV 04JUN16 2004.4572 53172 1275 3 -155.3    931  0.928410   2148256  0.328098  1257  0.549584  0.0000 0.000891 0.000789 0.003444  0.046242  0.001223  0.040099  19.4208729590 -155.2911292149  1257.54958
UWEV 04JUN17 2004.4600 53173 1275 4 -155.3    931  0.931570   2148256  0.330990  1257  0.551918  0.0000 0.000864 0.000805 0.003455  0.043737  0.005952  0.042922  19.4208729860 -155.2911291865  1257.55192
UWEV 04JUN18 2004.4627 53174 1275 5 -155.3    931  0.932409   2148256  0.329118  1257  0.537768  0.0000 0.000887 0.000785 0.003458  0.038635 -0.000393  0.047840  19.4208729700 -155.2911291801  1257.53777
UWEV 04JUN19 2004.4654 53175 1275 6 -155.3    931  0.927992   2148256  0.330759  1257  0.548981  0.0000 0.000873 0.000787 0.003511  0.044201  0.002634  0.021153  19.4208729856 -155.2911292238  1257.54898
UWEV 04JUN20 2004.4682 53176 1276 0 -155.3    931  0.929686   2148256  0.331450  1257  0.538022  0.0000 0.000881 0.000800 0.003496  0.021517  0.011038 -0.003126  19.4208729928 -155.2911292093  1257.53802
UWEV 04JUN21 2004.4709 53177 1276 1 -155.3    931  0.927671   2148256  0.330429  1257  0.544161  0.0000 0.000875 0.000786 0.003427  0.043032  0.011180  0.019303  19.4208729844 -155.2911292301  1257.54416
UWEV 04JUN22 2004.4736 53178 1276 2 -155.3    931  0.930645   2148256  0.329618  1257  0.542464  0.0000 0.000895 0.000787 0.003477  0.032155  0.062767  0.020288  19.4208729779 -155.2911292034  1257.54246
UWEV 04JUN23 2004.4764 53179 1276 3 -155.3    931  0.929317   2148256  0.330058  1257  0.543142  0.0000 0.000865 0.000779 0.003350  0.016682  0.029171  0.034814  19.4208729828 -155.2911292177  1257.54314
UWEV 04JUN24 2004.4791 53180 1276 4 -155.3    931  0.929790   2148256  0.329293  1257  0.543585  0.0000 0.000863 0.000795 0.003413  0.026307 -0.016111  0.061990  19.4208729767 -155.2911292148  1257.54359
UWEV 04JUN25 2004.4819 53181 1276 5 -155.3    931  0.928313   2148256  0.327150  1257  0.537010  0.0000 0.000892 0.000799 0.003371  0.031114  0.030512  0.042461  19.4208729582 -155.2911292306  1257.53701
UWEV 04JUN26 2004.4846 53182 1276 6 -155.3    931  0.928471   2148256  0.327343  1257  0.541548  0.0000 0.000884 0.000795 0.003447  0.043323  0.047167  0.040959  19.4208729608 -155.2911292307  1257.54155
UWEV 04JUN27 2004.4873 53183 1277 0 -155.3    931  0.929558   2148256  0.329545  1257  0.547230  0.0000 0.000867 0.000783 0.003368  0.020035  0.027480  0.041664  19.4208729816 -155.2911292219  1257.54723
UWEV 04JUN28 2004.4901 53184 1277 1 -155.3    931  0.928494   2148256  0.326027  1257  0.546383  0.0000 0.000882 0.000810 0.003504  0.017244  0.022170  0.048366  19.4208729507 -155.2911292337  1257.54638
UWEV 04JUN29 2004.4928 53185 1277 2 -155.3    931  0.927964   2148256  0.323670  1257  0.540299  0.0000 0.000891 0.000801 0.003452  0.009644  0.002887  0.018819  19.4208729302 -155.2911292404  1257.54030
UWEV 04JUN30 2004.4956 53186 1277 3 -155.3    931  0.929438   2148256  0.325809  1257  0.545496  0.0000 0.000869 0.000779 0.003381  0.021054  0.039756 -0.007300  19.4208729504 -155.2911292280  1257.54550
UWEV 04JUL01 2004.4983 53187 1277 4 -155.3    931  0.927484   2148256  0.325734  1257  0.548683  0.0000 0.000878 0.000772 0.003398  0.042739  0.034782  0.018428  19.4208729506 -155.2911292482  1257.54868
UWEV 04JUL02 2004.5010 53188 1277 5 -155.3    931  0.928755   2148256  0.326978  1257  0.545607  0.0000 0.000864 0.000772 0.003359  0.012651 -0.019253  0.029519  19.4208729627 -155.2911292378  1257.54561
UWEV 04JUL10 2004.5229 53196 1278 6 -155.3    931  0.929091   2148256  0.330805  1257  0.550099  0.0000 0.000859 0.000760 0.003318 -0.005213  0.090697  0.022023  19.4208730041 -155.2911292476  1257.55010
UWEV 04JUL11 2004.5257 53197 1279 0 -155.3    931  0.926432   2148256  0.331732  1257  0.545778  0.0000 0.000876 0.000770 0.003344  0.012477  0.062803  0.045191  19.4208730134 -155.2911292746  1257.54578
UWEV 04JUL12 2004.5284 53198 1279 1 -155.3    931  0.928963   2148256  0.330685  1257  0.545803  0.0000 0.000876 0.000758 0.003342  0.022161  0.059846 -0.031079  19.4208730048 -155.2911292521  1257.54580
UWEV 04JUL13 2004.5311 53199 1279 2 -155.3    931  0.927352   2148256  0.330497  1257  0.540949  0.0000 0.000874 0.000762 0.003346  0.001159  0.086278  0.038100  19.4208730039 -155.2911292691  1257.54095
UWEV 04JUL14 2004.5339 53200 1279 3 -155.3    931  0.925218   2148256  0.331362  1257  0.546096  0.0000 0.000864 0.000766 0.003339  0.013376  0.029139  0.020733  19.4208730126 -155.2911292910  1257.54610
UWEV 04JUL15 2004.5366 53201 1279 4 -155.3    931  0.927694   2148256  0.331852  1257  0.549196  0.0000 0.000880 0.000800 0.003462  0.030998  0.081178  0.114296  19.4208730179 -155.2911292691  1257.54920
UWEV 04JUL16 2004.5394 53202 1279 5 -155.3    931  0.930157   2148256  0.332328  1257  0.538569  0.0000 0.000880 0.000791 0.003459  0.001837  0.025924  0.023883  19.4208730231 -155.2911292473  1257.53857
UWEV 04JUL17 2004.5421 53203 1279 6 -155.3    931  0.927178   2148256  0.331102  1257  0.548511  0.0000 0.000862 0.000776 0.003359  0.012161  0.041741  0.028682  19.4208730129 -155.2911292773  1257.54851
UWEV 04JUL18 2004.5448 53204 1280 0 -155.3    931  0.928769   2148256  0.330158  1257  0.540807  0.0000 0.000873 0.000771 0.003328  0.048728  0.036147  0.010881  19.4208730052 -155.2911292637  1257.54081
UWEV 04JUL19 2004.5476 53205 1280 1 -155.3    931  0.927766   2148256  0.333261  1257  0.556107  0.0000 0.000881 0.000769 0.003380  0.010221  0.082740 -0.019407  19.4208730341 -155.2911292749  1257.55611
UWEV 04JUL23 2004.5585 53209 1280 5 -155.3    931  0.927501   2148256  0.330351  1257  0.549187  0.0000 0.000844 0.000762 0.003297  0.027225  0.033277  0.015306  19.4208730112 -155.2911292840  1257.54919
UWEV 04JUL24 2004.5613 53210 1280 6 -155.3    931  0.925518   2148256  0.329003  1257  0.550513  0.0000 0.000855 0.000774 0.003310  0.039829  0.054419  0.042738  19.4208730000 -155.2911293045  1257.55051
UWEV 04JUL25 2004.5640 53211 1281 0 -155.3    931  0.926839   2148256  0.330304  1257  0.549778  0.0000 0.000869 0.000791 0.003354  0.048803  0.119005  0.076085  19.4208730126 -155.2911292935  1257.54978
UWEV 04JUL26 2004.5667 53212 1281 1 -155.3    931  0.926656   2148256  0.328968  1257  0.557867  0.0000 0.000837 0.000761 0.003273 -0.019979  0.061195  0.013075  19.4208730013 -155.2911292969  1257.55787
UWEV 04JUL27 2004.5695 53213 1281 2 -155.3    931  0.927397   2148256  0.331157  1257  0.543531  0.0000 0.000939 0.000838 0.003587 -0.000436  0.152257  0.132260  19.4208730220 -155.2911292915  1257.54353
UWEV 04JUL28 2004.5722 53214 1281 3 -155.3    931  0.923561   2148256  0.334390  1257  0.558451  0.0000 0.000846 0.000749 0.003223  0.019448  0.002260  0.007416  19.4208730520 -155.2911293296  1257.55845
UWEV 04JUL29 2004.5749 53215 1281 4 -155.3    931  0.923753   2148256  0.330698  1257  0.558644  0.0000 0.000818 0.000740 0.003143 -0.014255  0.067100  0.017076  19.4208730195 -155.2911293294  1257.55864
UWEV 04JUL30 2004.5777 53216 1281 5 -155.3    931  0.926677   2148256  0.333287  1257  0.546811  0.0000 0.000836 0.000757 0.003271 -0.006754  0.063918  0.027123  19.4208730438 -155.2911293032  1257.54681
UWEV 04JUL31 2004.5804 53217 1281 6 -155.3    931  0.927378   2148256  0.332010  1257  0.551965  0.0000 0.000824 0.000744 0.003222  0.019170  0.038604 -0.012597  19.4208730331 -155.2911292982  1257.55196
UWEV 04AUG01 2004.5832 53218 1282 0 -155.3    931  0.929858   2148256  0.333148  1257  0.550634  0.0000 0.000860 0.000758 0.003308  0.006623  0.087952  0.040968  19.4208730443 -155.2911292762  1257.55063
UWEV 04AUG02 2004.5859 53219 1282 1 -155.3    931  0.927030   2148256  0.330781  1257  0.555816  0.0000 0.000846 0.000773 0.003320  0.014163  0.040940  0.032889  19.4208730238 -155.2911293048  1257.55582
UWEV 04AUG03 2004.5886 53220 1282 2 -155.3    931  0.928283   2148256  0.327395  1257  0.565446  0.0000 0.000892 0.000802 0.003585 -0.028461  0.033185  0.019006  19.4208729940 -155.2911292944  1257.56545
UWEV 04AUG04 2004.5914 53221 1282 3 -155.3    931  0.926014   2148256  0.329477  1257  0.558588  0.0000 0.000860 0.000760 0.003335  0.001448  0.069289  0.020632  19.4208730137 -155.2911293177  1257.55859
UWEV 04AUG05 2004.5941 53222 1282 4 -155.3    931  0.928417   2148256  0.328926  1257  0.540866  0.0000 0.000830 0.000764 0.003256 -0.001995  0.042962  0.049884  19.4208730096 -155.2911292965  1257.54087
UWEV 04AUG06 2004.5969 53223 1282 5 -155.3    931  0.926232   2148256  0.330485  1257  0.550026  0.0000 0.000857 0.000764 0.003310  0.010629  0.049667  0.064527  19.4208730245 -155.2911293189  1257.55003
UWEV 04AUG07 2004.5996 53224 1282 6 -155.3    931  0.927562   2148256  0.326239  1257  0.556249  0.0000 0.000865 0.000789 0.003451  0.071897  0.059130  0.061542  19.4208729870 -155.2911293079  1257.55625
UWEV 04AUG08 2004.6023 53225 1283 0 -155.3    931  0.927110   2148256  0.329280  1257  0.555203  0.0000 0.000843 0.000780 0.003379  0.037320  0.074964  0.004628  19.4208730154 -155.2911293138  1257.55520
UWEV 04AUG09 2004.6051 53226 1283 1 -155.3    931  0.927901   2148256  0.328904  1257  0.542171  0.0000 0.000874 0.000779 0.003346  0.024915  0.059088  0.040939  19.4208730128 -155.2911293079  1257.54217
UWEV 04AUG10 2004.6078 53227 1283 2 -155.3    931  0.928511   2148256  0.328664  1257  0.553518  0.0000 0.000820 0.000740 0.003189  0.007918 -0.004264  0.022235  19.4208730115 -155.2911293037  1257.55352
UWEV 04AUG11 2004.6105 53228 1283 3 -155.3    931  0.927881   2148256  0.329078  1257  0.548636  0.0000 0.000820 0.000737 0.003156  0.016085  0.053124  0.051395  19.4208730161 -155.2911293113  1257.54864
UWEV 04AUG12 2004.6133 53229 1283 4 -155.3    931  0.927832   2148256  0.331635  1257  0.545479  0.0000 0.000824 0.000751 0.003243  0.029096  0.015190 -0.003029  19.4208730401 -155.2911293135  1257.54548
UWEV 04AUG13 2004.6160 53230 1283 5 -155.3    931  0.928437   2148256  0.329741  1257  0.545112  0.0000 0.000835 0.000782 0.003358 -0.005980  0.058172  0.016849  19.4208730238 -155.2911293093  1257.54511
UWEV 04AUG14 2004.6188 53231 1283 6 -155.3    931  0.930564   2148256  0.328118  1257  0.555034  0.0000 0.000810 0.000736 0.003115  0.021957  0.042808  0.015118  19.4208730101 -155.2911292907  1257.55503
UWEV 04AUG15 2004.6215 53232 1284 0 -155.3    931  0.932841   2148256  0.330460  1257  0.556249  0.0000 0.000838 0.000796 0.003358  0.025981  0.043383  0.129420  19.4208730321 -155.2911292707  1257.55625
UWEV 04AUG16 2004.6242 53233 1284 1 -155.3    931  0.928611   2148256  0.329432  1257  0.552786  0.0000 0.000823 0.000779 0.003357 -0.007417  0.055740  0.041162  19.4208730236 -155.2911293125  1257.55279
UWEV 04AUG17 2004.6270 53234 1284 2 -155.3    931  0.929857   2148256  0.328879  1257  0.554344  0.0000 0.000844 0.000763 0.003261 -0.020823  0.088671  0.001968  19.4208730195 -155.2911293023  1257.55434
UWEV 04AUG18 2004.6297 53235 1284 3 -155.3    931  0.929131   2148256  0.328437  1257  0.550232  0.0000 0.000847 0.000752 0.003268  0.027607  0.010330 -0.003430  19.4208730164 -155.2911293109  1257.55023
UWEV 04AUG19 2004.6324 53236 1284 4 -155.3    931  0.928583   2148256  0.330547  1257  0.558708  0.0000 0.000852 0.000775 0.003299 -0.000758  0.029182  0.067658  19.4208730363 -155.2911293177  1257.55871
UWEV 04AUG20 2004.6352 53237 1284 5 -155.3    931  0.931780   2148256  0.328491  1257  0.539412  0.0000 0.000841 0.000773 0.003276  0.020660  0.092147  0.057002  19.4208730186 -155.2911292889  1257.53941
UWEV 04AUG21 2004.6379 53238 1284 6 -155.3    931  0.930394   2148256  0.328480  1257  0.546599  0.0000 0.000834 0.000749 0.003185  0.028261  0.044280  0.037646  19.4208730193 -155.2911293037  1257.54660
UWEV 04AUG22 2004.6407 53239 1285 0 -155.3    931  0.933137   2148256  0.331724  1257  0.554678  0.0000 0.000862 0.000780 0.003385  0.055815  0.040141  0.088482  19.4208730495 -155.2911292793  1257.55468
UWEV 04AUG23 2004.6434 53240 1285 1 -155.3    931  0.931124   2148256  0.332481  1257  0.550603  0.0000 0.000859 0.000805 0.003388  0.006096  0.047292  0.114263  19.4208730572 -155.2911293001  1257.55060
UWEV 04AUG24 2004.6461 53241 1285 2 -155.3    931  0.927936   2148256  0.329525  1257  0.553087  0.0000 0.000835 0.000762 0.003268  0.022025 -0.013168  0.035629  19.4208730314 -155.2911293320  1257.55309
UWEV 04AUG25 2004.6489 53242 1285 3 -155.3    931  0.929925   2148256  0.333779  1257  0.552999  0.0000 0.000856 0.000767 0.003279  0.015201  0.038046  0.017543  19.4208730707 -155.2911293147  1257.55300
UWEV 04AUG26 2004.6516 53243 1285 4 -155.3    931  0.931195   2148256  0.335951  1257  0.553184  0.0000 0.000854 0.000769 0.003263 -0.027167  0.086884  0.068649  19.4208730911 -155.2911293043  1257.55318
UWEV 04AUG27 2004.6543 53244 1285 5 -155.3    931  0.930450   2148256  0.330843  1257  0.551053  0.0000 0.000832 0.000773 0.003219 -0.032752  0.039823  0.075403  19.4208730458 -155.2911293130  1257.55105
UWEV 04AUG28 2004.6571 53245 1285 6 -155.3    931  0.932052   2148256  0.330976  1257  0.546027  0.0000 0.000888 0.000808 0.003505  0.019690  0.044487  0.093646  19.4208730479 -155.2911292994  1257.54603
UWEV 04AUG29 2004.6598 53246 1286 0 -155.3    931  0.929871   2148256  0.332335  1257  0.552380  0.0000 0.000842 0.000777 0.003328  0.011260 -0.014245  0.040871  19.4208730610 -155.2911293218  1257.55238
UWEV 04AUG30 2004.6626 53247 1286 1 -155.3    931  0.929944   2148256  0.331093  1257  0.554232  0.0000 0.000838 0.000760 0.003237  0.029610  0.003536  0.016052  19.4208730507 -155.2911293227  1257.55423
UWEV 04AUG31 2004.6653 53248 1286 2 -155.3    931  0.934678   2148256  0.329760  1257  0.556120  0.0000 0.000835 0.000765 0.003297  0.005935  0.064670  0.001816  19.4208730395 -155.2911292793  1257.55612
UWEV 04SEP01 2004.6680 53249 1286 3 -155.3    931  0.934593   2148256  0.330503  1257  0.553793  0.0000 0.000852 0.000772 0.003338  0.020355  0.060350  0.025372  19.4208730471 -155.2911292817  1257.55379
UWEV 04SEP02 2004.6708 53250 1286 4 -155.3    931  0.934293   2148256  0.331791  1257  0.547107  0.0000 0.000849 0.000767 0.003283 -0.012365  0.091761  0.058100  19.4208730596 -155.2911292862  1257.54711
UWEV 04SEP03 2004.6735 53251 1286 5 -155.3    931  0.930570   2148256  0.330118  1257  0.552786  0.0000 0.000826 0.000751 0.003185 -0.001743  0.029496  0.067135  19.4208730453 -155.2911293233  1257.55279
