site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
NPIT 13MAR20 2013.2156 56371 1732 3 -155.3   1996  0.615585   2147304  0.295714  1132  0.040163  0.0830 0.000779 0.000676 0.002826  0.017366  0.012714 -0.013007  19.4122753774 -155.2809979178  1132.04016
NPIT 13MAR21 2013.2183 56372 1732 4 -155.3   1996  0.617316   2147304  0.293901  1132  0.036630  0.0830 0.000779 0.000674 0.002847  0.019033  0.025856 -0.046753  19.4122753619 -155.2809979029  1132.03663
NPIT 13MAR22 2013.2211 56373 1732 5 -155.3   1996  0.618115   2147304  0.293468  1132  0.028407  0.0830 0.000775 0.000671 0.002800  0.011322  0.019103 -0.012233  19.4122753588 -155.2809978970  1132.02841
NPIT 13MAR23 2013.2238 56374 1732 6 -155.3   1996  0.616779   2147304  0.296655  1132  0.041644  0.0830 0.000773 0.000672 0.002831  0.000123  0.034875 -0.026061  19.4122753885 -155.2809979113  1132.04164
NPIT 13MAR24 2013.2266 56375 1733 0 -155.3   1996  0.614851   2147304  0.295710  1132  0.048893  0.0830 0.000787 0.000690 0.002955  0.006401  0.000666 -0.021538  19.4122753808 -155.2809979313  1132.04889
NPIT 13MAR25 2013.2293 56376 1733 1 -155.3   1996  0.619682   2147304  0.295499  1132  0.044198  0.0830 0.000778 0.000674 0.002827  0.031904 -0.000008 -0.019033  19.4122753798 -155.2809978869  1132.04420
NPIT 13MAR26 2013.2320 56377 1733 2 -155.3   1996  0.621199   2147304  0.294964  1132  0.043277  0.0830 0.000786 0.000683 0.002880 -0.002531  0.063178  0.013643  19.4122753758 -155.2809978741  1132.04328
NPIT 13MAR27 2013.2348 56378 1733 3 -155.3   1996  0.620562   2147304  0.295618  1132  0.040137  0.0830 0.000784 0.000687 0.002932  0.008704  0.011704 -0.032449  19.4122753826 -155.2809978818  1132.04014
NPIT 13MAR28 2013.2375 56379 1733 4 -155.3   1996  0.620163   2147304  0.297791  1132  0.038737  0.0830 0.000806 0.000694 0.002968  0.004056  0.014261 -0.040414  19.4122754030 -155.2809978873  1132.03874
NPIT 13MAR29 2013.2402 56380 1733 5 -155.3   1996  0.622074   2147304  0.297124  1132  0.035595  0.0830 0.000798 0.000700 0.002969  0.018533  0.000798  0.023952  19.4122753979 -155.2809978707  1132.03559
NPIT 13MAR30 2013.2430 56381 1733 6 -155.3   1996  0.618680   2147304  0.294366  1132  0.040711  0.0830 0.000799 0.000689 0.002909  0.022117 -0.041111 -0.031605  19.4122753738 -155.2809979046  1132.04071
NPIT 13MAR31 2013.2457 56382 1734 0 -155.3   1996  0.615105   2147304  0.289479  1132  0.037517  0.0830 0.000799 0.000702 0.002910  0.052792  0.010704 -0.018911  19.4122753305 -155.2809979403  1132.03752
NPIT 13APR01 2013.2485 56383 1734 1 -155.3   1996  0.616592   2147304  0.293914  1132  0.046096  0.0830 0.000801 0.000707 0.002911  0.021363 -0.035773  0.021239  19.4122753715 -155.2809979278  1132.04610
NPIT 13APR02 2013.2512 56384 1734 2 -155.3   1996  0.620159   2147304  0.294368  1132  0.039264  0.0830 0.000790 0.000690 0.002875  0.008346  0.002182 -0.043140  19.4122753764 -155.2809978954  1132.03926
NPIT 13APR03 2013.2539 56385 1734 3 -155.3   1996  0.620419   2147304  0.294329  1132  0.043016  0.0830 0.000799 0.000707 0.002885  0.026357 -0.009979  0.014446  19.4122753769 -155.2809978946  1132.04302
NPIT 13APR04 2013.2567 56386 1734 4 -155.3   1996  0.618825   2147304  0.295259  1132  0.049155  0.0830 0.000806 0.000701 0.002956  0.021328  0.028992 -0.045200  19.4122753862 -155.2809979114  1132.04915
NPIT 13APR05 2013.2594 56387 1734 5 -155.3   1996  0.616691   2147304  0.295312  1132  0.047778  0.0830 0.000803 0.000699 0.002919  0.024313  0.043941 -0.005477  19.4122753875 -155.2809979334  1132.04778
NPIT 13APR06 2013.2621 56388 1734 6 -155.3   1996  0.618348   2147304  0.295081  1132  0.040769  0.0830 0.000799 0.000697 0.002903  0.004723  0.052784 -0.000075  19.4122753863 -155.2809979192  1132.04077
NPIT 13APR07 2013.2649 56389 1735 0 -155.3   1996  0.618244   2147304  0.295101  1132  0.037306  0.0830 0.000782 0.000689 0.002853  0.003652  0.020038 -0.012239  19.4122753874 -155.2809979219  1132.03731
NPIT 13APR08 2013.2676 56390 1735 1 -155.3   1996  0.621065   2147304  0.297501  1132  0.029924  0.0830 0.000783 0.000688 0.002823  0.007687  0.033858 -0.016367  19.4122754099 -155.2809978966  1132.02992
NPIT 13APR09 2013.2704 56391 1735 2 -155.3   1996  0.619934   2147304  0.296165  1132  0.039532  0.0830 0.000802 0.000706 0.002931  0.015794  0.040885  0.026792  19.4122753987 -155.2809979090  1132.03953
NPIT 13APR10 2013.2731 56392 1735 3 -155.3   1996  0.620406   2147304  0.296386  1132  0.045457  0.0830 0.000836 0.000724 0.003063  0.018645  0.041054  0.016560  19.4122754015 -155.2809979062  1132.04546
NPIT 13APR11 2013.2758 56393 1735 4 -155.3   1996  0.620451   2147304  0.297950  1132  0.048738  0.0830 0.000814 0.000723 0.002954  0.040812  0.013138  0.017477  19.4122754165 -155.2809979073  1132.04874
NPIT 13APR12 2013.2786 56394 1735 5 -155.3   1996  0.618080   2147304  0.294374  1132  0.042863  0.0830 0.000814 0.000718 0.002938  0.020478  0.033660  0.007146  19.4122753851 -155.2809979316  1132.04286
NPIT 13APR13 2013.2813 56395 1735 6 -155.3   1996  0.621172   2147304  0.294483  1132  0.041897  0.0830 0.000830 0.000724 0.003022  0.045353  0.062522  0.028689  19.4122753869 -155.2809979037  1132.04190
NPIT 13APR14 2013.2841 56396 1736 0 -155.3   1996  0.616880   2147304  0.293214  1132  0.042773  0.0830 0.000791 0.000704 0.002899  0.035370  0.034623  0.018898  19.4122753763 -155.2809979463  1132.04277
NPIT 13APR15 2013.2868 56397 1736 1 -155.3   1996  0.613278   2147304  0.295365  1132  0.043328  0.0830 0.000803 0.000711 0.002914  0.002130  0.021316  0.037844  19.4122753966 -155.2809979822  1132.04333
NPIT 13APR16 2013.2895 56398 1736 2 -155.3   1996  0.617148   2147304  0.294233  1132  0.040547  0.0830 0.000826 0.000714 0.003052  0.013254  0.074281 -0.000629  19.4122753873 -155.2809979469  1132.04055
NPIT 13APR17 2013.2923 56399 1736 3 -155.3   1996  0.618732   2147304  0.292467  1132  0.038086  0.0830 0.000823 0.000714 0.003042  0.012915  0.081544 -0.021714  19.4122753722 -155.2809979335  1132.03809
NPIT 13APR18 2013.2950 56400 1736 4 -155.3   1996  0.621112   2147304  0.292989  1132  0.037259  0.0830 0.000782 0.000685 0.002808  0.027441  0.034892 -0.002912  19.4122753777 -155.2809979125  1132.03726
NPIT 13APR19 2013.2977 56401 1736 5 -155.3   1996  0.621066   2147304  0.295317  1132  0.042373  0.0830 0.000811 0.000718 0.003024  0.015461 -0.028939 -0.006133  19.4122753996 -155.2809979145  1132.04237
NPIT 13APR20 2013.3005 56402 1736 6 -155.3   1996  0.621710   2147304  0.293775  1132  0.036701  0.0830 0.000817 0.000713 0.003078  0.013123 -0.013706 -0.037101  19.4122753866 -155.2809979101  1132.03670
NPIT 13APR21 2013.3032 56403 1737 0 -155.3   1996  0.619614   2147304  0.291251  1132  0.033538  0.0830 0.000805 0.000715 0.003004  0.016583  0.010104 -0.009827  19.4122753646 -155.2809979316  1132.03354
NPIT 13APR22 2013.3060 56404 1737 1 -155.3   1996  0.619208   2147304  0.292070  1132  0.029416  0.0830 0.000793 0.000692 0.002929  0.006033  0.056251 -0.040674  19.4122753729 -155.2809979372  1132.02942
NPIT 13APR23 2013.3087 56405 1737 2 -155.3   1996  0.617149   2147304  0.293688  1132  0.038486  0.0830 0.000784 0.000695 0.002905 -0.006148  0.027677 -0.004575  19.4122753884 -155.2809979584  1132.03849
NPIT 13APR24 2013.3114 56406 1737 3 -155.3   1996  0.620367   2147304  0.293973  1132  0.043747  0.0830 0.000789 0.000706 0.002928  0.019618  0.027363 -0.000430  19.4122753918 -155.2809979293  1132.04375
NPIT 13APR25 2013.3142 56407 1737 4 -155.3   1996  0.621164   2147304  0.296463  1132  0.035120  0.0830 0.000795 0.000718 0.002979  0.035879  0.005049 -0.001425  19.4122754152 -155.2809979234  1132.03512
NPIT 13APR26 2013.3169 56408 1737 5 -155.3   1996  0.620893   2147304  0.295179  1132  0.035271  0.0830 0.000796 0.000707 0.002968  0.029218  0.016193 -0.011758  19.4122754044 -155.2809979276  1132.03527
NPIT 13APR27 2013.3196 56409 1737 6 -155.3   1996  0.620546   2147304  0.291547  1132  0.038832  0.0830 0.000783 0.000698 0.002892  0.017259  0.043422 -0.006303  19.4122753725 -155.2809979325  1132.03883
NPIT 13APR28 2013.3224 56410 1738 0 -155.3   1996  0.617248   2147304  0.293159  1132  0.034757  0.0830 0.000792 0.000698 0.002910  0.013658  0.002226 -0.022643  19.4122753879 -155.2809979656  1132.03476
NPIT 13APR29 2013.3251 56411 1738 1 -155.3   1996  0.619563   2147304  0.292365  1132  0.029058  0.0830 0.000797 0.000710 0.002957  0.033304  0.029483  0.008608  19.4122753816 -155.2809979452  1132.02906
NPIT 13APR30 2013.3279 56412 1738 2 -155.3   1996  0.618669   2147304  0.291916  1132  0.038964  0.0830 0.000785 0.000695 0.002873  0.027388  0.022075 -0.017238  19.4122753784 -155.2809979553  1132.03896
NPIT 13MAY01 2013.3306 56413 1738 3 -155.3   1996  0.617087   2147304  0.293833  1132  0.040472  0.0830 0.000791 0.000695 0.002883  0.025629  0.013031  0.006135  19.4122753966 -155.2809979720  1132.04047
NPIT 13MAY02 2013.3333 56414 1738 4 -155.3   1996  0.616602   2147304  0.292605  1132  0.037108  0.0830 0.000798 0.000711 0.002887  0.036641 -0.024479 -0.004741  19.4122753863 -155.2809979782  1132.03711
NPIT 13MAY03 2013.3361 56415 1738 5 -155.3   1996  0.620168   2147304  0.292509  1132  0.042567  0.0830 0.000773 0.000685 0.002823  0.023482  0.026007 -0.019287  19.4122753863 -155.2809979460  1132.04257
NPIT 13MAY04 2013.3388 56416 1738 6 -155.3   1996  0.620039   2147304  0.292871  1132  0.036276  0.0830 0.000796 0.000715 0.002956  0.012893  0.034552  0.029187  19.4122753905 -155.2809979488  1132.03628
NPIT 13MAY05 2013.3415 56417 1739 0 -155.3   1996  0.617198   2147304  0.293391  1132  0.043905  0.0830 0.000792 0.000697 0.002878  0.010857  0.014443  0.015371  19.4122753960 -155.2809979775  1132.04390
NPIT 13MAY06 2013.3443 56418 1739 1 -155.3   1996  0.618862   2147304  0.295156  1132  0.044847  0.0830 0.000794 0.000714 0.002919  0.006084  0.008168 -0.008483  19.4122754128 -155.2809979633  1132.04485
NPIT 13MAY07 2013.3470 56419 1739 2 -155.3   1996  0.614532   2147304  0.294370  1132  0.044675  0.0830 0.000797 0.000697 0.002916  0.008798  0.034031 -0.024101  19.4122754066 -155.2809980061  1132.04468
NPIT 13MAY08 2013.3498 56420 1739 3 -155.3   1996  0.615970   2147304  0.294953  1132  0.049858  0.0830 0.000786 0.000699 0.002883  0.000558  0.032157 -0.007003  19.4122754127 -155.2809979941  1132.04986
NPIT 13MAY09 2013.3525 56421 1739 4 -155.3   1996  0.618149   2147304  0.297239  1132  0.047865  0.0830 0.000794 0.000703 0.002972  0.007941  0.000174 -0.019089  19.4122754342 -155.2809979750  1132.04786
NPIT 13MAY10 2013.3552 56422 1739 5 -155.3   1996  0.618486   2147304  0.297117  1132  0.049568  0.0830 0.000801 0.000710 0.002953 -0.001292  0.065017  0.001995  19.4122754340 -155.2809979734  1132.04957
NPIT 13MAY11 2013.3580 56423 1739 6 -155.3   1996  0.618762   2147304  0.300101  1132  0.058571  0.0830 0.000793 0.000695 0.002892 -0.009752  0.040815 -0.018935  19.4122754618 -155.2809979724  1132.05857
NPIT 13MAY12 2013.3607 56424 1740 0 -155.3   1996  0.617489   2147304  0.301508  1132  0.055109  0.0830 0.000787 0.000701 0.002852  0.011094  0.008643  0.014577  19.4122754754 -155.2809979861  1132.05511
NPIT 13MAY13 2013.3634 56425 1740 1 -155.3   1996  0.616211   2147304  0.299672  1132  0.044622  0.0830 0.000781 0.000695 0.002824  0.029816  0.034863  0.004522  19.4122754596 -155.2809979999  1132.04462
NPIT 13MAY14 2013.3662 56426 1740 2 -155.3   1996  0.617836   2147304  0.299127  1132  0.032776  0.0830 0.000816 0.000732 0.003030  0.045385  0.033787  0.015051  19.4122754556 -155.2809979861  1132.03278
NPIT 13MAY15 2013.3689 56427 1740 3 -155.3   1996  0.618608   2147304  0.296723  1132  0.038702  0.0830 0.000798 0.000730 0.002978  0.021274 -0.022394  0.021399  19.4122754347 -155.2809979804  1132.03870
NPIT 13MAY16 2013.3717 56428 1740 4 -155.3   1996  0.621491   2147304  0.300877  1132  0.037422  0.0830 0.000800 0.000694 0.002880  0.013862 -0.002958 -0.027745  19.4122754731 -155.2809979546  1132.03742
NPIT 13MAY17 2013.3744 56429 1740 5 -155.3   1996  0.618457   2147304  0.294799  1132  0.047346  0.0830 0.000796 0.000714 0.003003 -0.005097  0.057152 -0.036679  19.4122754191 -155.2809979851  1132.04735
NPIT 13MAY18 2013.3771 56430 1740 6 -155.3   1996  0.617699   2147304  0.295837  1132  0.043610  0.0830 0.000796 0.000703 0.002945  0.015424  0.037237 -0.010834  19.4122754293 -155.2809979939  1132.04361
NPIT 13MAY19 2013.3799 56431 1741 0 -155.3   1996  0.615536   2147304  0.294608  1132  0.048522  0.0830 0.000787 0.000700 0.002902  0.003368  0.069601 -0.011347  19.4122754191 -155.2809980162  1132.04852
NPIT 13MAY20 2013.3826 56432 1741 1 -155.3   1996  0.615806   2147304  0.296006  1132  0.043238  0.0830 0.000795 0.000703 0.002978  0.025714  0.060278 -0.023770  19.4122754326 -155.2809980152  1132.04324
NPIT 13MAY21 2013.3854 56433 1741 2 -155.3   1996  0.615545   2147304  0.296017  1132  0.036142  0.0830 0.000790 0.000712 0.002958  0.026583  0.037519 -0.020157  19.4122754335 -155.2809980194  1132.03614
NPIT 13MAY22 2013.3881 56434 1741 3 -155.3   1996  0.612870   2147304  0.294408  1132  0.034606  0.0830 0.000791 0.000708 0.002910  0.016367  0.018214  0.007025  19.4122754199 -155.2809980464  1132.03461
NPIT 13MAY23 2013.3908 56435 1741 4 -155.3   1996  0.619784   2147304  0.294236  1132  0.033214  0.0830 0.000789 0.000693 0.002881  0.004935  0.058213 -0.011884  19.4122754192 -155.2809979822  1132.03321
NPIT 13MAY24 2013.3936 56436 1741 5 -155.3   1996  0.614346   2147304  0.296667  1132  0.048774  0.0830 0.000796 0.000710 0.002935  0.022041  0.022375  0.028247  19.4122754420 -155.2809980357  1132.04877
NPIT 13MAY25 2013.3963 56437 1741 6 -155.3   1996  0.621702   2147304  0.297736  1132  0.034187  0.0830 0.000808 0.000708 0.002892  0.037387  0.029317  0.000340  19.4122754525 -155.2809979672  1132.03419
NPIT 13MAY26 2013.3990 56438 1742 0 -155.3   1996  0.617478   2147304  0.293610  1132  0.038780  0.0830 0.000791 0.000695 0.002904  0.034228  0.006238 -0.030800  19.4122754161 -155.2809980091  1132.03878
NPIT 13MAY27 2013.4018 56439 1742 1 -155.3   1996  0.619434   2147304  0.292938  1132  0.035294  0.0830 0.000805 0.000703 0.002949  0.024519  0.050689 -0.023260  19.4122754109 -155.2809979921  1132.03529
NPIT 13MAY28 2013.4045 56440 1742 2 -155.3   1996  0.620899   2147304  0.290516  1132  0.034102  0.0830 0.000797 0.000704 0.002979  0.004888  0.044770 -0.031361  19.4122753899 -155.2809979798  1132.03410
NPIT 13MAY29 2013.4073 56441 1742 3 -155.3   1996  0.623450   2147304  0.290653  1132  0.030725  0.0830 0.000830 0.000727 0.003046  0.017148  0.048365 -0.006140  19.4122753920 -155.2809979571  1132.03073
NPIT 13MAY30 2013.4100 56442 1742 4 -155.3   1996  0.617307   2147304  0.295890  1132  0.042914  0.0830 0.000795 0.000708 0.002934  0.008489  0.012166  0.017731  19.4122754401 -155.2809980172  1132.04291
NPIT 13MAY31 2013.4127 56443 1742 5 -155.3   1996  0.618436   2147304  0.293093  1132  0.046455  0.0830 0.000785 0.000693 0.002846  0.001671  0.019774  0.000147  19.4122754157 -155.2809980081  1132.04645
NPIT 13JUN01 2013.4155 56444 1742 6 -155.3   1996  0.618790   2147304  0.296617  1132  0.034278  0.0830 0.000841 0.000741 0.003126  0.022762  0.037453  0.047581  19.4122754484 -155.2809980064  1132.03428
NPIT 13JUN02 2013.4182 56445 1743 0 -155.3   1996  0.617943   2147304  0.299143  1132  0.034306  0.0830 0.000791 0.000697 0.002869  0.025211  0.014910 -0.031450  19.4122754721 -155.2809980161  1132.03431
NPIT 13JUN03 2013.4209 56446 1743 1 -155.3   1996  0.616666   2147304  0.299784  1132  0.034597  0.0830 0.000795 0.000701 0.002923  0.028759 -0.008136 -0.007939  19.4122754788 -155.2809980298  1132.03460
NPIT 13JUN04 2013.4237 56447 1743 2 -155.3   1996  0.619659   2147304  0.302812  1132  0.034936  0.0830 0.000790 0.000697 0.002867  0.010675 -0.007182  0.021796  19.4122755070 -155.2809980030  1132.03494
NPIT 13JUN05 2013.4264 56448 1743 3 -155.3   1996  0.622317   2147304  0.300938  1132  0.043463  0.0830 0.000789 0.000697 0.002886  0.025736  0.006235 -0.003035  19.4122754909 -155.2809979793  1132.04346
NPIT 13JUN06 2013.4292 56449 1743 4 -155.3   1996  0.618589   2147304  0.303960  1132  0.036327  0.0830 0.000786 0.000702 0.002904  0.014497 -0.025686  0.039523  19.4122755191 -155.2809980165  1132.03633
NPIT 13JUN07 2013.4319 56450 1743 5 -155.3   1996  0.619007   2147304  0.300110  1132  0.037322  0.0830 0.000834 0.000743 0.003020  0.047235  0.003864  0.042699  19.4122754852 -155.2809980141  1132.03732
NPIT 13JUN08 2013.4346 56451 1743 6 -155.3   1996  0.619279   2147304  0.298964  1132  0.045112  0.0830 0.000785 0.000698 0.002884  0.006668  0.023630  0.000717  19.4122754756 -155.2809980131  1132.04511
NPIT 13JUN09 2013.4374 56452 1744 0 -155.3   1996  0.617124   2147304  0.298672  1132  0.039622  0.0830 0.000804 0.000709 0.003009  0.013528 -0.001399  0.001977  19.4122754739 -155.2809980353  1132.03962
NPIT 13JUN10 2013.4401 56453 1744 1 -155.3   1996  0.616255   2147304  0.300087  1132  0.051313  0.0830 0.000801 0.000706 0.002978  0.004817  0.025547 -0.038533  19.4122754875 -155.2809980452  1132.05131
NPIT 13JUN11 2013.4428 56454 1744 2 -155.3   1996  0.616672   2147304  0.297009  1132  0.051781  0.0830 0.000781 0.000703 0.002845  0.029536  0.004117  0.049263  19.4122754606 -155.2809980428  1132.05178
NPIT 13JUN12 2013.4456 56455 1744 3 -155.3   1996  0.619023   2147304  0.300096  1132  0.040164  0.0830 0.000817 0.000707 0.002973  0.034316  0.000430  0.026369  19.4122754893 -155.2809980221  1132.04016
NPIT 13JUN13 2013.4483 56456 1744 4 -155.3   1996  0.617475   2147304  0.302052  1132  0.032821  0.0830 0.000814 0.000720 0.003056  0.023084  0.034534  0.029453  19.4122755079 -155.2809980384  1132.03282
NPIT 13JUN14 2013.4511 56457 1744 5 -155.3   1996  0.618554   2147304  0.302039  1132  0.033079  0.0830 0.000795 0.000706 0.002932  0.022981  0.019441  0.007827  19.4122755086 -155.2809980299  1132.03308
NPIT 13JUN15 2013.4538 56458 1744 6 -155.3   1996  0.616439   2147304  0.301362  1132  0.048217  0.0830 0.000796 0.000712 0.002964  0.023046  0.019682  0.039583  19.4122755034 -155.2809980516  1132.04822
NPIT 13JUN16 2013.4565 56459 1745 0 -155.3   1996  0.617001   2147304  0.300546  1132  0.048347  0.0830 0.000794 0.000698 0.002958  0.012391 -0.002912 -0.000122  19.4122754968 -155.2809980479  1132.04835
NPIT 13JUN17 2013.4593 56460 1745 1 -155.3   1996  0.617260   2147304  0.297825  1132  0.042433  0.0830 0.000801 0.000704 0.002924  0.039922  0.000281  0.001667  19.4122754731 -155.2809980471  1132.04243
NPIT 13JUN18 2013.4620 56461 1745 2 -155.3   1996  0.614699   2147304  0.298435  1132  0.043086  0.0830 0.000789 0.000697 0.002910  0.020555  0.041176 -0.003851  19.4122754795 -155.2809980731  1132.04309
NPIT 13JUN19 2013.4648 56462 1745 3 -155.3   1996  0.613294   2147304  0.299184  1132  0.048314  0.0830 0.000773 0.000693 0.002822  0.022717  0.018033  0.034397  19.4122754871 -155.2809980881  1132.04831
NPIT 13JUN20 2013.4675 56463 1745 4 -155.3   1996  0.617025   2147304  0.298462  1132  0.050723  0.0830 0.000774 0.000689 0.002807  0.020923  0.014842  0.009581  19.4122754815 -155.2809980542  1132.05072
NPIT 13JUN21 2013.4702 56464 1745 5 -155.3   1996  0.616607   2147304  0.298199  1132  0.042829  0.0830 0.000794 0.000691 0.002893  0.018650  0.007596 -0.002826  19.4122754799 -155.2809980598  1132.04283
NPIT 13JUN22 2013.4730 56465 1745 6 -155.3   1996  0.618045   2147304  0.303514  1132  0.048547  0.0830 0.000814 0.000716 0.003041  0.051421  0.005818  0.041785  19.4122755288 -155.2809980477  1132.04855
NPIT 13JUN23 2013.4757 56466 1746 0 -155.3   1996  0.616821   2147304  0.300156  1132  0.035335  0.0830 0.000806 0.000709 0.002941  0.049101  0.055062  0.036107  19.4122754994 -155.2809980610  1132.03533
NPIT 13JUN24 2013.4784 56467 1746 1 -155.3   1996  0.615485   2147304  0.298031  1132  0.045217  0.0830 0.000794 0.000698 0.002853  0.063902 -0.001548 -0.007889  19.4122754810 -155.2809980753  1132.04522
NPIT 13JUN25 2013.4812 56468 1746 2 -155.3   1996  0.614736   2147304  0.297507  1132  0.054662  0.0830 0.000817 0.000704 0.002924  0.073429 -0.052039  0.000483  19.4122754771 -155.2809980841  1132.05466
NPIT 13JUN26 2013.4839 56469 1746 3 -155.3   1996  0.613625   2147304  0.298221  1132  0.039660  0.0830 0.000800 0.000695 0.002885  0.051307 -0.001199  0.004392  19.4122754845 -155.2809980963  1132.03966
NPIT 13JUN27 2013.4867 56470 1746 4 -155.3   1996  0.615401   2147304  0.298190  1132  0.034932  0.0830 0.000813 0.000729 0.003045  0.035922 -0.006339  0.004126  19.4122754851 -155.2809980811  1132.03493
NPIT 13JUN28 2013.4894 56471 1746 5 -155.3   1996  0.618365   2147304  0.301382  1132  0.040371  0.0830 0.000788 0.000694 0.002860  0.049953 -0.008380  0.006322  19.4122755147 -155.2809980545  1132.04037
NPIT 13JUN29 2013.4921 56472 1746 6 -155.3   1996  0.616451   2147304  0.296683  1132  0.046822  0.0830 0.000875 0.000775 0.003344  0.054592  0.040028  0.096254  19.4122754731 -155.2809980743  1132.04682
NPIT 13JUN30 2013.4949 56473 1747 0 -155.3   1996  0.616986   2147304  0.297492  1132  0.042480  0.0830 0.000793 0.000685 0.002802  0.034040  0.034766 -0.024216  19.4122754813 -155.2809980709  1132.04248
NPIT 13JUL01 2013.4976 56474 1747 1 -155.3   1996  0.616650   2147304  0.302276  1132  0.040708  0.0830 0.000808 0.000701 0.002982  0.028759 -0.031303  0.020716  19.4122755254 -155.2809980757  1132.04071
NPIT 13JUL02 2013.5003 56475 1747 2 -155.3   1996  0.617154   2147304  0.300847  1132  0.039298  0.0830 0.000802 0.000715 0.002940  0.019989  0.028407  0.060541  19.4122755133 -155.2809980725  1132.03930
NPIT 13JUL03 2013.5031 56476 1747 3 -155.3   1996  0.615718   2147304  0.296985  1132  0.042358  0.0830 0.000776 0.000684 0.002777  0.052597  0.042462  0.035970  19.4122754793 -155.2809980879  1132.04236
NPIT 13JUL04 2013.5058 56477 1747 4 -155.3   1996  0.618327   2147304  0.297331  1132  0.051745  0.0830 0.000776 0.000680 0.002763  0.037810  0.009310  0.009872  19.4122754833 -155.2809980646  1132.05175
NPIT 13JUL05 2013.5086 56478 1747 5 -155.3   1996  0.620323   2147304  0.299048  1132  0.050714  0.0830 0.000789 0.000697 0.002877  0.033476  0.030939  0.036571  19.4122754997 -155.2809980473  1132.05071
NPIT 13JUL06 2013.5113 56479 1747 6 -155.3   1996  0.616491   2147304  0.296057  1132  0.046165  0.0830 0.000831 0.000775 0.003204  0.035503  0.046897  0.158061  19.4122754735 -155.2809980854  1132.04616
NPIT 13JUL07 2013.5140 56480 1748 0 -155.3   1996  0.618865   2147304  0.296520  1132  0.046709  0.0830 0.000813 0.000718 0.002947  0.027908 -0.027407  0.052701  19.4122754786 -155.2809980644  1132.04671
NPIT 13JUL08 2013.5168 56481 1748 1 -155.3   1996  0.617844   2147304  0.294880  1132  0.052524  0.0830 0.000785 0.000693 0.002834  0.061338 -0.001045  0.005850  19.4122754646 -155.2809980758  1132.05252
NPIT 13JUL09 2013.5195 56482 1748 2 -155.3   1996  0.620648   2147304  0.296378  1132  0.049985  0.0830 0.000823 0.000744 0.003065  0.009796 -0.013343  0.062862  19.4122754790 -155.2809980507  1132.04998
NPIT 13JUL10 2013.5222 56483 1748 3 -155.3   1996  0.619491   2147304  0.298413  1132  0.038524  0.0830 0.000793 0.000708 0.002946  0.027618  0.045491  0.019526  19.4122754982 -155.2809980633  1132.03852
NPIT 13JUL11 2013.5250 56484 1748 4 -155.3   1996  0.618328   2147304  0.303064  1132  0.040276  0.0830 0.000795 0.000710 0.003012  0.011567  0.030290  0.019008  19.4122755411 -155.2809980760  1132.04028
NPIT 13JUL12 2013.5277 56485 1748 5 -155.3   1996  0.618099   2147304  0.298435  1132  0.037569  0.0830 0.000798 0.000698 0.002886  0.051085  0.010872  0.008186  19.4122755002 -155.2809980798  1132.03757
NPIT 13JUL13 2013.5305 56486 1748 6 -155.3   1996  0.617626   2147304  0.300868  1132  0.032666  0.0830 0.000805 0.000695 0.002910  0.014213  0.008633  0.007406  19.4122755230 -155.2809980860  1132.03267
NPIT 13JUL14 2013.5332 56487 1749 0 -155.3   1996  0.616169   2147304  0.296782  1132  0.041170  0.0830 0.000814 0.000760 0.003177  0.004031  0.027029  0.142231  19.4122754870 -155.2809981015  1132.04117
NPIT 13JUL15 2013.5359 56488 1749 1 -155.3   1996  0.618920   2147304  0.296337  1132  0.045631  0.0830 0.000793 0.000691 0.002861  0.039806 -0.008700  0.000819  19.4122754838 -155.2809980769  1132.04563
NPIT 13JUL16 2013.5387 56489 1749 2 -155.3   1996  0.617670   2147304  0.296799  1132  0.045835  0.0830 0.000798 0.000698 0.002910  0.042775  0.040366  0.008078  19.4122754888 -155.2809980905  1132.04584
NPIT 13JUL17 2013.5414 56490 1749 3 -155.3   1996  0.618184   2147304  0.297101  1132  0.045000  0.0830 0.000797 0.000697 0.002885  0.048787  0.016165 -0.001669  19.4122754924 -155.2809980872  1132.04500
NPIT 13JUL18 2013.5441 56491 1749 4 -155.3   1996  0.620515   2147304  0.297947  1132  0.038083  0.0830 0.000806 0.000715 0.002937  0.023125  0.021371  0.051918  19.4122755009 -155.2809980666  1132.03808
NPIT 13JUL19 2013.5469 56492 1749 5 -155.3   1996  0.620455   2147304  0.294640  1132  0.037358  0.0830 0.000796 0.000694 0.002871  0.024772  0.011658  0.011650  19.4122754719 -155.2809980688  1132.03736
NPIT 13JUL20 2013.5496 56493 1749 6 -155.3   1996  0.620392   2147304  0.295025  1132  0.028836  0.0830 0.000794 0.000697 0.002875  0.027907  0.017621  0.039698  19.4122754763 -155.2809980711  1132.02884
NPIT 13JUL21 2013.5524 56494 1750 0 -155.3   1996  0.618127   2147304  0.296499  1132  0.031084  0.0830 0.000814 0.000720 0.003026  0.016981  0.068438  0.055297  19.4122754904 -155.2809980943  1132.03108
