site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
JOKA 14OCT30 2014.8282 56960 1816 4 -155.0   -467  0.269019   2149666  0.427532   482  0.541705  0.0900 0.000816 0.000765 0.003168  0.026075 -0.038291  0.082014  19.4336145656 -155.0044531970   482.54170
JOKA 14OCT31 2014.8309 56961 1816 5 -155.0   -467  0.269540   2149666  0.425012   482  0.550575  0.0900 0.000857 0.000802 0.003379 -0.003742  0.052745  0.125877  19.4336145437 -155.0044531937   482.55058
JOKA 14NOV01 2014.8337 56962 1816 6 -155.0   -467  0.269433   2149666  0.422557   482  0.528836  0.0900 0.000895 0.000846 0.003588  0.039573  0.034935  0.146206  19.4336145224 -155.0044531964   482.52884
JOKA 14NOV02 2014.8364 56963 1817 0 -155.0   -467  0.269461   2149666  0.428226   482  0.544153  0.0900 0.000881 0.000848 0.003546  0.029983  0.000652  0.108219  19.4336145744 -155.0044531977   482.54415
JOKA 14NOV03 2014.8392 56964 1817 1 -155.0   -467  0.268672   2149666  0.425534   482  0.543146  0.0900 0.000840 0.000802 0.003337  0.030517 -0.041749  0.097752  19.4336145510 -155.0044532069   482.54315
JOKA 14NOV04 2014.8419 56965 1817 2 -155.0   -467  0.270275   2149666  0.428469   482  0.553583  0.0900 0.000854 0.000794 0.003316  0.043994  0.006015  0.101130  19.4336145783 -155.0044531932   482.55358
JOKA 14NOV05 2014.8446 56966 1817 3 -155.0   -467  0.268764   2149666  0.427561   482  0.537760  0.0900 0.000831 0.000781 0.003234  0.011566  0.027563  0.129392  19.4336145710 -155.0044532092   482.53776
JOKA 14NOV06 2014.8474 56967 1817 4 -155.0   -467  0.270123   2149666  0.425419   482  0.537569  0.0900 0.000811 0.000756 0.003095  0.005622 -0.001645  0.099574  19.4336145525 -155.0044531980   482.53757
JOKA 14NOV07 2014.8501 56968 1817 5 -155.0   -467  0.271567   2149666  0.428608   482  0.542216  0.0900 0.000808 0.000754 0.003065  0.025286 -0.034236  0.099927  19.4336145822 -155.0044531858   482.54222
JOKA 14NOV08 2014.8528 56969 1817 6 -155.0   -467  0.269323   2149666  0.427604   482  0.533647  0.0900 0.000822 0.000761 0.003137  0.022093 -0.026574  0.054713  19.4336145739 -155.0044532088   482.53365
JOKA 14NOV09 2014.8556 56970 1818 0 -155.0   -467  0.269390   2149666  0.429320   482  0.545743  0.0900 0.000805 0.000753 0.003047 -0.002807  0.017135  0.060647  19.4336145903 -155.0044532098   482.54574
JOKA 14NOV10 2014.8583 56971 1818 1 -155.0   -467  0.271548   2149666  0.430372   482  0.545710  0.0900 0.000803 0.000760 0.003072 -0.002268  0.004985  0.096612  19.4336146007 -155.0044531909   482.54571
JOKA 14NOV11 2014.8611 56972 1818 2 -155.0   -467  0.269644   2149666  0.427483   482  0.549726  0.0900 0.000796 0.000745 0.003012  0.006950 -0.043140  0.054105  19.4336145755 -155.0044532107   482.54973
JOKA 14NOV12 2014.8638 56973 1818 3 -155.0   -467  0.268305   2149666  0.426211   482  0.546996  0.0900 0.000811 0.000759 0.003104 -0.003724 -0.002398  0.087214  19.4336145648 -155.0044532250   482.54700
JOKA 14NOV13 2014.8665 56974 1818 4 -155.0   -467  0.267276   2149666  0.428799   482  0.536988  0.0900 0.000819 0.000775 0.003187  0.011440 -0.006309  0.138508  19.4336145891 -155.0044532364   482.53699
JOKA 14NOV14 2014.8693 56975 1818 5 -155.0   -467  0.270021   2149666  0.430089   482  0.537695  0.0900 0.000883 0.000823 0.003497 -0.000867 -0.071397  0.111090  19.4336146016 -155.0044532120   482.53770
JOKA 14NOV15 2014.8720 56976 1818 6 -155.0   -467  0.267635   2149666  0.428567   482  0.544258  0.0900 0.000865 0.000819 0.003381 -0.015016  0.032808  0.099536  19.4336145887 -155.0044532363   482.54426
JOKA 14NOV16 2014.8747 56977 1819 0 -155.0   -467  0.270370   2149666  0.428133   482  0.551789  0.0900 0.000807 0.000753 0.003077  0.044990 -0.033379  0.079440  19.4336145856 -155.0044532119   482.55179
JOKA 14NOV17 2014.8775 56978 1819 1 -155.0   -467  0.269290   2149666  0.427395   482  0.544894  0.0900 0.000815 0.000779 0.003209  0.024657 -0.015797  0.114219  19.4336145798 -155.0044532238   482.54489
JOKA 14NOV18 2014.8802 56979 1819 2 -155.0   -467  0.269531   2149666  0.426827   482  0.553332  0.0900 0.000828 0.000771 0.003176  0.073263  0.005758  0.079755  19.4336145756 -155.0044532231   482.55333
JOKA 14NOV19 2014.8830 56980 1819 3 -155.0   -467  0.269773   2149666  0.429507   482  0.550080  0.0900 0.000832 0.000769 0.003218  0.035919 -0.003114  0.037556  19.4336146006 -155.0044532225   482.55008
JOKA 14NOV20 2014.8857 56981 1819 4 -155.0   -467  0.268511   2149666  0.428899   482  0.536207  0.0900 0.000865 0.000791 0.003300  0.004778 -0.018671  0.093802  19.4336145960 -155.0044532361   482.53621
JOKA 14NOV21 2014.8884 56982 1819 5 -155.0   -467  0.270658   2149666  0.426535   482  0.547598  0.0900 0.000935 0.000854 0.003601  0.015909  0.017953  0.164679  19.4336145755 -155.0044532173   482.54760
JOKA 14NOV22 2014.8912 56983 1819 6 -155.0   -467  0.269051   2149666  0.426882   482  0.537156  0.0900 0.000898 0.000800 0.003255  0.004228  0.000122  0.120009  19.4336145795 -155.0044532342   482.53716
JOKA 14NOV23 2014.8939 56984 1820 0 -155.0   -467  0.271542   2149666  0.426151   482  0.545167  0.0900 0.000841 0.000774 0.003193  0.006491 -0.058232  0.114343  19.4336145738 -155.0044532121   482.54517
JOKA 14NOV24 2014.8966 56985 1820 1 -155.0   -467  0.268451   2149666  0.427044   482  0.542615  0.0900 0.000852 0.000766 0.003161  0.043768 -0.060012  0.062700  19.4336145827 -155.0044532432   482.54261
JOKA 14NOV25 2014.8994 56986 1820 2 -155.0   -467  0.269072   2149666  0.427299   482  0.534122  0.0900 0.000843 0.000765 0.003153  0.023916 -0.058781  0.051388  19.4336145859 -155.0044532389   482.53412
JOKA 14NOV26 2014.9021 56987 1820 3 -155.0   -467  0.265778   2149666  0.428022   482  0.537023  0.0900 0.000823 0.000752 0.003052  0.003969 -0.027438  0.100949  19.4336145932 -155.0044532719   482.53702
JOKA 14NOV27 2014.9049 56988 1820 4 -155.0   -467  0.269434   2149666  0.428295   482  0.541231  0.0900 0.000804 0.000758 0.003046  0.031046 -0.024458  0.079926  19.4336145966 -155.0044532388   482.54123
JOKA 14NOV28 2014.9076 56989 1820 5 -155.0   -467  0.269562   2149666  0.428682   482  0.546058  0.0900 0.000804 0.000751 0.003033  0.028687 -0.043441  0.065278  19.4336146009 -155.0044532391   482.54606
JOKA 14NOV29 2014.9103 56990 1820 6 -155.0   -467  0.266192   2149666  0.429776   482  0.537865  0.0900 0.000833 0.000785 0.003249  0.022173  0.037669  0.067733  19.4336146117 -155.0044532728   482.53787
JOKA 14NOV30 2014.9131 56991 1821 0 -155.0   -467  0.268613   2149666  0.430110   482  0.546095  0.0900 0.000804 0.000754 0.003035  0.037665 -0.034302  0.054811  19.4336146156 -155.0044532515   482.54610
JOKA 14DEC01 2014.9158 56992 1821 1 -155.0   -467  0.267411   2149666  0.427051   482  0.544054  0.0900 0.000815 0.000771 0.003113  0.041339 -0.003843  0.113545  19.4336145888 -155.0044532645   482.54405
JOKA 14DEC02 2014.9185 56993 1821 2 -155.0   -467  0.268985   2149666  0.427949   482  0.542357  0.0900 0.000805 0.000750 0.003034  0.037339 -0.046073  0.042149  19.4336145977 -155.0044532511   482.54236
JOKA 14DEC03 2014.9213 56994 1821 3 -155.0   -467  0.268972   2149666  0.429422   482  0.544186  0.0900 0.000802 0.000757 0.003041  0.017823 -0.020452  0.072099  19.4336146119 -155.0044532529   482.54419
JOKA 14DEC04 2014.9240 56995 1821 4 -155.0   -467  0.267040   2149666  0.428874   482  0.546188  0.0900 0.000791 0.000749 0.002988  0.003214 -0.047192  0.072985  19.4336146078 -155.0044532729   482.54619
JOKA 14DEC05 2014.9268 56996 1821 5 -155.0   -467  0.269013   2149666  0.428308   482  0.541298  0.0900 0.000797 0.000744 0.002993  0.015266 -0.037946  0.072354  19.4336146036 -155.0044532558   482.54130
JOKA 14DEC06 2014.9295 56997 1821 6 -155.0   -467  0.270592   2149666  0.428994   482  0.544461  0.0900 0.000800 0.000749 0.003009  0.018703 -0.001666  0.086730  19.4336146106 -155.0044532424   482.54446
JOKA 14DEC07 2014.9322 56998 1822 0 -155.0   -467  0.268750   2149666  0.429036   482  0.541260  0.0900 0.000789 0.000732 0.002929  0.035501 -0.017359  0.079037  19.4336146119 -155.0044532615   482.54126
JOKA 14DEC08 2014.9350 56999 1822 1 -155.0   -467  0.272212   2149666  0.428350   482  0.539652  0.0900 0.000792 0.000746 0.002999  0.010113 -0.034453  0.081562  19.4336146066 -155.0044532302   482.53965
JOKA 14DEC09 2014.9377 57000 1822 2 -155.0   -467  0.267238   2149666  0.428095   482  0.538498  0.0900 0.000791 0.000741 0.002940  0.026153 -0.032650  0.045761  19.4336146051 -155.0044532792   482.53850
JOKA 14DEC10 2014.9405 57001 1822 3 -155.0   -467  0.265554   2149666  0.429928   482  0.539234  0.0900 0.000800 0.000754 0.002998  0.022167 -0.016855  0.081360  19.4336146225 -155.0044532969   482.53923
JOKA 14DEC11 2014.9432 57002 1822 4 -155.0   -467  0.264996   2149666  0.429991   482  0.541323  0.0900 0.000807 0.000752 0.003025  0.030338 -0.051707  0.037811  19.4336146240 -155.0044533038   482.54132
JOKA 14DEC12 2014.9459 57003 1822 5 -155.0   -467  0.268643   2149666  0.426215   482  0.544081  0.0900 0.000799 0.000758 0.003014 -0.000834 -0.034867  0.088647  19.4336145907 -155.0044532707   482.54408
JOKA 14DEC13 2014.9487 57004 1822 6 -155.0   -467  0.267709   2149666  0.427592   482  0.536376  0.0900 0.000784 0.000741 0.002998  0.004134 -0.043431  0.111821  19.4336146040 -155.0044532813   482.53638
JOKA 14DEC14 2014.9514 57005 1823 0 -155.0   -467  0.265667   2149666  0.425043   482  0.531856  0.0900 0.000791 0.000744 0.003017  0.054607 -0.020562  0.070163  19.4336145818 -155.0044533023   482.53186
JOKA 14DEC15 2014.9541 57006 1823 1 -155.0   -467  0.268795   2149666  0.427551   482  0.537472  0.0900 0.000784 0.000731 0.002983  0.038775 -0.017664  0.076682  19.4336146053 -155.0044532741   482.53747
JOKA 14DEC16 2014.9569 57007 1823 2 -155.0   -467  0.264575   2149666  0.426737   482  0.537928  0.0900 0.000818 0.000762 0.003103  0.014329 -0.015763  0.090254  19.4336145989 -155.0044533160   482.53793
JOKA 14DEC17 2014.9596 57008 1823 3 -155.0   -467  0.264495   2149666  0.427541   482  0.544668  0.0900 0.000810 0.000747 0.003047  0.012918 -0.019898  0.086679  19.4336146070 -155.0044533184   482.54467
JOKA 14DEC18 2014.9624 57009 1823 4 -155.0   -467  0.267762   2149666  0.426827   482  0.537639  0.0900 0.000786 0.000740 0.002999  0.016249 -0.041895  0.063049  19.4336146014 -155.0044532889   482.53764
JOKA 14DEC19 2014.9651 57010 1823 5 -155.0   -467  0.267482   2149666  0.427225   482  0.537064  0.0900 0.000802 0.000761 0.003147  0.041341 -0.062182  0.034231  19.4336146059 -155.0044532932   482.53706
JOKA 14DEC20 2014.9678 57011 1823 6 -155.0   -467  0.265732   2149666  0.428416   482  0.543735  0.0900 0.000811 0.000760 0.003161  0.052137 -0.081191  0.066528  19.4336146175 -155.0044533115   482.54373
JOKA 14DEC21 2014.9706 57012 1824 0 -155.0   -467  0.267665   2149666  0.427739   482  0.545746  0.0900 0.000831 0.000760 0.003195  0.013550  0.032191  0.064004  19.4336146122 -155.0044532947   482.54575
JOKA 14DEC22 2014.9733 57013 1824 1 -155.0   -467  0.268509   2149666  0.428874   482  0.544092  0.0900 0.000792 0.000741 0.002988  0.040395 -0.022460  0.078721  19.4336146233 -155.0044532883   482.54409
JOKA 14DEC23 2014.9760 57014 1824 2 -155.0   -467  0.266173   2149666  0.427572   482  0.539213  0.0900 0.000807 0.000757 0.003072  0.027855 -0.033193  0.068928  19.4336146124 -155.0044533121   482.53921
JOKA 14DEC24 2014.9788 57015 1824 3 -155.0   -467  0.266029   2149666  0.429940   482  0.539085  0.0900 0.000798 0.000744 0.003013  0.029784 -0.053142  0.068819  19.4336146347 -155.0044533152   482.53908
JOKA 14DEC25 2014.9815 57016 1824 4 -155.0   -467  0.264872   2149666  0.429733   482  0.542454  0.0900 0.000793 0.000752 0.003059  0.006128 -0.033230  0.086168  19.4336146337 -155.0044533278   482.54245
JOKA 14DEC26 2014.9843 57017 1824 5 -155.0   -467  0.266321   2149666  0.427804   482  0.549643  0.0900 0.000800 0.000744 0.002996  0.038182 -0.051798  0.074395  19.4336146171 -155.0044533157   482.54964
JOKA 14DEC27 2014.9870 57018 1824 6 -155.0   -467  0.266727   2149666  0.427288   482  0.540636  0.0900 0.000785 0.000729 0.002951  0.038196 -0.033704  0.070667  19.4336146133 -155.0044533134   482.54064
JOKA 14DEC28 2014.9897 57019 1825 0 -155.0   -467  0.267530   2149666  0.427731   482  0.539802  0.0900 0.000780 0.000745 0.002964  0.024964 -0.033777  0.116065  19.4336146182 -155.0044533074   482.53980
JOKA 14DEC29 2014.9925 57020 1825 1 -155.0   -467  0.266338   2149666  0.428342   482  0.546741  0.0900 0.000778 0.000724 0.002896  0.038615 -0.041564  0.076725  19.4336146246 -155.0044533204   482.54674
JOKA 14DEC30 2014.9952 57021 1825 2 -155.0   -467  0.265015   2149666  0.429418   482  0.540900  0.0900 0.000784 0.000719 0.002892  0.035518 -0.031413  0.084487  19.4336146351 -155.0044533346   482.54090
JOKA 14DEC31 2014.9979 57022 1825 3 -155.0   -467  0.269112   2149666  0.427310   482  0.545347  0.0900 0.000807 0.000736 0.002996  0.056228 -0.023378  0.069425  19.4336146169 -155.0044532972   482.54535
JOKA 15JAN01 2015.0007 57023 1825 4 -155.0   -467  0.263911   2149666  0.429602   482  0.541905  0.0900 0.000805 0.000735 0.003005  0.036825 -0.017562  0.054624  19.4336146385 -155.0044533484   482.54191
JOKA 15JAN02 2015.0034 57024 1825 5 -155.0   -467  0.265221   2149666  0.428571   482  0.544765  0.0900 0.000804 0.000739 0.003026  0.022867 -0.034738  0.059615  19.4336146301 -155.0044533375   482.54476
JOKA 15JAN03 2015.0062 57025 1825 6 -155.0   -467  0.264297   2149666  0.427093   482  0.513782  0.0900 0.000877 0.000783 0.003360  0.016851 -0.012828  0.087229  19.4336146176 -155.0044533480   482.51378
JOKA 15JAN04 2015.0089 57026 1826 0 -155.0   -467  0.268112   2149666  0.427483   482  0.545986  0.0900 0.000815 0.000744 0.003008  0.032636  0.019551  0.106802  19.4336146220 -155.0044533133   482.54599
JOKA 15JAN05 2015.0116 57027 1826 1 -155.0   -467  0.267878   2149666  0.428919   482  0.539715  0.0900 0.000792 0.000732 0.002913  0.045606 -0.048067  0.073389  19.4336146358 -155.0044533171   482.53971
JOKA 15JAN06 2015.0144 57028 1826 2 -155.0   -467  0.268341   2149666  0.429137   482  0.543048  0.0900 0.000795 0.000746 0.003046  0.013492 -0.032221  0.099681  19.4336146386 -155.0044533144   482.54305
JOKA 15JAN07 2015.0171 57029 1826 3 -155.0   -467  0.268219   2149666  0.430862   482  0.548100  0.0900 0.000792 0.000734 0.002924  0.024268 -0.011447  0.065476  19.4336146551 -155.0044533171   482.54810
JOKA 15JAN08 2015.0198 57030 1826 4 -155.0   -467  0.266588   2149666  0.427943   482  0.547193  0.0900 0.000781 0.000728 0.002896  0.017837 -0.023716  0.092268  19.4336146295 -155.0044533343   482.54719
JOKA 15JAN09 2015.0226 57031 1826 5 -155.0   -467  0.267617   2149666  0.428527   482  0.544357  0.0900 0.000795 0.000748 0.003023 -0.001527 -0.013836  0.073334  19.4336146357 -155.0044533261   482.54436
JOKA 15JAN10 2015.0253 57032 1826 6 -155.0   -467  0.266132   2149666  0.427668   482  0.545910  0.0900 0.000812 0.000742 0.002941  0.024027 -0.034801  0.087476  19.4336146288 -155.0044533419   482.54591
JOKA 15JAN11 2015.0281 57033 1827 0 -155.0   -467  0.266405   2149666  0.426883   482  0.541484  0.0900 0.000785 0.000731 0.002951  0.001720 -0.017482  0.127465  19.4336146226 -155.0044533410   482.54148
JOKA 15JAN12 2015.0308 57034 1827 1 -155.0   -467  0.268113   2149666  0.426860   482  0.544859  0.0900 0.000786 0.000733 0.002924  0.013198 -0.007324  0.102676  19.4336146232 -155.0044533263   482.54486
JOKA 15JAN13 2015.0335 57035 1827 2 -155.0   -467  0.267232   2149666  0.428286   482  0.546930  0.0900 0.000783 0.000726 0.002898  0.011030 -0.012146  0.087324  19.4336146370 -155.0044533363   482.54693
JOKA 15JAN14 2015.0363 57036 1827 3 -155.0   -467  0.267230   2149666  0.428013   482  0.547701  0.0900 0.000785 0.000734 0.002943  0.019170 -0.025640  0.092876  19.4336146354 -155.0044533380   482.54770
JOKA 15JAN15 2015.0390 57037 1827 4 -155.0   -467  0.266434   2149666  0.427745   482  0.547869  0.0900 0.000788 0.000728 0.002913  0.012271 -0.022091  0.088774  19.4336146338 -155.0044533472   482.54787
JOKA 15JAN16 2015.0418 57038 1827 5 -155.0   -467  0.265820   2149666  0.427641   482  0.539416  0.0900 0.000809 0.000751 0.002997  0.035395 -0.024295  0.088196  19.4336146337 -155.0044533547   482.53942
JOKA 15JAN17 2015.0445 57039 1827 6 -155.0   -467  0.267932   2149666  0.427836   482  0.543697  0.0900 0.000804 0.000737 0.003007  0.032537 -0.049819  0.084323  19.4336146363 -155.0044533362   482.54370
JOKA 15JAN18 2015.0472 57040 1828 0 -155.0   -467  0.268105   2149666  0.425764   482  0.540170  0.0900 0.000802 0.000745 0.002985  0.020304  0.002723  0.099184  19.4336146185 -155.0044533361   482.54017
JOKA 15JAN19 2015.0500 57041 1828 1 -155.0   -467  0.266576   2149666  0.427222   482  0.545424  0.0900 0.000807 0.000743 0.002994  0.015174 -0.014641  0.078665  19.4336146325 -155.0044533524   482.54542
JOKA 15JAN20 2015.0527 57042 1828 2 -155.0   -467  0.267385   2149666  0.429045   482  0.550048  0.0900 0.000799 0.000737 0.002977  0.025296 -0.014591  0.095529  19.4336146499 -155.0044533463   482.55005
JOKA 15JAN21 2015.0554 57043 1828 3 -155.0   -467  0.270678   2149666  0.427712   482  0.547784  0.0900 0.000784 0.000730 0.002913  0.022600 -0.020440  0.102746  19.4336146387 -155.0044533165   482.54778
JOKA 15JAN22 2015.0582 57044 1828 4 -155.0   -467  0.269035   2149666  0.428022   482  0.544829  0.0900 0.000806 0.000741 0.002982  0.035430 -0.018407  0.098863  19.4336146423 -155.0044533338   482.54483
JOKA 15JAN23 2015.0609 57045 1828 5 -155.0   -467  0.265596   2149666  0.425375   482  0.543002  0.0900 0.000804 0.000740 0.003002  0.014498 -0.014501  0.110520  19.4336146193 -155.0044533682   482.54300
JOKA 15JAN24 2015.0637 57046 1828 6 -155.0   -467  0.266143   2149666  0.427531   482  0.537549  0.0900 0.000823 0.000758 0.003044  0.045121 -0.048148  0.064902  19.4336146396 -155.0044533646   482.53755
JOKA 15JAN25 2015.0664 57047 1829 0 -155.0   -467  0.268279   2149666  0.429098   482  0.550367  0.0900 0.000822 0.000754 0.003090 -0.000110 -0.056342  0.080914  19.4336146546 -155.0044533459   482.55037
JOKA 15JAN26 2015.0691 57048 1829 1 -155.0   -467  0.270188   2149666  0.426916   482  0.541212  0.0900 0.000807 0.000748 0.003023  0.029605 -0.017611  0.119587  19.4336146358 -155.0044533293   482.54121
JOKA 15JAN27 2015.0719 57049 1829 2 -155.0   -467  0.268189   2149666  0.429388   482  0.549146  0.0900 0.000796 0.000729 0.002930  0.024778 -0.015741  0.075019  19.4336146590 -155.0044533500   482.54915
JOKA 15JAN28 2015.0746 57050 1829 3 -155.0   -467  0.270019   2149666  0.428444   482  0.541143  0.0900 0.000803 0.000726 0.002932  0.032495 -0.002480  0.077961  19.4336146513 -155.0044533342   482.54114
JOKA 15JAN29 2015.0773 57051 1829 4 -155.0   -467  0.268037   2149666  0.428948   482  0.541058  0.0900 0.000802 0.000733 0.002978  0.005533 -0.050055  0.094419  19.4336146567 -155.0044533547   482.54106
JOKA 15JAN30 2015.0801 57052 1829 5 -155.0   -467  0.265223   2149666  0.428675   482  0.545094  0.0900 0.000814 0.000754 0.003078  0.050244 -0.051064  0.060198  19.4336146551 -155.0044533832   482.54509
JOKA 15JAN31 2015.0828 57053 1829 6 -155.0   -467  0.268153   2149666  0.426613   482  0.547797  0.0900 0.000806 0.000747 0.003034  0.020295  0.000740  0.109277  19.4336146373 -155.0044533569   482.54780
JOKA 15FEB01 2015.0856 57054 1830 0 -155.0   -467  0.267469   2149666  0.427722   482  0.549001  0.0900 0.000819 0.000754 0.003078  0.015804 -0.027801  0.085126  19.4336146483 -155.0044533651   482.54900
JOKA 15FEB02 2015.0883 57055 1830 1 -155.0   -467  0.268607   2149666  0.427459   482  0.538968  0.0900 0.000804 0.000740 0.002993  0.018682 -0.026695  0.062239  19.4336146467 -155.0044533558   482.53897
JOKA 15FEB03 2015.0910 57056 1830 2 -155.0   -467  0.265866   2149666  0.425916   482  0.552459  0.0900 0.000836 0.000762 0.003157  0.015946 -0.009858  0.098154  19.4336146336 -155.0044533835   482.55246
JOKA 15FEB04 2015.0938 57057 1830 3 -155.0   -467  0.268405   2149666  0.427590   482  0.546242  0.0900 0.000813 0.000741 0.003005  0.021343 -0.005771  0.075388  19.4336146496 -155.0044533610   482.54624
JOKA 15FEB05 2015.0965 57058 1830 4 -155.0   -467  0.266933   2149666  0.427197   482  0.550500  0.0900 0.000816 0.000739 0.003019  0.033417 -0.041810  0.071731  19.4336146469 -155.0044533767   482.55050
JOKA 15FEB06 2015.0992 57059 1830 5 -155.0   -467  0.263524   2149666  0.424054   482  0.552949  0.0900 0.000851 0.000779 0.003132  0.073504 -0.049143  0.062872  19.4336146194 -155.0044534107   482.55295
JOKA 15FEB07 2015.1020 57060 1830 6 -155.0   -467  0.267992   2149666  0.423834   482  0.539741  0.0900 0.000815 0.000738 0.003022  0.018570 -0.000930  0.085713  19.4336146183 -155.0044533699   482.53974
JOKA 15FEB08 2015.1047 57061 1831 0 -155.0   -467  0.268443   2149666  0.426993   482  0.538824  0.0900 0.000823 0.000748 0.003066 -0.001601 -0.007345  0.086853  19.4336146477 -155.0044533672   482.53882
JOKA 15FEB09 2015.1075 57062 1831 1 -155.0   -467  0.268561   2149666  0.425067   482  0.534678  0.0900 0.000835 0.000765 0.003140  0.009617 -0.022339  0.048622  19.4336146312 -155.0044533677   482.53468
JOKA 15FEB10 2015.1102 57063 1831 2 -155.0   -467  0.268181   2149666  0.429777   482  0.540905  0.0900 0.000911 0.000802 0.003417  0.063187  0.011911  0.040391  19.4336146746 -155.0044533729   482.54091
JOKA 15FEB11 2015.1129 57064 1831 3 -155.0   -467  0.269971   2149666  0.425184   482  0.545968  0.0900 0.000872 0.000789 0.003314 -0.023106  0.019951  0.061379  19.4336146339 -155.0044533575   482.54597
JOKA 15FEB12 2015.1157 57065 1831 4 -155.0   -467  0.269703   2149666  0.427587   482  0.539444  0.0900 0.000821 0.000751 0.003037  0.012367  0.006952  0.083484  19.4336146565 -155.0044533617   482.53944
JOKA 15FEB13 2015.1184 57066 1831 5 -155.0   -467  0.267669   2149666  0.430556   482  0.544255  0.0900 0.000834 0.000762 0.003124  0.015883  0.031871  0.068014  19.4336146842 -155.0044533827   482.54425
JOKA 15FEB14 2015.1211 57067 1831 6 -155.0   -467  0.268256   2149666  0.431479   482  0.561828  0.0900 0.000850 0.000784 0.003242  0.018941 -0.015928  0.071466  19.4336146934 -155.0044533787   482.56183
JOKA 15FEB15 2015.1239 57068 1832 0 -155.0   -467  0.269037   2149666  0.429828   482  0.555008  0.0900 0.000832 0.000762 0.003137  0.012098  0.020291  0.041356  19.4336146793 -155.0044533729   482.55501
JOKA 15FEB16 2015.1266 57069 1832 1 -155.0   -467  0.270440   2149666  0.429904   482  0.546637  0.0900 0.000811 0.000739 0.002980  0.009055  0.005407  0.075747  19.4336146809 -155.0044533612   482.54664
JOKA 15FEB17 2015.1294 57070 1832 2 -155.0   -467  0.270728   2149666  0.427833   482  0.543420  0.0900 0.000825 0.000750 0.003085  0.017557  0.005661  0.060726  19.4336146630 -155.0044533601   482.54342
JOKA 15FEB18 2015.1321 57071 1832 3 -155.0   -467  0.267727   2149666  0.427601   482  0.544321  0.0900 0.000809 0.000741 0.002999  0.007309  0.022229  0.090619  19.4336146618 -155.0044533903   482.54432
JOKA 15FEB19 2015.1348 57072 1832 4 -155.0   -467  0.269584   2149666  0.428981   482  0.539091  0.0900 0.000804 0.000751 0.003016  0.003097  0.000930  0.095582  19.4336146751 -155.0044533742   482.53909
JOKA 15FEB20 2015.1376 57073 1832 5 -155.0   -467  0.267599   2149666  0.429890   482  0.532795  0.0900 0.000836 0.000762 0.003112  0.013937 -0.010237  0.051524  19.4336146842 -155.0044533948   482.53280
JOKA 15FEB21 2015.1403 57074 1832 6 -155.0   -467  0.266342   2149666  0.429298   482  0.538155  0.0900 0.000827 0.000754 0.003088 -0.010796 -0.022403  0.046332  19.4336146797 -155.0044534084   482.53815
JOKA 15FEB22 2015.1431 57075 1833 0 -155.0   -467  0.270458   2149666  0.430138   482  0.541966  0.0900 0.000830 0.000759 0.003128  0.018413  0.025955  0.109314  19.4336146882 -155.0044533708   482.54197
JOKA 15FEB23 2015.1458 57076 1833 1 -155.0   -467  0.267799   2149666  0.429080   482  0.527161  0.0900 0.000856 0.000775 0.003245  0.001366  0.043413  0.100626  19.4336146795 -155.0044533978   482.52716
JOKA 15FEB24 2015.1485 57077 1833 2 -155.0   -467  0.270584   2149666  0.428272   482  0.545061  0.0900 0.000833 0.000760 0.003108  0.016260 -0.001075  0.072421  19.4336146730 -155.0044533728   482.54506
JOKA 15FEB25 2015.1513 57078 1833 3 -155.0   -467  0.268029   2149666  0.427133   482  0.540126  0.0900 0.000818 0.000754 0.003062  0.009299  0.009123  0.109585  19.4336146636 -155.0044533988   482.54013
JOKA 15FEB26 2015.1540 57079 1833 4 -155.0   -467  0.268397   2149666  0.428023   482  0.539873  0.0900 0.000855 0.000771 0.003238  0.002057  0.002334  0.045145  19.4336146725 -155.0044533970   482.53987
JOKA 15FEB27 2015.1567 57080 1833 5 -155.0   -467  0.266862   2149666  0.430272   482  0.540940  0.0900 0.000823 0.000744 0.003048 -0.003684 -0.011645  0.070245  19.4336146936 -155.0044534132   482.54094
JOKA 15FEB28 2015.1595 57081 1833 6 -155.0   -467  0.267532   2149666  0.427627   482  0.543322  0.0900 0.000811 0.000748 0.003050 -0.008713 -0.002050  0.103693  19.4336146706 -155.0044534085   482.54332
JOKA 15MAR01 2015.1622 57082 1834 0 -155.0   -467  0.267616   2149666  0.429627   482  0.541900  0.0900 0.000829 0.000754 0.003085 -0.009884  0.009944  0.044996  19.4336146896 -155.0044534093   482.54190
JOKA 15MAR02 2015.1650 57083 1834 1 -155.0   -467  0.266489   2149666  0.427669   482  0.544684  0.0900 0.000844 0.000767 0.003181  0.008527 -0.049795  0.102161  19.4336146727 -155.0044534217   482.54468
JOKA 15MAR03 2015.1677 57084 1834 2 -155.0   -467  0.269311   2149666  0.430286   482  0.540129  0.0900 0.000830 0.000760 0.003100  0.015574 -0.012971  0.073288  19.4336146972 -155.0044533964   482.54013
JOKA 15MAR04 2015.1704 57085 1834 3 -155.0   -467  0.272891   2149666  0.426999   482  0.547324  0.0900 0.000820 0.000748 0.003071  0.001471 -0.012780  0.064620  19.4336146684 -155.0044533639   482.54732
