site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
AHUP 04NOV28 2004.9090 53337 1299 0 -155.3   3561  0.575806   2143633  0.273199  1104  0.649172  0.1150 0.000919 0.000841 0.003815 -0.001138 -0.026247  0.014984  19.3791099157 -155.2660997080  1104.64917
AHUP 04NOV29 2004.9117 53338 1299 1 -155.3   3561  0.573860   2143633  0.273583  1104  0.642075  0.1150 0.000897 0.000826 0.003691 -0.014659 -0.014416  0.091341  19.3791099201 -155.2660997281  1104.64207
AHUP 04NOV30 2004.9144 53339 1299 2 -155.3   3561  0.574512   2143633  0.271237  1104  0.652195  0.1150 0.000902 0.000838 0.003737 -0.043493  0.018011  0.053645  19.3791098997 -155.2660997235  1104.65220
AHUP 04DEC01 2004.9172 53340 1299 3 -155.3   3561  0.573693   2143633  0.271178  1104  0.647623  0.1150 0.000937 0.000854 0.003858 -0.036469  0.047365  0.009556  19.3791099001 -155.2660997330  1104.64762
AHUP 04DEC02 2004.9199 53341 1299 4 -155.3   3561  0.577683   2143633  0.272236  1104  0.643493  0.1150 0.000927 0.000840 0.003835 -0.009631 -0.058490  0.023471  19.3791099105 -155.2660996966  1104.64349
AHUP 04DEC03 2004.9227 53342 1299 5 -155.3   3561  0.575898   2143633  0.271811  1104  0.640921  0.1150 0.000906 0.000854 0.003760 -0.011138 -0.014257  0.071869  19.3791099075 -155.2660997153  1104.64092
AHUP 04DEC05 2004.9281 53344 1300 0 -155.3   3561  0.577052   2143633  0.268573  1104  0.647289  0.1150 0.000921 0.000848 0.003735  0.004169  0.050339  0.048271  19.3791098800 -155.2660997075  1104.64729
AHUP 04DEC06 2004.9309 53345 1300 1 -155.3   3561  0.576341   2143633  0.272107  1104  0.634034  0.1150 0.000905 0.000827 0.003677 -0.018061  0.017455  0.077182  19.3791099128 -155.2660997160  1104.63403
AHUP 04DEC07 2004.9336 53346 1300 2 -155.3   3561  0.574417   2143633  0.269949  1104  0.628881  0.1150 0.000912 0.000855 0.003843  0.004529 -0.030276  0.066446  19.3791098941 -155.2660997359  1104.62888
AHUP 04DEC08 2004.9363 53347 1300 3 -155.3   3561  0.574614   2143633  0.272667  1104  0.640219  0.1150 0.000890 0.000817 0.003641 -0.010440  0.014929  0.010587  19.3791099195 -155.2660997356  1104.64022
AHUP 04DEC09 2004.9391 53348 1300 4 -155.3   3561  0.573981   2143633  0.270870  1104  0.638382  0.1150 0.000871 0.000811 0.003548 -0.008732  0.035902  0.024596  19.3791099042 -155.2660997433  1104.63838
AHUP 04DEC10 2004.9418 53349 1300 5 -155.3   3561  0.575123   2143633  0.270322  1104  0.640557  0.1150 0.000899 0.000834 0.003675  0.011002  0.016700  0.031082  19.3791099001 -155.2660997341  1104.64056
AHUP 04DEC11 2004.9446 53350 1300 6 -155.3   3561  0.576374   2143633  0.270658  1104  0.643869  0.1150 0.000926 0.000839 0.003726 -0.009192 -0.012733  0.058212  19.3791099040 -155.2660997238  1104.64387
AHUP 04DEC12 2004.9473 53351 1301 0 -155.3   3561  0.577215   2143633  0.270804  1104  0.638733  0.1150 0.000912 0.000848 0.003976 -0.045484 -0.031479  0.029801  19.3791099062 -155.2660997174  1104.63873
AHUP 04DEC13 2004.9500 53352 1301 1 -155.3   3561  0.576208   2143633  0.269937  1104  0.647631  0.1150 0.000925 0.000819 0.003706 -0.013741 -0.004066  0.038420  19.3791098992 -155.2660997286  1104.64763
AHUP 04DEC14 2004.9528 53353 1301 2 -155.3   3561  0.573865   2143633  0.269298  1104  0.641640  0.1150 0.000900 0.000821 0.003639 -0.047589  0.027785  0.081337  19.3791098943 -155.2660997526  1104.64164
AHUP 04DEC15 2004.9555 53354 1301 3 -155.3   3561  0.576137   2143633  0.271256  1104  0.639201  0.1150 0.000895 0.000819 0.003645 -0.045251  0.041805  0.031036  19.3791099128 -155.2660997326  1104.63920
AHUP 04DEC16 2004.9582 53355 1301 4 -155.3   3561  0.574813   2143633  0.269619  1104  0.642055  0.1150 0.000896 0.000812 0.003515 -0.034188  0.004034  0.011003  19.3791098989 -155.2660997468  1104.64206
AHUP 04DEC17 2004.9610 53356 1301 5 -155.3   3561  0.574708   2143633  0.268720  1104  0.647913  0.1150 0.000919 0.000847 0.003789  0.004591 -0.004112  0.042836  19.3791098916 -155.2660997494  1104.64791
AHUP 04DEC18 2004.9637 53357 1301 6 -155.3   3561  0.575095   2143633  0.270988  1104  0.644900  0.1150 0.000894 0.000827 0.003662 -0.056055 -0.020595  0.089947  19.3791099130 -155.2660997474  1104.64490
AHUP 04DEC19 2004.9665 53358 1302 0 -155.3   3561  0.574381   2143633  0.269087  1104  0.642499  0.1150 0.000910 0.000856 0.003770  0.011888 -0.045836  0.104388  19.3791098967 -155.2660997558  1104.64250
AHUP 04DEC20 2004.9692 53359 1302 1 -155.3   3561  0.574714   2143633  0.267333  1104  0.641667  0.1150 0.000911 0.000830 0.003715 -0.016135 -0.018930  0.066170  19.3791098817 -155.2660997543  1104.64167
AHUP 04DEC21 2004.9719 53360 1302 2 -155.3   3561  0.576002   2143633  0.269498  1104  0.635803  0.1150 0.000928 0.000858 0.003776 -0.024634 -0.058481  0.094669  19.3791099021 -155.2660997436  1104.63580
AHUP 04DEC22 2004.9747 53361 1302 3 -155.3   3561  0.577975   2143633  0.269655  1104  0.640219  0.1150 0.000890 0.000820 0.003507  0.009709  0.018769  0.074857  19.3791099044 -155.2660997265  1104.64022
AHUP 04DEC23 2004.9774 53362 1302 4 -155.3   3561  0.579887   2143633  0.269399  1104  0.640951  0.1150 0.000886 0.000835 0.003721  0.007663 -0.037619  0.087340  19.3791099029 -155.2660997099  1104.64095
AHUP 04DEC24 2004.9802 53363 1302 5 -155.3   3561  0.577446   2143633  0.267343  1104  0.638359  0.1150 0.000880 0.000801 0.003571 -0.026067  0.004334  0.057208  19.3791098852 -155.2660997348  1104.63836
AHUP 04DEC25 2004.9829 53364 1302 6 -155.3   3561  0.577575   2143633  0.267881  1104  0.648211  0.1150 0.000872 0.000816 0.003627 -0.047236 -0.017547  0.082248  19.3791098910 -155.2660997352  1104.64821
AHUP 04DEC26 2004.9856 53365 1303 0 -155.3   3561  0.577456   2143633  0.269036  1104  0.650341  0.1150 0.000929 0.000851 0.003775 -0.065406  0.013408  0.059529  19.3791099022 -155.2660997379  1104.65034
AHUP 04DEC27 2004.9884 53366 1303 1 -155.3   3561  0.575442   2143633  0.267567  1104  0.642295  0.1150 0.000913 0.000832 0.003687 -0.051127 -0.061094  0.116404  19.3791098899 -155.2660997588  1104.64229
AHUP 04DEC28 2004.9911 53367 1303 2 -155.3   3561  0.578732   2143633  0.268982  1104  0.645356  0.1150 0.000940 0.000834 0.003778 -0.032857 -0.022774  0.051423  19.3791099035 -155.2660997291  1104.64536
AHUP 04DEC29 2004.9938 53368 1303 3 -155.3   3561  0.578829   2143633  0.266044  1104  0.641100  0.1150 0.000914 0.000813 0.003747 -0.024906 -0.102091  0.037768  19.3791098778 -155.2660997298  1104.64110
AHUP 04DEC30 2004.9966 53369 1303 4 -155.3   3561  0.580661   2143633  0.266385  1104  0.639106  0.1150 0.000921 0.000816 0.003654 -0.033349 -0.079544  0.083863  19.3791098818 -155.2660997140  1104.63911
AHUP 05JAN01 2005.0021 53371 1303 6 -155.3   3561  0.580755   2143633  0.264558  1104  0.637997  0.1150 0.000936 0.000841 0.003900 -0.028185 -0.055571  0.001890  19.3791098670 -155.2660997164  1104.63800
AHUP 05JAN02 2005.0048 53372 1304 0 -155.3   3561  0.579406   2143633  0.264682  1104  0.640272  0.1150 0.000983 0.000849 0.003871  0.040755 -0.071986  0.078834  19.3791098689 -155.2660997308  1104.64027
AHUP 05JAN03 2005.0075 53373 1304 1 -155.3   3561  0.580419   2143633  0.266629  1104  0.646522  0.1150 0.000937 0.000845 0.003928 -0.030686 -0.112894  0.050648  19.3791098874 -155.2660997228  1104.64652
AHUP 05JAN04 2005.0103 53374 1304 2 -155.3   3561  0.577414   2143633  0.263177  1104  0.643737  0.1150 0.000943 0.000840 0.003839 -0.012732 -0.072213  0.034220  19.3791098571 -155.2660997531  1104.64374
AHUP 05JAN05 2005.0130 53375 1304 3 -155.3   3561  0.578922   2143633  0.264146  1104  0.641427  0.1150 0.000910 0.000807 0.003604 -0.048187 -0.066316  0.003573  19.3791098667 -155.2660997403  1104.64143
AHUP 05JAN06 2005.0157 53376 1304 4 -155.3   3561  0.579630   2143633  0.264879  1104  0.640444  0.1150 0.000930 0.000840 0.003876  0.006970 -0.118513  0.035307  19.3791098742 -155.2660997352  1104.64044
AHUP 05JAN07 2005.0185 53377 1304 5 -155.3   3561  0.576365   2143633  0.261594  1104  0.644291  0.1150 0.000928 0.000834 0.003701 -0.079295 -0.021586  0.007584  19.3791098454 -155.2660997679  1104.64429
AHUP 05JAN08 2005.0212 53378 1304 6 -155.3   3561  0.579398   2143633  0.261864  1104  0.637486  0.1150 0.000910 0.000835 0.003803 -0.005693  0.014511  0.010519  19.3791098487 -155.2660997407  1104.63749
AHUP 05JAN09 2005.0240 53379 1305 0 -155.3   3561  0.580773   2143633  0.260287  1104  0.648729  0.1150 0.000913 0.000834 0.003822 -0.045376 -0.085880  0.096877  19.3791098353 -155.2660997293  1104.64873
AHUP 05JAN10 2005.0267 53380 1305 1 -155.3   3561  0.580217   2143633  0.261610  1104  0.645214  0.1150 0.000906 0.000822 0.003771 -0.056668 -0.011161  0.045866  19.3791098481 -155.2660997362  1104.64521
AHUP 05JAN11 2005.0294 53381 1305 2 -155.3   3561  0.584031   2143633  0.261210  1104  0.621874  0.1150 0.000982 0.000883 0.004191  0.009799 -0.049901  0.068262  19.3791098453 -155.2660997015  1104.62187
AHUP 05JAN12 2005.0322 53382 1305 3 -155.3   3561  0.582750   2143633  0.262639  1104  0.639017  0.1150 0.000938 0.000845 0.003794 -0.001549  0.001737  0.025528  19.3791098591 -155.2660997153  1104.63902
AHUP 05JAN13 2005.0349 53383 1305 4 -155.3   3561  0.578977   2143633  0.260181  1104  0.636335  0.1150 0.000921 0.000846 0.003844  0.013504 -0.075993  0.040402  19.3791098378 -155.2660997529  1104.63634
AHUP 05JAN14 2005.0376 53384 1305 5 -155.3   3561  0.580719   2143633  0.262495  1104  0.645899  0.1150 0.000898 0.000852 0.003803 -0.034440 -0.046895  0.029770  19.3791098595 -155.2660997379  1104.64590
AHUP 05JAN15 2005.0404 53385 1305 6 -155.3   3561  0.581113   2143633  0.262851  1104  0.646942  0.1150 0.000914 0.000843 0.003819 -0.030954 -0.055022  0.053118  19.3791098636 -155.2660997358  1104.64694
AHUP 05JAN16 2005.0431 53386 1306 0 -155.3   3561  0.579631   2143633  0.261032  1104  0.636703  0.1150 0.000937 0.000844 0.003949 -0.020630 -0.016703  0.011662  19.3791098480 -155.2660997515  1104.63670
AHUP 05JAN17 2005.0459 53387 1306 1 -155.3   3561  0.579281   2143633  0.259325  1104  0.642262  0.1150 0.000884 0.000818 0.003664 -0.006182 -0.066723  0.043649  19.3791098335 -155.2660997565  1104.64226
AHUP 05JAN18 2005.0486 53388 1306 2 -155.3   3561  0.579822   2143633  0.257726  1104  0.652892  0.1150 0.000930 0.000863 0.003892 -0.000046 -0.030575  0.062099  19.3791098199 -155.2660997530  1104.65289
AHUP 05JAN19 2005.0513 53389 1306 3 -155.3   3561  0.579743   2143633  0.262388  1104  0.652575  0.1150 0.000901 0.000820 0.003688 -0.013712 -0.045293 -0.017124  19.3791098629 -155.2660997553  1104.65257
AHUP 05JAN20 2005.0541 53390 1306 4 -155.3   3561  0.581043   2143633  0.261599  1104  0.648819  0.1150 0.000925 0.000848 0.003813 -0.025365 -0.031110  0.047135  19.3791098566 -155.2660997446  1104.64882
AHUP 05JAN21 2005.0568 53391 1306 5 -155.3   3561  0.581210   2143633  0.259503  1104  0.645972  0.1150 0.000892 0.000817 0.003709 -0.035164  0.008899  0.068555  19.3791098385 -155.2660997447  1104.64597
AHUP 05JAN22 2005.0595 53392 1306 6 -155.3   3561  0.582056   2143633  0.256567  1104  0.642672  0.1150 0.000894 0.000826 0.003729 -0.021482  0.029937  0.035174  19.3791098129 -155.2660997382  1104.64267
AHUP 05JAN23 2005.0623 53393 1307 0 -155.3   3561  0.582755   2143633  0.259057  1104  0.648609  0.1150 0.000884 0.000832 0.003717  0.008208 -0.041695  0.002907  19.3791098362 -155.2660997332  1104.64861
AHUP 05JAN24 2005.0650 53394 1307 1 -155.3   3561  0.583066   2143633  0.257394  1104  0.654222  0.1150 0.000865 0.000808 0.003590 -0.015367  0.003833  0.008711  19.3791098221 -155.2660997319  1104.65422
AHUP 05JAN25 2005.0678 53395 1307 2 -155.3   3561  0.584132   2143633  0.256612  1104  0.646208  0.1150 0.000890 0.000842 0.003752  0.000978 -0.034658  0.038823  19.3791098159 -155.2660997234  1104.64621
AHUP 05JAN26 2005.0705 53396 1307 3 -155.3   3561  0.584902   2143633  0.254165  1104  0.645985  0.1150 0.000888 0.000816 0.003689 -0.029970  0.003259  0.001740  19.3791097946 -155.2660997177  1104.64598
AHUP 05JAN27 2005.0732 53397 1307 4 -155.3   3561  0.583872   2143633  0.250244  1104  0.646435  0.1150 0.000889 0.000820 0.003696 -0.049745  0.015582  0.035885  19.3791097600 -155.2660997291  1104.64644
AHUP 05JAN28 2005.0760 53398 1307 5 -155.3   3561  0.587492   2143633  0.250687  1104  0.648136  0.1150 0.000885 0.000829 0.003692 -0.041503  0.022674  0.032361  19.3791097649 -155.2660996963  1104.64814
AHUP 05JAN29 2005.0787 53399 1307 6 -155.3   3561  0.587308   2143633  0.246322  1104  0.645931  0.1150 0.000923 0.000841 0.003806 -0.053631  0.000816  0.010419  19.3791097263 -155.2660996997  1104.64593
AHUP 05JAN30 2005.0815 53400 1308 0 -155.3   3561  0.585711   2143633  0.248040  1104  0.634635  0.1150 0.000902 0.000805 0.003629 -0.074321 -0.001558  0.038086  19.3791097427 -155.2660997166  1104.63463
AHUP 05JAN31 2005.0842 53401 1308 1 -155.3   3561  0.587091   2143633  0.251611  1104  0.651512  0.1150 0.000873 0.000810 0.003606 -0.033597 -0.051231  0.011969  19.3791097759 -155.2660997050  1104.65151
AHUP 05FEB01 2005.0869 53402 1308 2 -155.3   3561  0.587311   2143633  0.248853  1104  0.645562  0.1150 0.000914 0.000814 0.003654 -0.057583 -0.042006  0.030954  19.3791097518 -155.2660997045  1104.64556
AHUP 05FEB02 2005.0897 53403 1308 3 -155.3   3561  0.588418   2143633  0.249156  1104  0.652217  0.1150 0.000871 0.000794 0.003525 -0.040134  0.010977  0.023874  19.3791097554 -155.2660996957  1104.65222
AHUP 05FEB03 2005.0924 53404 1308 4 -155.3   3561  0.590637   2143633  0.248258  1104  0.654162  0.1150 0.000893 0.000824 0.003695 -0.030688 -0.021589  0.037112  19.3791097481 -155.2660996762  1104.65416
AHUP 05FEB04 2005.0951 53405 1308 5 -155.3   3561  0.588093   2143633  0.247444  1104  0.654386  0.1150 0.000923 0.000856 0.003826 -0.076402  0.005312  0.082669  19.3791097416 -155.2660997020  1104.65439
AHUP 05FEB05 2005.0979 53406 1308 6 -155.3   3561  0.589980   2143633  0.247043  1104  0.660805  0.1150 0.000904 0.000830 0.003711 -0.042850  0.031759  0.055047  19.3791097389 -155.2660996857  1104.66081
AHUP 05FEB06 2005.1006 53407 1309 0 -155.3   3561  0.588800   2143633  0.244497  1104  0.654461  0.1150 0.000924 0.000850 0.003914 -0.071094  0.013974  0.000554  19.3791097168 -155.2660996985  1104.65446
AHUP 05FEB07 2005.1034 53408 1309 1 -155.3   3561  0.589642   2143633  0.243222  1104  0.651241  0.1150 0.000876 0.000814 0.003611 -0.011132  0.029606  0.023863  19.3791097061 -155.2660996922  1104.65124
AHUP 05FEB08 2005.1061 53409 1309 2 -155.3   3561  0.589090   2143633  0.243654  1104  0.650521  0.1150 0.000879 0.000819 0.003659 -0.022167 -0.002852 -0.019716  19.3791097109 -155.2660996991  1104.65052
AHUP 05FEB09 2005.1088 53410 1309 3 -155.3   3561  0.587916   2143633  0.241110  1104  0.649576  0.1150 0.000953 0.000851 0.003959 -0.029314 -0.051763  0.000438  19.3791096887 -155.2660997118  1104.64958
AHUP 05FEB10 2005.1116 53411 1309 4 -155.3   3561  0.589333   2143633  0.240061  1104  0.655259  0.1150 0.000908 0.000836 0.003766 -0.044472 -0.001968 -0.004524  19.3791096801 -155.2660997000  1104.65526
AHUP 05FEB11 2005.1143 53412 1309 5 -155.3   3561  0.588266   2143633  0.239071  1104  0.659426  0.1150 0.000901 0.000847 0.003817 -0.008631  0.001456  0.056756  19.3791096720 -155.2660997118  1104.65943
AHUP 05FEB12 2005.1170 53413 1309 6 -155.3   3561  0.590680   2143633  0.238578  1104  0.653535  0.1150 0.000920 0.000837 0.003716 -0.084530 -0.015040  0.017190  19.3791096684 -155.2660996904  1104.65354
AHUP 05FEB13 2005.1198 53414 1310 0 -155.3   3561  0.591599   2143633  0.235038  1104  0.653208  0.1150 0.000925 0.000835 0.003687 -0.036729 -0.021449  0.026827  19.3791096373 -155.2660996834  1104.65321
AHUP 05FEB14 2005.1225 53415 1310 1 -155.3   3561  0.589608   2143633  0.238330  1104  0.666697  0.1150 0.000904 0.000844 0.003797 -0.054540 -0.038379  0.016611  19.3791096679 -155.2660997039  1104.66670
AHUP 05FEB16 2005.1280 53417 1310 3 -155.3   3561  0.592328   2143633  0.236915  1104  0.647877  0.1150 0.000879 0.000793 0.003544  0.009610  0.004133  0.013869  19.3791096569 -155.2660996813  1104.64788
AHUP 05FEB17 2005.1307 53418 1310 4 -155.3   3561  0.592865   2143633  0.237782  1104  0.658996  0.1150 0.000895 0.000817 0.003629 -0.059689  0.036497  0.086672  19.3791096656 -155.2660996778  1104.65900
AHUP 05FEB18 2005.1335 53419 1310 5 -155.3   3561  0.593170   2143633  0.233737  1104  0.658174  0.1150 0.000917 0.000827 0.003631 -0.058427  0.016696  0.049088  19.3791096299 -155.2660996766  1104.65817
AHUP 05FEB19 2005.1362 53420 1310 6 -155.3   3561  0.594140   2143633  0.230992  1104  0.657449  0.1150 0.000918 0.000823 0.003765  0.046557 -0.044706  0.055982  19.3791096059 -155.2660996689  1104.65745
AHUP 05FEB20 2005.1389 53421 1311 0 -155.3   3561  0.594669   2143633  0.231262  1104  0.654663  0.1150 0.000911 0.000799 0.003723 -0.041198 -0.020492 -0.010987  19.3791096092 -155.2660996655  1104.65466
AHUP 05FEB21 2005.1417 53422 1311 1 -155.3   3561  0.593574   2143633  0.231112  1104  0.663996  0.1150 0.000900 0.000803 0.003611 -0.023614  0.051938  0.074889  19.3791096088 -155.2660996776  1104.66400
AHUP 05FEB22 2005.1444 53423 1311 2 -155.3   3561  0.592975   2143633  0.228082  1104  0.665943  0.1150 0.000910 0.000829 0.003801 -0.023351  0.021978  0.033208  19.3791095822 -155.2660996849  1104.66594
AHUP 05FEB23 2005.1472 53424 1311 3 -155.3   3561  0.596131   2143633  0.230188  1104  0.654559  0.1150 0.000903 0.000820 0.003696 -0.022309  0.005388 -0.012174  19.3791096021 -155.2660996565  1104.65456
AHUP 05FEB24 2005.1499 53425 1311 4 -155.3   3561  0.594129   2143633  0.229087  1104  0.658455  0.1150 0.000911 0.000823 0.003756  0.007440 -0.048106  0.049872  19.3791095930 -155.2660996772  1104.65846
AHUP 05FEB25 2005.1526 53426 1311 5 -155.3   3561  0.593852   2143633  0.229926  1104  0.654682  0.1150 0.000913 0.000810 0.003681 -0.035802  0.029430 -0.025476  19.3791096015 -155.2660996815  1104.65468
AHUP 05FEB26 2005.1554 53427 1311 6 -155.3   3561  0.595978   2143633  0.227012  1104  0.654442  0.1150 0.000886 0.000820 0.003627 -0.020390  0.021343  0.036033  19.3791095760 -155.2660996629  1104.65444
AHUP 05FEB27 2005.1581 53428 1312 0 -155.3   3561  0.594297   2143633  0.227982  1104  0.655788  0.1150 0.000900 0.000817 0.003707  0.016069 -0.076026  0.048006  19.3791095856 -155.2660996805  1104.65579
AHUP 05FEB28 2005.1608 53429 1312 1 -155.3   3561  0.592584   2143633  0.230714  1104  0.652295  0.1150 0.000921 0.000822 0.003779  0.010068 -0.044729  0.059439  19.3791096112 -155.2660996984  1104.65229
AHUP 05MAR01 2005.1636 53430 1312 2 -155.3   3561  0.589038   2143633  0.231726  1104  0.657564  0.1150 0.000887 0.000802 0.003572 -0.002797 -0.033596  0.037893  19.3791096212 -155.2660997338  1104.65756
AHUP 05MAR02 2005.1663 53431 1312 3 -155.3   3561  0.595567   2143633  0.232191  1104  0.660300  0.1150 0.000877 0.000809 0.003561 -0.011072 -0.019207  0.058827  19.3791096263 -155.2660996733  1104.66030
AHUP 05MAR03 2005.1691 53432 1312 4 -155.3   3561  0.595403   2143633  0.233585  1104  0.661835  0.1150 0.000907 0.000816 0.003633  0.025616 -0.032420  0.044001  19.3791096397 -155.2660996765  1104.66184
AHUP 05MAR04 2005.1718 53433 1312 5 -155.3   3561  0.590856   2143633  0.233065  1104  0.659023  0.1150 0.000878 0.000800 0.003502 -0.014490 -0.016644  0.047957  19.3791096359 -155.2660997214  1104.65902
AHUP 05MAR05 2005.1745 53434 1312 6 -155.3   3561  0.589889   2143633  0.233716  1104  0.649739  0.1150 0.000904 0.000813 0.003625 -0.046106  0.003255  0.004875  19.3791096426 -155.2660997322  1104.64974
AHUP 05MAR06 2005.1773 53435 1313 0 -155.3   3561  0.594174   2143633  0.233275  1104  0.648485  0.1150 0.000956 0.000852 0.003820 -0.016065 -0.066050  0.009114  19.3791096395 -155.2660996931  1104.64848
AHUP 05MAR07 2005.1800 53436 1313 1 -155.3   3561  0.592191   2143633  0.233602  1104  0.661065  0.1150 0.000934 0.000832 0.003837 -0.014297 -0.028738 -0.021135  19.3791096433 -155.2660997136  1104.66107
AHUP 05MAR08 2005.1828 53437 1313 2 -155.3   3561  0.597018   2143633  0.234122  1104  0.650650  0.1150 0.000940 0.000810 0.003666 -0.021292 -0.057586  0.031382  19.3791096489 -155.2660996693  1104.65065
AHUP 05MAR09 2005.1855 53438 1313 3 -155.3   3561  0.593032   2143633  0.233820  1104  0.653114  0.1150 0.000913 0.000819 0.003719 -0.046309 -0.044165  0.023082  19.3791096470 -155.2660997089  1104.65311
AHUP 05MAR10 2005.1882 53439 1313 4 -155.3   3561  0.594362   2143633  0.231196  1104  0.667131  0.1150 0.000927 0.000829 0.003718 -0.025329 -0.006271  0.027499  19.3791096241 -155.2660996978  1104.66713
AHUP 05MAR11 2005.1910 53440 1313 5 -155.3   3561  0.593500   2143633  0.234120  1104  0.651644  0.1150 0.000916 0.000804 0.003588 -0.009626 -0.023268  0.030134  19.3791096514 -155.2660997077  1104.65164
AHUP 05MAR12 2005.1937 53441 1313 6 -155.3   3561  0.596075   2143633  0.234374  1104  0.659975  0.1150 0.000898 0.000816 0.003671 -0.029498 -0.062331  0.026473  19.3791096546 -155.2660996848  1104.65997
AHUP 05MAR13 2005.1964 53442 1314 0 -155.3   3561  0.594331   2143633  0.233980  1104  0.644141  0.1150 0.000928 0.000812 0.003782 -0.001677 -0.126455  0.017315  19.3791096519 -155.2660997030  1104.64414
AHUP 05MAR14 2005.1992 53443 1314 1 -155.3   3561  0.592189   2143633  0.234658  1104  0.647681  0.1150 0.000924 0.000817 0.003684 -0.053532 -0.069407  0.026904  19.3791096589 -155.2660997251  1104.64768
AHUP 05MAR15 2005.2019 53444 1314 2 -155.3   3561  0.593543   2143633  0.232312  1104  0.648658  0.1150 0.000902 0.000816 0.003689 -0.007610 -0.020357 -0.023303  19.3791096386 -155.2660997138  1104.64866
AHUP 05MAR16 2005.2047 53445 1314 3 -155.3   3561  0.596172   2143633  0.232103  1104  0.661020  0.1150 0.000928 0.000805 0.003715  0.013584 -0.087203  0.016058  19.3791096375 -155.2660996904  1104.66102
AHUP 05MAR17 2005.2074 53446 1314 4 -155.3   3561  0.595018   2143633  0.231561  1104  0.654352  0.1150 0.000856 0.000770 0.003368 -0.031259 -0.002055  0.032899  19.3791096335 -155.2660997030  1104.65435
AHUP 05MAR18 2005.2101 53447 1314 5 -155.3   3561  0.594947   2143633  0.233336  1104  0.654033  0.1150 0.000912 0.000780 0.003528 -0.019081 -0.065102  0.032543  19.3791096504 -155.2660997053  1104.65403
AHUP 05MAR19 2005.2129 53448 1314 6 -155.3   3561  0.594256   2143633  0.233818  1104  0.653257  0.1150 0.000899 0.000804 0.003618 -0.017597 -0.017619  0.042729  19.3791096556 -155.2660997135  1104.65326
AHUP 05MAR20 2005.2156 53449 1315 0 -155.3   3561  0.596881   2143633  0.233901  1104  0.656350  0.1150 0.000911 0.000800 0.003629 -0.000918 -0.048488  0.013230  19.3791096572 -155.2660996902  1104.65635
AHUP 05MAR21 2005.2183 53450 1315 1 -155.3   3561  0.596343   2143633  0.233617  1104  0.652972  0.1150 0.000907 0.000792 0.003639 -0.020700  0.007983 -0.026203  19.3791096555 -155.2660996969  1104.65297
AHUP 05MAR22 2005.2211 53451 1315 2 -155.3   3561  0.596661   2143633  0.233329  1104  0.648904  0.1150 0.000862 0.000778 0.003404  0.013511  0.004444  0.023423  19.3791096538 -155.2660996955  1104.64890
AHUP 05MAR23 2005.2238 53452 1315 3 -155.3   3561  0.594239   2143633  0.232596  1104  0.660681  0.1150 0.000887 0.000786 0.003520 -0.003311 -0.011186  0.035318  19.3791096480 -155.2660997202  1104.66068
AHUP 05MAR24 2005.2266 53453 1315 4 -155.3   3561  0.594407   2143633  0.233441  1104  0.657586  0.1150 0.000883 0.000806 0.003569  0.004215  0.008813  0.041035  19.3791096565 -155.2660997203  1104.65759
AHUP 05MAR25 2005.2293 53454 1315 5 -155.3   3561  0.595254   2143633  0.233785  1104  0.647234  0.1150 0.000893 0.000782 0.003541 -0.018923 -0.029573  0.007872  19.3791096605 -155.2660997138  1104.64723
AHUP 05MAR26 2005.2320 53455 1315 6 -155.3   3561  0.595691   2143633  0.232571  1104  0.650954  0.1150 0.000912 0.000782 0.003562 -0.018984 -0.018799  0.033294  19.3791096504 -155.2660997113  1104.65095
AHUP 05MAR27 2005.2348 53456 1316 0 -155.3   3561  0.599030   2143633  0.232347  1104  0.647562  0.1150 0.000888 0.000779 0.003539  0.002670 -0.031681  0.035401  19.3791096492 -155.2660996811  1104.64756
AHUP 05MAR28 2005.2375 53457 1316 1 -155.3   3561  0.592899   2143633  0.233463  1104  0.650661  0.1150 0.000884 0.000791 0.003512  0.010413  0.004882  0.043211  19.3791096601 -155.2660997411  1104.65066
AHUP 05MAR29 2005.2402 53458 1316 2 -155.3   3561  0.595728   2143633  0.235552  1104  0.667729  0.1150 0.000905 0.000810 0.003792  0.013965 -0.122147 -0.043292  19.3791096799 -155.2660997158  1104.66773
AHUP 05MAR30 2005.2430 53459 1316 3 -155.3   3561  0.594219   2143633  0.235338  1104  0.647841  0.1150 0.000977 0.000819 0.003921  0.017043 -0.137370  0.025715  19.3791096788 -155.2660997318  1104.64784
AHUP 05MAR31 2005.2457 53460 1316 4 -155.3   3561  0.592645   2143633  0.235046  1104  0.657808  0.1150 0.000942 0.000849 0.003854 -0.002558 -0.041912  0.009093  19.3791096770 -155.2660997484  1104.65781
AHUP 05APR01 2005.2485 53461 1316 5 -155.3   3561  0.593131   2143633  0.234543  1104  0.644020  0.1150 0.000970 0.000814 0.003927  0.017911 -0.091773  0.031218  19.3791096734 -155.2660997455  1104.64402
AHUP 05APR02 2005.2512 53462 1316 6 -155.3   3561  0.596811   2143633  0.237450  1104  0.642182  0.1150 0.000892 0.000812 0.003615 -0.000426 -0.001284  0.069644  19.3791097005 -155.2660997120  1104.64218
