site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
BYRL 15MAY03 2015.3347 57145 1843 0 -155.3   4198  0.381611   2147270 -0.114599  1099  0.001952  0.0870 0.000808 0.000702 0.002987 -0.002801 -0.058636  0.005375  19.4119651929 -155.2600360418  1099.00195
BYRL 15MAY04 2015.3374 57146 1843 1 -155.3   4198  0.382986   2147270 -0.115284  1099  0.007538  0.0870 0.000818 0.000727 0.003097  0.005928 -0.091134  0.032207  19.4119651876 -155.2600360303  1099.00754
BYRL 15MAY05 2015.3402 57147 1843 2 -155.3   4198  0.382898   2147270 -0.113429  1099  0.013716  0.0870 0.000797 0.000695 0.002936 -0.015684 -0.062771  0.003329  19.4119652052 -155.2600360328  1099.01372
BYRL 15MAY06 2015.3429 57148 1843 3 -155.3   4198  0.383169   2147270 -0.113454  1099  0.008093  0.0870 0.000797 0.000693 0.002919 -0.011569 -0.063016  0.009483  19.4119652059 -155.2600360319  1099.00809
BYRL 15MAY07 2015.3457 57149 1843 4 -155.3   4198  0.385140   2147270 -0.111745  1099  0.007970  0.0870 0.000802 0.000696 0.002940 -0.024260 -0.058063  0.008113  19.4119652222 -155.2600360148  1099.00797
BYRL 15MAY08 2015.3484 57150 1843 5 -155.3   4198  0.387196   2147270 -0.110153  1099  0.007539  0.0870 0.000822 0.000710 0.003052  0.009995 -0.116412  0.013964  19.4119652374 -155.2600359968  1099.00754
BYRL 15MAY09 2015.3511 57151 1843 6 -155.3   4198  0.387677   2147270 -0.110116  1099  0.007281  0.0870 0.000800 0.000696 0.002950  0.005265 -0.096362  0.025736  19.4119652386 -155.2600359938  1099.00728
BYRL 15MAY10 2015.3539 57152 1844 0 -155.3   4198  0.385916   2147270 -0.109273  1099  0.010703  0.0870 0.000804 0.000697 0.002941 -0.007277 -0.063278  0.019493  19.4119652471 -155.2600360123  1099.01070
BYRL 15MAY11 2015.3566 57153 1844 1 -155.3   4198  0.382897   2147270 -0.107831  1099  0.014139  0.0870 0.000804 0.000707 0.002969 -0.008464 -0.071632  0.025679  19.4119652610 -155.2600360426  1099.01414
BYRL 15MAY12 2015.3593 57154 1844 2 -155.3   4198  0.380781   2147270 -0.107343  1099 -0.002263  0.0870 0.000846 0.000724 0.003091  0.022696 -0.131171  0.045743  19.4119652662 -155.2600360644  1098.99774
BYRL 15MAY13 2015.3621 57155 1844 3 -155.3   4198  0.376363   2147270 -0.110489  1099  0.010691  0.0870 0.000840 0.000709 0.003019 -0.026629 -0.083130  0.008970  19.4119652387 -155.2600361081  1099.01069
BYRL 15MAY14 2015.3648 57156 1844 4 -155.3   4198  0.376225   2147270 -0.109430  1099  0.014849  0.0870 0.000828 0.000711 0.003067  0.010394 -0.101346  0.001147  19.4119652491 -155.2600361110  1099.01485
BYRL 15MAY15 2015.3676 57157 1844 5 -155.3   4198  0.373352   2147270 -0.110136  1099  0.011769  0.0870 0.000815 0.000726 0.003097 -0.011022 -0.093086  0.060465  19.4119652436 -155.2600361400  1099.01177
BYRL 15MAY16 2015.3703 57158 1844 6 -155.3   4198  0.373279   2147270 -0.106570  1099  0.009190  0.0870 0.000807 0.000704 0.002987  0.003976 -0.071305  0.029721  19.4119652767 -155.2600361423  1099.00919
BYRL 15MAY17 2015.3730 57159 1845 0 -155.3   4198  0.375951   2147270 -0.104931  1099  0.001187  0.0870 0.000806 0.000700 0.002948 -0.024054 -0.060145  0.005801  19.4119652923 -155.2600361185  1099.00119
BYRL 15MAY18 2015.3758 57160 1845 1 -155.3   4198  0.374900   2147270 -0.105376  1099  0.004848  0.0870 0.000796 0.000713 0.002955 -0.000667 -0.064167  0.091434  19.4119652892 -155.2600361302  1099.00485
BYRL 15MAY19 2015.3785 57161 1845 2 -155.3   4198  0.377033   2147270 -0.101563  1099  0.002800  0.0870 0.000849 0.000715 0.003025 -0.001566 -0.070967  0.006162  19.4119653245 -155.2600361115  1099.00280
BYRL 15MAY20 2015.3812 57162 1845 3 -155.3   4198  0.379893   2147270 -0.101834  1099  0.000971  0.0870 0.000809 0.000703 0.002978 -0.007083 -0.064774 -0.024397  19.4119653229 -155.2600360859  1099.00097
BYRL 15MAY21 2015.3840 57163 1845 4 -155.3   4198  0.379248   2147270 -0.102240  1099  0.011126  0.0870 0.000802 0.000688 0.002903 -0.000574 -0.035378 -0.007899  19.4119653201 -155.2600360937  1099.01113
BYRL 15MAY22 2015.3867 57164 1845 5 -155.3   4198  0.379278   2147270 -0.104352  1099  0.012503  0.0870 0.000809 0.000701 0.002964  0.007036 -0.017670  0.021190  19.4119653019 -155.2600360950  1099.01250
BYRL 15MAY23 2015.3895 57165 1845 6 -155.3   4198  0.377303   2147270 -0.104180  1099  0.010434  0.0870 0.000800 0.000711 0.002946  0.011218 -0.051111  0.034463  19.4119653043 -155.2600361155  1099.01043
BYRL 15MAY24 2015.3922 57166 1846 0 -155.3   4198  0.376113   2147270 -0.102343  1099  0.015283  0.0870 0.000800 0.000696 0.002915 -0.022612 -0.039125 -0.000341  19.4119653217 -155.2600361284  1099.01528
BYRL 15MAY25 2015.3949 57167 1846 1 -155.3   4198  0.376207   2147270 -0.102012  1099  0.016334  0.0870 0.000797 0.000702 0.002900 -0.008527 -0.038003  0.007930  19.4119653256 -155.2600361291  1099.01633
BYRL 15MAY26 2015.3977 57168 1846 2 -155.3   4198  0.374577   2147270 -0.103437  1099  0.020736  0.0870 0.000785 0.000687 0.002865 -0.005707 -0.054630 -0.009801  19.4119653136 -155.2600361463  1099.02074
BYRL 15MAY27 2015.4004 57169 1846 3 -155.3   4198  0.372696   2147270 -0.104263  1099  0.021661  0.0870 0.000797 0.000687 0.002895 -0.008889 -0.042654 -0.019482  19.4119653070 -155.2600361658  1099.02166
BYRL 15MAY28 2015.4031 57170 1846 4 -155.3   4198  0.377874   2147270 -0.104590  1099  0.010542  0.0870 0.000837 0.000714 0.003020  0.018045 -0.078752 -0.010766  19.4119653049 -155.2600361181  1099.01054
BYRL 15MAY29 2015.4059 57171 1846 5 -155.3   4198  0.383277   2147270 -0.103396  1099  0.010120  0.0870 0.000816 0.000706 0.002991 -0.013886 -0.037220  0.002415  19.4119653165 -155.2600360684  1099.01012
BYRL 15MAY30 2015.4086 57172 1846 6 -155.3   4198  0.379341   2147270 -0.102479  1099  0.016184  0.0870 0.000799 0.000700 0.002940 -0.026127 -0.016594 -0.005441  19.4119653257 -155.2600361074  1099.01618
BYRL 15MAY31 2015.4114 57173 1847 0 -155.3   4198  0.374533   2147270 -0.102914  1099  0.016691  0.0870 0.000809 0.000704 0.002951 -0.018077 -0.025775  0.010828  19.4119653226 -155.2600361549  1099.01669
BYRL 15JUN01 2015.4141 57174 1847 1 -155.3   4198  0.371212   2147270 -0.104889  1099  0.010963  0.0870 0.000784 0.000685 0.002841 -0.006211 -0.028043  0.001221  19.4119653056 -155.2600361881  1099.01096
BYRL 15JUN02 2015.4168 57175 1847 2 -155.3   4198  0.375903   2147270 -0.100292  1099  0.015113  0.0870 0.000792 0.000691 0.002855 -0.017957 -0.039165  0.004559  19.4119653480 -155.2600361450  1099.01511
BYRL 15JUN03 2015.4196 57176 1847 3 -155.3   4198  0.374926   2147270 -0.099597  1099  0.015744  0.0870 0.000796 0.000700 0.002933 -0.002965 -0.053210  0.044960  19.4119653552 -155.2600361560  1099.01574
BYRL 15JUN04 2015.4223 57177 1847 4 -155.3   4198  0.376680   2147270 -0.099839  1099  0.020589  0.0870 0.000784 0.000695 0.002859 -0.014618 -0.051130  0.020614  19.4119653538 -155.2600361409  1099.02059
BYRL 15JUN05 2015.4251 57178 1847 5 -155.3   4198  0.379316   2147270 -0.100499  1099  0.013882  0.0870 0.000835 0.000737 0.003133 -0.000525 -0.063362  0.028120  19.4119653488 -155.2600361175  1099.01388
BYRL 15JUN06 2015.4278 57179 1847 6 -155.3   4198  0.376434   2147270 -0.100085  1099  0.016468  0.0870 0.000797 0.000689 0.002878 -0.011594 -0.025163  0.003556  19.4119653533 -155.2600361466  1099.01647
BYRL 15JUN07 2015.4305 57180 1848 0 -155.3   4198  0.373608   2147270 -0.100508  1099  0.010382  0.0870 0.000786 0.000691 0.002843 -0.014624 -0.051494  0.025965  19.4119653504 -155.2600361751  1099.01038
BYRL 15JUN08 2015.4333 57181 1848 1 -155.3   4198  0.370864   2147270 -0.100337  1099  0.011032  0.0870 0.000805 0.000717 0.002973  0.028346 -0.010467  0.073916  19.4119653528 -155.2600362029  1099.01103
BYRL 15JUN09 2015.4360 57182 1848 2 -155.3   4198  0.375402   2147270 -0.098207  1099  0.012458  0.0870 0.000810 0.000703 0.002987  0.005772 -0.074281  0.006468  19.4119653729 -155.2600361613  1099.01246
BYRL 15JUN10 2015.4387 57183 1848 3 -155.3   4198  0.380517   2147270 -0.095972  1099  0.010347  0.0870 0.000832 0.000706 0.003041  0.013634 -0.049237 -0.005563  19.4119653939 -155.2600361142  1099.01035
BYRL 15JUN11 2015.4415 57184 1848 4 -155.3   4198  0.378786   2147270 -0.095150  1099  0.018985  0.0870 0.000860 0.000722 0.003078 -0.033244 -0.017563 -0.012954  19.4119654022 -155.2600361323  1099.01898
BYRL 15JUN12 2015.4442 57185 1848 5 -155.3   4198  0.378870   2147270 -0.099530  1099  0.020409  0.0870 0.000798 0.000694 0.002912  0.005821 -0.041546  0.011563  19.4119653635 -155.2600361331  1099.02041
BYRL 15JUN13 2015.4470 57186 1848 6 -155.3   4198  0.375729   2147270 -0.097859  1099  0.013588  0.0870 0.000802 0.000703 0.002936 -0.011965 -0.038860  0.025630  19.4119653795 -155.2600361647  1099.01359
BYRL 15JUN14 2015.4497 57187 1849 0 -155.3   4198  0.376998   2147270 -0.100666  1099  0.018696  0.0870 0.000828 0.000758 0.003175  0.019372 -0.016787  0.038821  19.4119653550 -155.2600361542  1099.01870
BYRL 15JUN15 2015.4524 57188 1849 1 -155.3   4198  0.376514   2147270 -0.098507  1099  0.015946  0.0870 0.000793 0.000719 0.003022  0.000938 -0.027749  0.053773  19.4119653753 -155.2600361604  1099.01595
BYRL 15JUN16 2015.4552 57189 1849 2 -155.3   4198  0.373914   2147270 -0.098313  1099  0.013443  0.0870 0.000796 0.000705 0.002943 -0.007191 -0.054584  0.045763  19.4119653780 -155.2600361869  1099.01344
BYRL 15JUN17 2015.4579 57190 1849 3 -155.3   4198  0.377857   2147270 -0.096527  1099  0.012921  0.0870 0.000811 0.000720 0.003067 -0.011775 -0.006156  0.003575  19.4119653950 -155.2600361509  1099.01292
BYRL 15JUN18 2015.4606 57191 1849 4 -155.3   4198  0.384501   2147270 -0.093900  1099  0.004938  0.0870 0.000817 0.000713 0.002970 -0.003971 -0.034416 -0.000920  19.4119654195 -155.2600360893  1099.00494
BYRL 15JUN19 2015.4634 57192 1849 5 -155.3   4198  0.376085   2147270 -0.096006  1099  0.005769  0.0870 0.000824 0.000725 0.003029 -0.005560 -0.010502  0.046467  19.4119654014 -155.2600361711  1099.00577
BYRL 15JUN20 2015.4661 57193 1849 6 -155.3   4198  0.384529   2147270 -0.092939  1099  0.009805  0.0870 0.000803 0.000717 0.003029 -0.007954  0.008631  0.090347  19.4119654299 -155.2600360923  1099.00980
BYRL 15JUN21 2015.4689 57194 1850 0 -155.3   4198  0.382786   2147270 -0.095531  1099  0.005455  0.0870 0.000825 0.000738 0.003101  0.005509 -0.001680  0.061565  19.4119654074 -155.2600361106  1099.00546
BYRL 15JUN22 2015.4716 57195 1850 1 -155.3   4198  0.379646   2147270 -0.099223  1099  0.010601  0.0870 0.000822 0.000716 0.003028  0.008043 -0.048130  0.041569  19.4119653749 -155.2600361421  1099.01060
BYRL 15JUN23 2015.4743 57196 1850 2 -155.3   4198  0.381156   2147270 -0.097057  1099  0.012925  0.0870 0.000822 0.000706 0.002983  0.006940 -0.010780  0.021922  19.4119653953 -155.2600361293  1099.01292
BYRL 15JUN24 2015.4771 57197 1850 3 -155.3   4198  0.382029   2147270 -0.097124  1099  0.010786  0.0870 0.000817 0.000705 0.002985  0.032445 -0.026224  0.032331  19.4119653956 -155.2600361226  1099.01079
BYRL 15JUN25 2015.4798 57198 1850 4 -155.3   4198  0.380429   2147270 -0.096686  1099  0.008367  0.0870 0.000817 0.000746 0.003045  0.034859 -0.041187  0.080926  19.4119654004 -155.2600361395  1099.00837
BYRL 15JUN26 2015.4825 57199 1850 5 -155.3   4198  0.378941   2147270 -0.098506  1099  0.003985  0.0870 0.000815 0.000701 0.002959 -0.003366 -0.039038 -0.000963  19.4119653848 -155.2600361553  1099.00399
BYRL 15JUN27 2015.4853 57200 1850 6 -155.3   4198  0.380495   2147270 -0.097931  1099  0.009665  0.0870 0.000800 0.000691 0.002902 -0.002485 -0.004779  0.006231  19.4119653909 -155.2600361421  1099.00967
BYRL 15JUN28 2015.4880 57201 1851 0 -155.3   4198  0.381924   2147270 -0.097531  1099  0.010403  0.0870 0.000797 0.000698 0.002936 -0.004565 -0.036434  0.034884  19.4119653954 -155.2600361301  1099.01040
BYRL 15JUN29 2015.4908 57202 1851 1 -155.3   4198  0.378981   2147270 -0.099004  1099  0.018669  0.0870 0.000808 0.000703 0.003009 -0.008994 -0.022719  0.006691  19.4119653829 -155.2600361598  1099.01867
BYRL 15JUN30 2015.4935 57203 1851 2 -155.3   4198  0.381927   2147270 -0.099711  1099  0.015102  0.0870 0.000834 0.000730 0.003067 -0.030235  0.009608  0.014001  19.4119653774 -155.2600361334  1099.01510
BYRL 15JUL01 2015.4962 57204 1851 3 -155.3   4198  0.379703   2147270 -0.098536  1099  0.014681  0.0870 0.000837 0.000704 0.002969 -0.001706 -0.024986  0.006972  19.4119653889 -155.2600361562  1099.01468
BYRL 15JUL02 2015.4990 57205 1851 4 -155.3   4198  0.381704   2147270 -0.097023  1099  0.028459  0.0870 0.000833 0.000708 0.002976 -0.011148 -0.018973  0.038694  19.4119654034 -155.2600361388  1099.02846
BYRL 15JUL03 2015.5017 57206 1851 5 -155.3   4198  0.380843   2147270 -0.097964  1099  0.019157  0.0870 0.000801 0.000697 0.002941 -0.015206 -0.026064  0.000706  19.4119653958 -155.2600361486  1099.01916
BYRL 15JUL04 2015.5044 57207 1851 6 -155.3   4198  0.385267   2147270 -0.096538  1099  0.013679  0.0870 0.000818 0.000701 0.002991  0.004229  0.036068  0.038742  19.4119654095 -155.2600361081  1099.01368
BYRL 15JUL05 2015.5072 57208 1852 0 -155.3   4198  0.385269   2147270 -0.096302  1099  0.002448  0.0870 0.000801 0.000689 0.002919  0.004292 -0.016653  0.007994  19.4119654125 -155.2600361097  1099.00245
BYRL 15JUL06 2015.5099 57209 1852 1 -155.3   4198  0.381793   2147270 -0.096376  1099  0.005982  0.0870 0.000809 0.000711 0.002986 -0.000160 -0.009397  0.032376  19.4119654127 -155.2600361444  1099.00598
BYRL 15JUL07 2015.5127 57210 1852 2 -155.3   4198  0.379718   2147270 -0.098383  1099  0.005976  0.0870 0.000824 0.000747 0.003126  0.011880 -0.023603  0.083661  19.4119653954 -155.2600361659  1099.00598
BYRL 15JUL08 2015.5154 57211 1852 3 -155.3   4198  0.378906   2147270 -0.098254  1099  0.012792  0.0870 0.000805 0.000699 0.002986 -0.021600 -0.036266  0.030053  19.4119653974 -155.2600361752  1099.01279
BYRL 15JUL09 2015.5181 57212 1852 4 -155.3   4198  0.380886   2147270 -0.094076  1099  0.002921  0.0870 0.000834 0.000704 0.003064  0.014479 -0.037177 -0.013530  19.4119654360 -155.2600361579  1099.00292
BYRL 15JUL10 2015.5209 57213 1852 5 -155.3   4198  0.385155   2147270 -0.095912  1099  0.007474  0.0870 0.000811 0.000690 0.002984 -0.001237 -0.055016 -0.010014  19.4119654203 -155.2600361190  1099.00747
BYRL 15JUL11 2015.5236 57214 1852 6 -155.3   4198  0.382734   2147270 -0.100422  1099  0.008166  0.0870 0.000812 0.000721 0.003087 -0.005775 -0.044064  0.004007  19.4119653804 -155.2600361436  1099.00817
BYRL 15JUL12 2015.5264 57215 1853 0 -155.3   4198  0.384328   2147270 -0.097995  1099  0.011550  0.0870 0.000816 0.000708 0.003021 -0.005690 -0.009446  0.023843  19.4119654033 -155.2600361301  1099.01155
BYRL 15JUL13 2015.5291 57216 1853 1 -155.3   4198  0.383647   2147270 -0.095292  1099  0.008163  0.0870 0.000865 0.000730 0.003205  0.025495 -0.056998  0.024754  19.4119654285 -155.2600361382  1099.00816
BYRL 15JUL14 2015.5318 57217 1853 2 -155.3   4198  0.378955   2147270 -0.096816  1099  0.004952  0.0870 0.000800 0.000701 0.002968 -0.008398 -0.012456  0.063689  19.4119654156 -155.2600361845  1099.00495
BYRL 15JUL15 2015.5346 57218 1853 3 -155.3   4198  0.379883   2147270 -0.097798  1099  0.015845  0.0870 0.000796 0.000700 0.002927  0.009734 -0.038426  0.035646  19.4119654076 -155.2600361773  1099.01584
BYRL 15JUL16 2015.5373 57219 1853 4 -155.3   4198  0.383199   2147270 -0.097683  1099  0.021244  0.0870 0.000808 0.000706 0.002988  0.018325 -0.036420  0.030981  19.4119654095 -155.2600361474  1099.02124
BYRL 15JUL17 2015.5400 57220 1853 5 -155.3   4198  0.378125   2147270 -0.100284  1099  0.021805  0.0870 0.000866 0.000752 0.003344 -0.009711 -0.089495  0.013132  19.4119653868 -155.2600361973  1099.02180
BYRL 15JUL18 2015.5428 57221 1853 6 -155.3   4198  0.379541   2147270 -0.095573  1099  0.014038  0.0870 0.000795 0.000708 0.002976 -0.007460 -0.044573 -0.012459  19.4119654303 -155.2600361855  1099.01404
BYRL 15JUL19 2015.5455 57222 1854 0 -155.3   4198  0.379692   2147270 -0.098688  1099  0.024966  0.0870 0.000811 0.000724 0.003057 -0.014698 -0.017810  0.036387  19.4119654030 -155.2600361856  1099.02497
BYRL 15JUL20 2015.5483 57223 1854 1 -155.3   4198  0.378417   2147270 -0.098807  1099  0.027229  0.0870 0.000801 0.000713 0.002984  0.006466 -0.042905 -0.008102  19.4119654028 -155.2600361995  1099.02723
BYRL 15JUL21 2015.5510 57224 1854 2 -155.3   4198  0.376457   2147270 -0.100481  1099  0.018223  0.0870 0.000790 0.000713 0.002969  0.006403 -0.059326  0.020884  19.4119653885 -155.2600362197  1099.01822
BYRL 15JUL22 2015.5537 57225 1854 3 -155.3   4198  0.377242   2147270 -0.099907  1099  0.016614  0.0870 0.000811 0.000719 0.003037 -0.013698 -0.047827  0.018123  19.4119653946 -155.2600362139  1099.01661
BYRL 15JUL23 2015.5565 57226 1854 4 -155.3   4198  0.376406   2147270 -0.099829  1099 -0.001547  0.0870 0.000814 0.000734 0.003136  0.001339 -0.058542  0.094482  19.4119653962 -155.2600362235  1098.99845
BYRL 15JUL24 2015.5592 57227 1854 5 -155.3   4198  0.374836   2147270 -0.097721  1099  0.008410  0.0870 0.000804 0.000716 0.003025  0.003730 -0.056313  0.010364  19.4119654160 -155.2600362400  1099.00841
BYRL 15JUL25 2015.5619 57228 1854 6 -155.3   4198  0.377370   2147270 -0.099609  1099  0.018712  0.0870 0.000826 0.000735 0.003042 -0.011622 -0.043309  0.022442  19.4119653998 -155.2600362175  1099.01871
BYRL 15JUL26 2015.5647 57229 1855 0 -155.3   4198  0.379985   2147270 -0.098373  1099  0.018996  0.0870 0.000803 0.000721 0.003046 -0.011880 -0.053683  0.056310  19.4119654119 -155.2600361943  1099.01900
BYRL 15JUL27 2015.5674 57230 1855 1 -155.3   4198  0.378401   2147270 -0.098304  1099  0.009111  0.0870 0.000813 0.000735 0.003075  0.008269 -0.065065  0.044346  19.4119654134 -155.2600362110  1099.00911
BYRL 15JUL28 2015.5702 57231 1855 2 -155.3   4198  0.372962   2147270 -0.098262  1099  0.018302  0.0870 0.000867 0.000743 0.003198 -0.028468 -0.073378  0.027877  19.4119654146 -155.2600362644  1099.01830
BYRL 15JUL29 2015.5729 57232 1855 3 -155.3   4198  0.375704   2147270 -0.098767  1099  0.012359  0.0870 0.000861 0.000734 0.003178  0.018102 -0.131254 -0.009111  19.4119654109 -155.2600362399  1099.01236
BYRL 15JUL30 2015.5756 57233 1855 4 -155.3   4198  0.375205   2147270 -0.098433  1099  0.011070  0.0870 0.000852 0.000748 0.003194  0.019209 -0.060681  0.013421  19.4119654148 -155.2600362463  1099.01107
BYRL 15JUL31 2015.5784 57234 1855 5 -155.3   4198  0.380776   2147270 -0.094070  1099  0.006593  0.0870 0.000804 0.000716 0.003011 -0.017302 -0.038575  0.019935  19.4119654551 -155.2600361949  1099.00659
BYRL 15AUG01 2015.5811 57235 1855 6 -155.3   4198  0.384144   2147270 -0.091644  1099  0.025388  0.0870 0.000809 0.000724 0.003085  0.015792 -0.037619  0.010220  19.4119654778 -155.2600361645  1099.02539
BYRL 15AUG02 2015.5838 57236 1856 0 -155.3   4198  0.377093   2147270 -0.096160  1099  0.020820  0.0870 0.000799 0.000705 0.002961 -0.009794 -0.038868  0.014930  19.4119654379 -155.2600362332  1099.02082
BYRL 15AUG03 2015.5866 57237 1856 1 -155.3   4198  0.378217   2147270 -0.098560  1099  0.026616  0.0870 0.000810 0.000717 0.003056 -0.001603 -0.074794  0.001895  19.4119654171 -155.2600362242  1099.02662
BYRL 15AUG04 2015.5893 57238 1856 2 -155.3   4198  0.382513   2147270 -0.094881  1099  0.015467  0.0870 0.000808 0.000725 0.003080  0.011167 -0.086684  0.000816  19.4119654512 -155.2600361849  1099.01547
BYRL 15AUG05 2015.5921 57239 1856 3 -155.3   4198  0.381361   2147270 -0.090551  1099  0.016755  0.0870 0.000815 0.000715 0.003095 -0.000532 -0.049671 -0.017689  19.4119654912 -155.2600361975  1099.01676
BYRL 15AUG06 2015.5948 57240 1856 4 -155.3   4198  0.381505   2147270 -0.099710  1099  0.029638  0.0870 0.000800 0.000715 0.003022 -0.007262 -0.041499  0.009974  19.4119654093 -155.2600361978  1099.02964
BYRL 15AUG07 2015.5975 57241 1856 5 -155.3   4198  0.378086   2147270 -0.096783  1099  0.016157  0.0870 0.000839 0.000749 0.003224 -0.008710 -0.044658  0.002817  19.4119654366 -155.2600362319  1099.01616
BYRL 15AUG08 2015.6003 57242 1856 6 -155.3   4198  0.378113   2147270 -0.095458  1099  0.011134  0.0870 0.000820 0.000724 0.003075 -0.001191 -0.040152  0.006410  19.4119654494 -155.2600362333  1099.01113
BYRL 15AUG09 2015.6030 57243 1857 0 -155.3   4198  0.380095   2147270 -0.093835  1099  0.011703  0.0870 0.000843 0.000747 0.003196  0.000599  0.017958  0.065952  19.4119654649 -155.2600362161  1099.01170
BYRL 15AUG10 2015.6057 57244 1857 1 -155.3   4198  0.384927   2147270 -0.092602  1099  0.008035  0.0870 0.000812 0.000728 0.003073 -0.004428 -0.034078  0.001582  19.4119654769 -155.2600361717  1099.00803
BYRL 15AUG11 2015.6085 57245 1857 2 -155.3   4198  0.377941   2147270 -0.096780  1099  0.019154  0.0870 0.000818 0.000746 0.003186 -0.037705 -0.036656  0.034493  19.4119654401 -155.2600362399  1099.01915
BYRL 15AUG12 2015.6112 57246 1857 3 -155.3   4198  0.379211   2147270 -0.093297  1099  0.014838  0.0870 0.000835 0.000753 0.003225  0.022938 -0.081753  0.034278  19.4119654724 -155.2600362294  1099.01484
BYRL 15AUG13 2015.6140 57247 1857 4 -155.3   4198  0.377364   2147270 -0.096271  1099  0.019857  0.0870 0.000845 0.000759 0.003349 -0.006307 -0.110453 -0.004764  19.4119654464 -155.2600362486  1099.01986
BYRL 15AUG14 2015.6167 57248 1857 5 -155.3   4198  0.374348   2147270 -0.099508  1099  0.021095  0.0870 0.000810 0.000723 0.003111  0.017570 -0.084249  0.036060  19.4119654180 -155.2600362790  1099.02109
BYRL 15AUG15 2015.6194 57249 1857 6 -155.3   4198  0.377187   2147270 -0.097341  1099  0.019608  0.0870 0.000804 0.000720 0.003079  0.007771 -0.054048 -0.033081  19.4119654384 -155.2600362535  1099.01961
BYRL 15AUG16 2015.6222 57250 1858 0 -155.3   4198  0.379406   2147270 -0.097288  1099  0.009433  0.0870 0.000825 0.000718 0.003095 -0.001547 -0.019498  0.025249  19.4119654398 -155.2600362341  1099.00943
BYRL 15AUG17 2015.6249 57251 1858 1 -155.3   4198  0.377560   2147270 -0.098534  1099  0.021875  0.0870 0.000816 0.000733 0.003103  0.017824 -0.074486  0.069501  19.4119654294 -155.2600362533  1099.02187
BYRL 15AUG18 2015.6277 57252 1858 2 -155.3   4198  0.376441   2147270 -0.099840  1099  0.021567  0.0870 0.000806 0.000713 0.003043 -0.016961 -0.038870  0.001646  19.4119654185 -155.2600362656  1099.02157
BYRL 15AUG19 2015.6304 57253 1858 3 -155.3   4198  0.376929   2147270 -0.101256  1099  0.026755  0.0870 0.000797 0.000711 0.002989 -0.014723 -0.047161  0.019351  19.4119654065 -155.2600362626  1099.02676
BYRL 15AUG20 2015.6331 57254 1858 4 -155.3   4198  0.379046   2147270 -0.097246  1099  0.018952  0.0870 0.000781 0.000696 0.002910 -0.016104 -0.042968  0.002992  19.4119654436 -155.2600362440  1099.01895
BYRL 15AUG21 2015.6359 57255 1858 5 -155.3   4198  0.382789   2147270 -0.096438  1099  0.009918  0.0870 0.000807 0.000720 0.003073 -0.020069 -0.002673  0.020345  19.4119654518 -155.2600362100  1099.00992
BYRL 15AUG22 2015.6386 57256 1858 6 -155.3   4198  0.379822   2147270 -0.096659  1099  0.021675  0.0870 0.000871 0.000775 0.003340 -0.021305 -0.004561  0.007163  19.4119654506 -155.2600362399  1099.02167
BYRL 15AUG23 2015.6413 57257 1859 0 -155.3   4198  0.376926   2147270 -0.098391  1099  0.022094  0.0870 0.000812 0.000740 0.003098  0.012106 -0.048682  0.061850  19.4119654358 -155.2600362691  1099.02209
BYRL 15AUG24 2015.6441 57258 1859 1 -155.3   4198  0.379387   2147270 -0.096380  1099  0.016116  0.0870 0.000805 0.000716 0.003062  0.003032 -0.068031  0.022117  19.4119654549 -155.2600362473  1099.01612
BYRL 15AUG25 2015.6468 57259 1859 2 -155.3   4198  0.382314   2147270 -0.096850  1099  0.028143  0.0870 0.000779 0.000714 0.002958 -0.021276 -0.042824  0.019992  19.4119654515 -155.2600362210  1099.02814
BYRL 15AUG26 2015.6496 57260 1859 3 -155.3   4198  0.383097   2147270 -0.095868  1099  0.020022  0.0870 0.000816 0.000728 0.003065 -0.007785 -0.053044  0.008605  19.4119654612 -155.2600362153  1099.02002
BYRL 15AUG27 2015.6523 57261 1859 4 -155.3   4198  0.382567   2147270 -0.096265  1099  0.026758  0.0870 0.000870 0.000782 0.003388  0.015640 -0.046647 -0.020418  19.4119654585 -155.2600362219  1099.02676
BYRL 15AUG28 2015.6550 57262 1859 5 -155.3   4198  0.383322   2147270 -0.095438  1099  0.018273  0.0870 0.000798 0.000722 0.003026 -0.015491 -0.041066  0.035451  19.4119654668 -155.2600362163  1099.01827
BYRL 15AUG29 2015.6578 57263 1859 6 -155.3   4198  0.382943   2147270 -0.089571  1099  0.014200  0.0870 0.000808 0.000733 0.003117 -0.010149  0.010279  0.028037  19.4119655207 -155.2600362216  1099.01420
BYRL 15AUG30 2015.6605 57264 1860 0 -155.3   4198  0.383086   2147270 -0.091767  1099  0.022043  0.0870 0.000830 0.000731 0.003183  0.012536 -0.037962 -0.038497  19.4119655017 -155.2600362218  1099.02204
BYRL 15AUG31 2015.6632 57265 1860 1 -155.3   4198  0.382586   2147270 -0.098619  1099  0.020246  0.0870 0.000825 0.000732 0.003168  0.001933 -0.036456  0.031151  19.4119654407 -155.2600362282  1099.02025
